Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2020-06-28,OS,BDL,OS,OS,OK,OK,OS,,0.6000000000000001,10.784186930643378,,,,,0.25303472222222223,41.69906944444445,,20.202069444444444,65.0960625,1.9561118055555555,2.56389375,805.6408861111111,274.74666874999997,Merida
2020-06-29,OS,BDL,OS,OS,OK,OK,OS,,3.2,7.651160694968368,,,,,0.22886111111111113,30.799729166666665,,19.577159722222223,69.61015277777777,2.218279861111111,2.8106020833333334,806.007738888889,265.16044027777775,Merida
2020-06-30,OS,BDL,OS,OS,OK,OK,OS,,1.0,9.339216016014944,,,,,0.28494444444444444,24.584176511466293,,20.306270833333333,70.11311805555556,2.028215277777778,2.6291812500000002,805.5348958333333,269.0695763888889,Merida
2020-07-01,OS,BDL,OS,OS,OK,OK,OS,,8.0,10.392772771938533,,,,,0.2946977067407922,12.66145934676859,,19.308583333333335,75.06331944444445,1.6884145833333333,2.2172847222222223,805.7203895833334,263.55038125,Merida
2020-07-02,OS,BDL,OS,OS,OK,OK,OS,,9.9,9.834330740040475,,,,,0.33789583333333334,14.823583333333334,,18.929986111111113,77.20059722222223,1.2889284722222223,1.664125,805.9126590277779,233.74643680555556,Merida
2020-07-03,OS,OS,OS,OS,OK,OK,OS,,5.9,8.757518198210311,,,,,0.3420357634112792,22.910013755158186,,18.838541666666668,72.31699305555556,1.6118965277777777,2.093207638888889,806.1002666666667,233.65749583333334,Merida
2020-07-04,OS,OS,OS,OS,OS,OS,OS,,3.8000000000000003,9.594073574541524,,,,,,,,17.891805555555557,76.18827777777777,1.4801298611111113,1.9033930555555556,806.5943875,238.94355694444445,Merida
2020-07-05,OS,OS,OS,OS,OS,OS,OS,,12.6,9.494710809358985,,,,,,,,18.769569444444446,76.44074305555556,1.3792527777777779,1.772151388888889,806.2247527777779,199.16999513888888,Merida
2020-07-06,OS,OS,OS,OS,OS,OS,OS,,1.3,10.6405234544722,,,,,,,,19.387847222222224,70.65866666666666,1.9013465277777777,2.4699375,805.8917909722222,306.2603520833333,Merida
2020-07-07,OS,OS,OS,OS,OS,OS,OS,,19.1,11.003545053019296,,,,,,,,18.78227777777778,70.27879166666668,1.9928069444444443,2.6116229166666667,806.8959680555555,311.887825,Merida
2020-07-08,OS,OS,OS,OS,OS,OS,OS,,4.1000000000000005,11.911608408421136,,,,,,,,16.7530625,77.29716666666667,2.173357638888889,2.8758034722222225,807.314195138889,160.72409305555556,Merida
2020-07-09,OS,OS,OS,OS,OS,OS,OS,,48.7,7.536676029693454,,,,,,,,16.867923611111113,78.26540972222223,1.4766083333333333,1.8713,807.5934763888888,206.02571916376306,Merida
2020-07-10,OS,OS,OS,OS,OS,OS,OS,,0.0,6.833987580616818,,,,,,,,19.0549375,66.46335416666666,1.9870388888888888,2.485842361111111,808.106992361111,339.51185208333334,Merida
2020-07-11,OS,OS,OS,OS,OS,OS,OS,,4.0,7.050889754316025,,,,,,,,19.841569444444445,65.1745625,1.6068722222222223,2.0272743055555558,807.4147979166665,270.3998576388889,Merida
2020-07-12,OS,OS,OS,OS,OS,OS,OS,,2.8000000000000003,10.40116325292359,,,,,,,,18.306847222222224,75.30652083333334,1.5575729166666668,2.0304736111111112,807.6336055555555,220.16159513888888,Merida
2020-07-13,OS,OS,OS,OS,OS,OS,OS,,0.0,9.013400927805202,,,,,,,,19.557229166666666,66.31052083333333,1.3349395833333335,1.7482152777777777,807.3187597222222,345.715025,Merida
2020-07-14,OS,OS,OS,OS,OS,OS,OS,,0.0,10.344333026690107,,,,,,,,20.18829861111111,67.17423611111111,1.3812222222222224,1.8280069444444444,806.9413819444445,300.0229951388889,Merida
2020-07-15,OS,OS,OS,OS,OS,OS,OS,,1.1,9.045296969067863,,,,,,,,19.62245138888889,66.72297222222223,1.5791256944444443,2.0515708333333333,806.8668402777778,296.80689583333333,Merida
2020-07-16,OS,OS,OS,OS,OS,OS,OS,,23.1,9.170585174166582,,,,,,,,20.07725,67.18727083333333,1.8138208333333334,2.3723305555555556,806.9557993055556,256.01913541666664,Merida
2020-07-17,OS,OS,OS,OS,OS,OS,OS,,0.1,10.622869899627325,,,,,,,,18.794138888888888,65.09460416666667,2.05751875,2.6636965277777778,807.92250625,345.4719284722222,Merida
2020-07-18,OS,OS,OS,OS,OS,OS,OS,,0.0,9.258914579095945,,,,,,,,18.328145833333334,66.11860416666666,1.4931770833333335,1.9282805555555558,806.9404236111111,240.27798819444445,Merida
2020-07-19,OS,OS,OS,OS,OS,OS,OS,,0.2,9.19335422872438,,,,,,,,18.037375,70.79294444444444,1.3187631944444445,1.7059305555555555,806.6521131944445,234.33436041666667,Merida
2020-07-20,OS,OS,OS,OS,OS,OS,OS,,2.4000000000000004,8.968159910780626,,,,,,,,17.797409722222223,71.38579861111111,1.154763888888889,1.4945590277777778,806.3539527777777,302.77468055555556,Merida
2020-07-21,OS,OS,OS,OS,OS,OS,OS,,5.0,8.664952087590503,,,,,,,,18.934805555555556,71.97272222222222,1.6774090277777778,2.1659625,805.7427784722222,253.25760111188328,Merida
2020-07-22,OS,OS,OS,OS,OS,OS,OS,,0.0,9.510129999182018,,,,,,,,18.575187500000002,75.92282638888888,1.6827159722222222,2.1711118055555554,805.9062618055556,224.73795138888892,Merida
2020-07-23,OS,OS,OS,OS,OS,OS,OS,,12.4,9.505848695351359,,,,,,,,19.163180555555556,74.39935416666667,1.605623611111111,2.0759861111111113,805.9066201388889,293.15791805555557,Merida
2020-07-24,OS,OS,OS,OS,OS,OS,OS,,0.0,10.140196491250325,,,,,,,,20.07984722222222,68.17282638888888,1.7471722222222221,2.2806034722222224,805.6888416666667,253.03642361111113,Merida
2020-07-25,OS,OS,OS,OS,OS,OS,OS,,3.7,11.041529521228695,,,,,,,,19.0384375,73.47927777777778,1.7925347222222223,2.3515159722222223,805.0832340277778,329.4097458333333,Merida
2020-07-26,OS,OS,OS,OS,OS,OS,OS,,0.0,10.461474239015214,,,,,,,,18.555590277777778,76.11852777777777,1.46203125,1.9226159722222222,805.4402124999999,157.93510625000002,Merida
2020-07-27,OS,OS,OS,OS,OK,OS,OS,265.0,2.2,9.51379909415828,,22.354163265306124,,,0.546204081632653,12.337457627118644,,19.180756944444447,68.96114583333333,2.473358333333333,3.2010819444444443,805.6260013888889,288.2492888888889,Merida
2020-07-28,OS,BDL,OS,OS,OK,OK,OS,,10.200000000000001,11.685320240702527,,,,,0.05349305555555556,8.900652777777777,,18.161090277777777,80.63893055555556,1.2251958333333333,1.6345124999999998,805.7329374999999,223.1882383599722,Merida
2020-07-29,OS,BDL,OS,OS,OK,OK,OS,,0.1,11.529811976953537,,,,,0.06245833333333333,6.587916666666667,,18.675006944444444,74.48297222222222,1.8673805555555554,2.443726388888889,806.1299277777778,278.349850590688,Merida
2020-07-30,OS,BDL,OS,OS,OK,OK,OS,,8.1,9.28984015282156,,0.5938888888888889,,,0.2044652777777778,15.543465277777777,,18.89709722222222,74.16836111111111,1.2876270833333334,1.6726597222222224,806.6442659722222,208.43371041666666,Merida
2020-07-31,OS,BDL,OS,OS,OK,OK,OS,,4.3,11.219334943666546,,0.5399861111111112,,,0.16455555555555557,11.508381944444444,,18.33709722222222,74.77829166666668,1.566084722222222,2.0534784722222224,807.2166354166667,221.60775486111112,Merida
2020-08-01,OS,BDL,OS,OS,OK,OK,OS,,8.9,8.187686287871916,,,,,0.20064583333333333,16.82398611111111,,18.094236111111112,78.93554166666667,1.3983076388888889,1.7563444444444445,807.4819041666667,193.96538680555557,Merida
2020-08-02,OS,BDL,OS,OS,OK,OK,OS,,1.5,7.869851007569129,,,,,0.1485492957746479,13.771923890063425,,18.190618055555557,79.74896527777777,1.2221527777777779,1.5827534722222223,807.3031409722223,257.753125,Merida
2020-08-03,OS,BDL,OS,OS,OK,OK,OS,,10.5,6.5527335459856255,,,,,0.2263611111111111,17.39684722222222,,16.764652777777776,90.89525,1.0555152777777779,1.3244979166666666,808.5419694444445,101.76014375,Merida
2020-08-04,OS,BDL,OS,OS,OK,OK,OS,,0.6000000000000001,7.530663781144016,,,,,0.23602083333333335,27.22113888888889,,16.856458333333332,84.47833333333334,1.2093354166666666,1.5228048611111111,808.5044909722221,235.09295555555556,Merida
2020-08-05,OS,BDL,OK,OS,OK,OK,OS,,2.0,10.47247012010668,,,3.8927144686299617,,0.2782986111111111,23.659541666666666,,18.840256944444445,79.06938194444444,1.392873611111111,1.7985868055555556,807.1326159722222,221.3453201388889,Merida
2020-08-06,OS,BDL,OK,BDL,OK,OK,OS,,6.2,8.391538068934294,,,3.3275833333333336,,0.2506111111111111,17.224305555555556,,18.744944444444446,74.93976388888889,1.4140993055555557,1.827645138888889,806.1083659722223,303.39382847222225,Merida
2020-08-07,OS,BDL,OK,BDL,OK,OK,OS,,0.0,7.2468168449167445,,,4.588798611111111,0.4782569444444445,0.310125,18.04986111111111,,19.463756944444444,70.34752777777778,1.643388888888889,2.0964631944444445,806.3304888888889,289.48930416666667,Merida
2020-08-08,OS,BDL,OK,BDL,OK,OK,OS,,29.0,7.936457050890998,,,4.153509381514941,,0.24220986796386382,11.302703266157053,,17.891715277777777,77.342375,1.6009895833333334,2.0083368055555555,807.0571500000001,164.72737777777778,Merida
2020-08-09,OS,BDL,OK,BDL,OK,OK,OS,,3.4000000000000004,8.671437169675416,,,3.1875833333333334,,0.2224375,7.689430555555556,,17.56846527777778,81.3447361111111,1.054634722222222,1.358767361111111,808.2829375,152.49493263888888,Merida
2020-08-10,OS,BDL,OK,OK,OK,OK,OS,,3.8000000000000003,7.64712303795112,,,4.785125,2.014597222222222,0.26234027777777774,13.338284722222223,,18.180694444444445,79.97536805555555,1.3015555555555556,1.6611270833333334,807.8578034722221,212.89216597222222,Merida
2020-08-11,OS,BDL,OK,BDL,OK,OK,OS,,4.8,8.506313493730683,,,4.722840277777778,1.3127499999999999,0.23399999999999999,11.08345138888889,,17.904618055555556,81.97730555555556,1.7265152777777777,2.2013215277777776,806.1867777777777,216.58469652777777,Merida
2020-08-12,OS,BDL,OK,BDL,OK,OK,OS,,4.6000000000000005,8.858379865813305,,,5.196013888888889,0.4839375,0.2346666666666667,11.44539958304378,,17.075277777777778,87.15080555555556,1.1478548611111112,1.457263888888889,806.4600972222222,98.05365625,Merida
2020-08-13,OS,BDL,OK,OK,OK,OK,OS,,0.1,7.660397434260301,,,4.119416666666667,1.0391527777777778,0.20027083333333331,11.187993055555555,,17.1589375,75.23406250000001,1.2988270833333333,1.6268277777777778,806.8171819444445,160.65035555555554,Merida
2020-08-14,OS,BDL,OK,BDL,OK,OK,OS,,6.7,9.089659134268937,,,4.639784722222222,1.011,0.2470138888888889,18.267652777777776,,18.107104166666666,73.363625,1.5762743055555555,2.000204861111111,806.5455923611111,309.20451944444443,Merida
2020-08-15,OS,BDL,OK,OK,OK,OK,OS,,36.2,10.474842582309284,,0.6616666666666666,4.474402777777778,0.8066597222222222,0.2914027777777778,14.693986111111112,,16.232194444444445,79.87154861111111,1.644842361111111,2.111192361111111,806.0910812499999,286.9480555555556,Merida
2020-08-16,OS,BDL,OK,OK,OK,OK,OS,,0.30000000000000004,7.524773492533648,,0.6405555555555555,4.852506944444444,0.6607708333333333,0.27689583333333334,12.845118055555556,,16.908805555555556,79.75218749999999,1.3119631944444445,1.6797625,807.0394923611111,244.63793888888887,Merida
2020-08-17,OS,BDL,OK,BDL,OK,OK,OS,,5.4,7.802809990536675,,0.6781597222222222,5.029805555555556,0.9749305555555556,0.27939583333333334,16.601152777777777,,16.641680555555556,82.70301388888889,1.1852402777777777,1.5164756944444444,808.1397638888889,176.59110972222223,Merida
2020-08-18,OS,BDL,OK,OK,OK,OK,OS,,0.8,8.825039347538207,,0.6929652777777778,4.438173611111111,0.7580555555555555,0.27991666666666665,13.426138888888888,,17.35573611111111,80.46733333333334,1.1429069444444444,1.4817909722222222,807.8296027777778,145.62183194444444,Merida
2020-08-19,OS,BDL,OK,OK,OK,OK,OS,,4.3,8.161710623054145,,0.7659791666666667,5.452798611111111,1.3674305555555555,0.29644444444444445,17.593395833333336,,16.877881944444447,84.93704861111111,1.0003854166666668,1.3051840277777778,806.6600118055555,181.22047569444445,Merida
2020-08-20,OS,BDL,OK,OK,OK,OK,OS,,0.0,7.879735914438316,,0.6153611111111111,5.234368055555556,1.0721458333333334,0.2975555555555556,13.404340277777777,,18.523,76.10924305555555,1.3009354166666667,1.6747326388888888,805.2340430555556,284.43995416666667,Merida
2020-08-21,OS,BDL,OK,BDL,OK,OK,OS,,1.7,7.77439653591284,,,2.8831875,,0.26140972222222225,14.276854166666665,,19.20657638888889,77.21992361111111,1.50141875,1.910857638888889,804.8424368055555,249.13830138888886,Merida
2020-08-22,OS,BDL,OK,BDL,OK,OK,OS,,0.0,9.84673759242855,,,3.2616736111111115,,0.2574652777777778,16.308708333333335,,19.36913888888889,73.45516666666667,1.7425993055555555,2.233672916666667,804.3811798611111,279.56055972222225,Merida
2020-08-23,OS,BDL,OK,BDL,OK,OK,OS,,0.0,7.613529398456671,,0.5523333333333333,3.68625,,0.24094444444444443,16.092243055555556,,19.34047222222222,66.1661736111111,1.7362000000000002,2.2504506944444445,804.3407125,303.96748472222225,Merida
2020-08-24,OS,BDL,OK,BDL,OK,OK,OS,,0.6000000000000001,8.431840365980017,,0.7472708333333333,4.029166666666667,,0.22161805555555555,18.072770833333333,,18.016347222222223,72.47593055555555,1.598657638888889,2.0184625,804.3894569444444,267.5334076388889,Merida
2020-08-25,OS,BDL,OK,BDL,OK,OK,OS,,0.4,6.691348239914547,,0.6040486111111112,4.203895833333333,,0.25840972222222225,9.430965277777778,,18.302020833333334,77.05767361111111,1.8294805555555553,2.3057881944444443,803.4707833333334,203.75831041666666,Merida
2020-08-26,OS,BDL,OK,BDL,OK,OK,OS,,6.0,9.939164922156504,,0.9376875,4.111513888888889,0.7466805555555556,0.2662083333333334,8.141652777777777,,18.55933333333333,77.07223611111111,1.654790972222222,2.1152409722222223,802.4405048611111,253.1970701388889,Merida
2020-08-27,OS,BDL,OK,BDL,OK,OK,OS,,15.9,8.75715134377911,,0.6811666666666667,3.4513611111111113,0.7546319444444445,0.24320833333333336,9.058229166666667,,17.707340277777778,87.00447916666667,1.63500625,2.1060958333333333,804.4786583333333,177.11253958333333,Merida
2020-08-28,OS,BDL,OK,BDL,OK,OK,OS,,26.0,7.134718597944391,,0.5502708333333334,3.516680555555556,1.2714097222222223,0.2581527777777778,5.7540000000000004,,18.363152777777778,83.47333333333334,1.6213881944444444,2.0599708333333333,806.0419847222223,246.0042388888889,Merida
2020-08-29,OS,BDL,OK,OK,OK,OK,OS,,0.5,8.138897746783169,,0.6472550382209867,3.3056011118832522,0.6861570535093815,0.2763794301598332,12.970479499652537,,17.663277777777775,80.12484027777778,1.4591444444444446,1.8424416666666668,805.9104145833334,255.50167569444446,Merida
2020-08-30,OS,BDL,BDL,BDL,OK,OK,OS,,1.0,8.998400250065396,,,1.1129166666666666,,0.21673611111111113,5.014583333333333,,18.39241666666667,78.60845833333333,1.715773611111111,2.2463118055555555,805.47719375,208.64627222222222,Merida
2020-08-31,OS,BDL,OK,BDL,OK,OK,OS,,0.4,9.882023895114227,,13.599277777777777,1.7297013888888888,,0.3348611111111111,4.990618055555555,,18.835979166666668,74.45118055555555,1.6416222222222223,2.1459270833333335,806.1922465277778,211.01861666666667,Merida
2020-09-01,OS,BDL,OK,BDL,OK,OK,OS,,0.6000000000000001,9.179111453338551,,,3.148679638637943,0.8411049339819319,0.23936066712995135,8.158658790826962,,19.479520833333332,70.82802777777778,1.8612437499999999,2.42134375,807.0870104166667,303.93001597222224,Merida
2020-09-02,OS,BDL,OK,BDL,OK,OK,OS,,1.6,7.684643276446108,,,4.5000416956219595,0.5044197359277276,0.2927797081306463,14.06922168172342,,19.916805555555555,71.21690972222223,1.3480013888888889,1.7243125000000001,806.2505152777778,311.71649375,Merida
2020-09-03,OS,BDL,OK,BDL,OK,OK,OS,,0.0,8.146608089975997,,0.7066319444444444,5.5173958333333335,0.6273402777777778,0.33284722222222224,20.88134722222222,,19.85582638888889,67.86352777777778,1.5991000000000002,2.028338888888889,804.959301388889,322.9970631944444,Merida
2020-09-04,OS,BDL,OK,BDL,OK,OK,OS,,0.1,6.391686941200907,,0.5715694444444444,5.3081805555555555,0.6045,0.24515972222222224,20.191770833333333,,18.76515277777778,65.9564861111111,3.2476020833333332,4.077825,805.3339888888888,261.48517847222223,Merida
2020-09-05,OS,BDL,OK,BDL,OK,OK,OS,,12.9,8.286507906446458,,0.5369652777777778,4.710180555555556,0.5997013888888889,0.22245833333333337,8.391403752605976,,17.075222222222223,81.06802777777779,1.747370138888889,2.2065305555555557,806.9580298611112,171.10020555555556,Merida
2020-09-06,OS,BDL,OK,OK,OK,OK,OS,,22.400000000000002,8.015846624980496,,,3.5393333333333334,0.639361111111111,0.24684027777777778,9.209402777777779,,16.615097222222225,88.37135416666666,1.4019909722222221,1.769652777777778,807.4721145833333,149.0482,Merida
2020-09-07,OS,BDL,OK,OK,OK,OK,OS,,11.700000000000001,9.441845560228847,,,4.541854166666667,1.0597222222222222,0.2571319444444444,9.655493055555555,,17.170090277777778,84.43634722222222,1.1617,1.5303979166666668,804.9480104166666,137.84610625000002,Merida
2020-09-08,OS,BDL,OK,OK,OK,OK,OS,,0.4,9.113648785652796,,,2.9822430555555557,0.5972083333333333,0.20643055555555556,5.230090277777777,,18.282520833333333,77.04799305555555,1.4806493055555556,1.9255923611111112,803.0608645833333,195.58309652777777,Merida
2020-09-09,OS,BDL,OK,BDL,OK,OK,OS,,0.8,10.257260387386843,,,2.804013888888889,0.7780625000000001,0.20526388888888888,6.810409722222222,,18.019819444444444,79.93443055555555,1.3451694444444444,1.7802631944444445,804.6791194444445,222.29363333333333,Merida
2020-09-10,OS,BDL,OK,BDL,OK,OK,OS,,23.1,7.8092128036820485,,,5.285534722222223,0.5143819444444445,0.2995138888888889,11.444847222222224,,17.49202083333333,88.28145138888888,1.2132277777777778,1.5330340277777776,807.0530243055556,138.1291965277778,Merida
2020-09-11,OS,BDL,OK,OK,OK,OK,OS,,2.4000000000000004,8.358386625587501,,,5.811173611111111,1.4147916666666667,0.3569375,13.894375,,17.041215277777777,85.41406944444444,1.1194784722222222,1.4377513888888889,806.6134993055556,207.99614097222224,Merida
2020-09-12,OS,BDL,OK,OK,OK,OK,OS,,1.2000000000000002,8.146786820730478,,,5.847284722222223,1.0017430555555555,0.32605555555555554,12.585263888888887,,17.468368055555555,82.14979861111111,1.2130319444444444,1.562604861111111,805.3905208333334,170.0874125,Merida
2020-09-13,OS,BDL,OK,BDL,OK,OK,OS,,8.4,7.042241423937746,,,4.523965277777778,0.4318611111111111,0.2837777777777778,11.672006944444444,,18.900791666666667,74.31149305555556,1.5219680555555555,1.9317749999999998,805.3267479166667,261.037375,Merida
2020-09-14,OS,BDL,OK,BDL,OK,OK,OS,,0.0,6.254660477299017,,,4.279319444444445,0.553951388888889,0.26881944444444444,11.745208333333332,,18.220965277777776,70.86514583333333,1.8115868055555555,2.2804402777777777,806.5864937499999,295.8698381944444,Merida
2020-09-15,OS,BDL,OK,BDL,OK,OK,OS,,2.3000000000000003,8.725306072816393,,,4.211201388888889,0.5768055555555556,0.2876736111111111,12.59786111111111,,18.293333333333333,78.50707638888889,1.2984708333333332,1.659853472222222,807.0102104166666,211.67570743571923,Merida
2020-09-16,OS,BDL,OK,BDL,OK,OK,OS,,7.800000000000001,9.634169802199816,,,3.5678541666666668,,0.2634236111111111,6.983930555555556,,18.0139375,83.53452083333333,1.3444319444444444,1.7431673611111111,806.3242298611111,182.10108125,Merida
2020-09-17,OS,BDL,OK,BDL,OK,OK,OS,,0.1,7.744257942810312,,,4.868854166666666,0.8361805555555555,0.2990486111111111,8.933166666666667,,18.95107638888889,79.97346527777778,1.2405465277777776,1.592607638888889,804.9772090277778,224.83256041666667,Merida
2020-09-18,OS,BDL,OK,BDL,OK,OK,OS,,52.7,7.038909251542269,,,4.456125,0.5648402777777778,0.27331944444444445,9.885736111111111,,17.865229166666666,82.87566666666667,1.5900868055555555,2.0001534722222223,805.0426895833333,217.09987083333334,Merida
2020-09-19,OS,BDL,OK,OK,OK,OK,OS,,15.700000000000001,6.928141649000308,,,5.104,0.9495902777777778,0.29565277777777776,8.93579861111111,,16.5915,83.52759027777778,1.227563888888889,1.5660229166666666,805.7883215277777,155.33448472222221,Merida
2020-09-20,OS,BDL,OK,OK,OK,OK,OS,,2.2,7.741091158700346,,,4.0670069444444445,0.7919791666666667,0.2712847222222222,9.85776388888889,,16.718791666666668,87.25673611111111,1.1247770833333335,1.4442402777777779,806.4267055555556,144.20428055555556,Merida
2020-09-21,OS,BDL,OK,OK,OK,OK,OS,,2.8000000000000003,8.619387021171688,,,4.310605006954103,1.047712100139082,0.300250347705146,16.9213421418637,,17.469402777777777,85.73298611111112,1.2024486111111112,1.5139173611111112,807.0149951388889,160.68429652777778,Merida
