Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2019-12-21,OK,OS,OK,OK,OS,OK,OK,354.0,0.5,5.300479634986441,18.966368055555556,,1.9346458333333332,4.886208333333333,,17.644083333333334,5.594652777777778,24.75821527777778,86.764375,2.9921861111111108,3.8743125000000003,1015.1588076388889,100.94105486111111,Merida
2019-12-22,OK,OS,OK,OK,OS,OK,OK,358.0,12.4,5.0173743906354495,18.552006944444443,,1.8809236111111112,4.847645833333333,,11.006553161918,5.147150799166088,23.344916666666666,87.61774305555556,2.597901388888889,3.319694444444444,1014.9415159722223,100.71590069444444,Merida
2019-12-23,OK,OS,OK,OK,OS,OK,OK,328.0,0.2,4.67154052037718,23.014736111111112,,3.0288749999999998,4.859194444444444,,16.791104166666667,5.471794158553546,21.37604861111111,69.8424375,2.7828590277777776,3.53225,1015.9837444444444,179.5300048611111,Merida
2019-12-24,OK,OS,OK,OK,OS,OK,OK,236.0,0.0,5.08788532352888,17.766770833333336,,4.333444444444444,5.030131944444444,,17.9666875,8.222468706536857,20.958645833333335,67.53418055555555,2.3235409722222222,2.946645833333333,1014.1458979166667,200.13556527777777,Merida
2019-12-25,OK,OS,OK,OK,OS,OK,OK,221.0,0.0,10.74702348216464,17.380652777777776,,3.3604444444444446,4.815222222222222,,18.960944444444443,11.972070882557333,21.20690972222222,73.42505555555556,1.4496506944444443,1.8163749999999999,1012.0520520833334,127.49730277777779,Merida
2019-12-26,OK,OS,OK,OK,OS,OK,OK,28.0,0.0,10.373129395687796,14.588972222222221,,4.241201388888888,6.725229166666667,,15.610763888888888,8.816332637439109,22.39351388888889,75.64827777777778,1.5465395833333333,1.9270833333333333,1012.5504875,181.57178125,Merida
2019-12-27,OK,OS,OK,OK,OS,OK,OK,232.0,0.0,9.198054448588845,11.9813125,,4.776513888888889,7.1445694444444445,,24.50884027777778,12.189450625869263,22.921499999999998,81.96636805555556,1.5601729166666667,1.9456180555555556,1013.0465319444445,147.73047152777778,Merida
2019-12-28,OK,OS,OK,OK,OS,OK,OK,138.0,0.0,10.248497294538,13.12636111111111,,3.9327986111111106,5.597652777777777,,14.439805420430856,8.107979166666667,23.968791666666664,71.40715277777778,2.164722916666667,2.7645069444444443,1011.4028715277777,196.94597569444446,Merida
2019-12-29,OK,OS,OK,OK,OS,OK,OK,154.0,0.0,5.707040509783379,10.342062499999999,,2.920048611111111,5.809833333333334,,14.520833333333334,7.571459346768589,24.595625,77.9870763888889,2.587902777777778,3.325597222222222,1010.2733076388889,171.05260277777776,Merida
2019-12-30,OK,OS,OK,OK,OS,OK,OK,156.0,0.0,10.861781961330745,9.595986111111111,,2.032270833333333,5.741277777777778,,13.8355625,6.867125,25.437895833333332,85.06044444444446,2.3940069444444445,3.0622986111111112,1012.3425548611111,195.97286597222225,Merida
2019-12-31,OK,OS,OK,OK,OS,OK,OK,46.0,0.0,5.300544320716744,15.155062500000001,,1.4235902777777776,5.001916666666667,,15.822465277777777,7.154,25.377333333333333,86.19384722222222,3.188436805555556,4.042708333333334,1014.818063888889,127.08469722222223,Merida
2020-01-01,OK,OS,OK,OK,OS,OK,OK,90.0,0.30000000000000004,7.6770144217797185,13.31740277777778,,1.2751458333333334,4.909284722222222,,14.428145833333332,8.007776233495484,25.62573611111111,83.89904166666666,2.7461784722222222,3.489104166666667,1012.9010993055556,187.54665694444444,Merida
2020-01-02,OK,OS,OK,OK,OS,OK,OK,136.0,0.0,4.961985499812293,10.805006944444443,,1.680375,5.049652777777778,,12.092564280750521,5.204036186499652,26.275055555555557,75.30546527777777,4.710999305555555,6.262111111111111,1009.55048125,215.72392569444443,Merida
2020-01-03,OK,OS,OK,OK,OS,OK,OK,136.0,1.5,6.1550253660969005,10.26825,,1.710451388888889,5.048006944444444,,14.069361111111112,5.8921349095966615,27.22117361111111,75.64091666666667,4.034466666666666,5.342430555555556,1010.0844256944445,205.4393701388889,Merida
2020-01-04,OK,OS,OK,OK,OS,OK,OK,350.0,0.0,5.441691995133678,21.18809027777778,,2.0259583333333335,4.841048611111111,,21.049805555555558,7.164374130737135,23.835416666666667,73.75835416666666,3.9303222222222223,5.092020833333334,1020.0632680555555,99.01689652777779,Merida
2020-01-05,OK,OS,OK,OK,OS,OK,OK,38.0,0.0,4.475400177836963,26.490910354412787,,1.6540027797081307,4.779228630993746,,19.48958999305073,6.051264767199444,22.408361111111113,63.241993055555554,3.0662187499999995,3.838388888888889,1023.0905763888888,191.5321625,Merida
2020-01-06,OS,OS,OS,OS,OS,OS,OS,88.0,0.0,6.00711307494347,25.369534883720927,,1.2860797342192691,4.7331229235880405,,15.391029900332226,8.183233333333332,22.61832638888889,63.73769444444444,2.9823361111111115,3.808361111111111,1019.3495076388889,175.57214166666665,Merida
2020-01-07,OK,OS,OK,OK,OS,OK,OK,30.0,0.0,4.230335946882256,25.58023828435266,,2.594424146147736,4.853121525019857,,13.595397456279809,4.75218152866242,22.591944444444444,64.47975694444445,3.0013187500000003,3.7875763888888887,1020.7265951388889,108.2154798611111,Merida
2020-01-08,OK,OS,OK,OK,OS,OK,BDL,50.0,0.0,4.693616418358934,23.572826388888892,,2.4983125,4.969694444444444,,12.489541029207231,4.055522284122563,22.977062500000002,64.39386805555556,3.3949194444444446,4.304680555555556,1020.8999756944445,199.97815138888888,Merida
2020-01-09,OK,OS,OK,OK,OS,OK,OK,98.0,0.0,4.072251848860307,23.61848484848485,,1.8778966789667897,4.907933579335793,,18.318450312717165,6.828484005563283,24.463215277777778,65.5264375,3.649809722222222,4.6228125,1017.7861756944445,200.37987013888886,Merida
2020-01-10,OS,OS,OS,OS,OS,OK,OK,120.0,0.0,4.589161585717065,,,,,,17.55042361111111,6.971131944444445,25.71488888888889,82.3236111111111,3.93714375,4.983444444444444,1014.4020159722222,135.94728263888888,Merida
2020-01-11,OS,OS,OS,OS,OS,OK,OK,122.0,0.0,4.374323710894829,,,,,,20.291458333333335,8.230257123002085,26.907555555555554,76.61566666666667,4.141376388888889,5.315958333333333,1014.2799951388889,185.7753152777778,Merida
2020-01-12,OS,OS,OS,OS,OS,OK,OK,86.0,0.4,4.119146562020462,,,,,,21.409479166666667,8.646638888888889,26.278395833333335,80.02711111111111,3.4141479166666664,4.3284722222222225,1016.4705326388889,148.41274444444446,Merida
2020-01-13,OS,OS,OS,OS,OS,OK,OK,84.0,0.0,4.479423638909746,9.457720797720798,0.8432763532763533,,,,24.035931849791375,10.686268241834608,26.626673611111112,77.9893888888889,3.8826604166666665,4.947423611111111,1017.6094388888888,187.41580555555555,Merida
2020-01-14,OK,BDL,OS,OS,OS,OK,OK,94.0,0.0,4.5718185075464515,14.033319444444444,0.5193333333333333,1.5150000000000001,5.06,,21.904430555555557,9.269875,26.847868055555555,76.79676388888889,3.654842361111111,4.613291666666667,1016.9439006944444,207.46763472222221,Merida
2020-01-15,OK,BDL,OS,OS,OS,OK,OK,94.0,0.0,4.90814484423424,16.97786111111111,,,,,24.03652083333333,10.405003474635162,26.310743055555555,76.72515277777778,3.9282631944444444,4.9621458333333335,1016.4444513888889,201.82990555555557,Merida
2020-01-16,OK,BDL,OS,OS,OS,OK,OK,86.0,0.0,4.8860086726714265,21.157416666666666,,,,,18.160249999999998,7.519243055555555,25.010041666666666,69.4306736111111,3.8149201388888887,4.885375,1017.9392381944444,225.06008541666665,Merida
2020-01-17,OK,BDL,OS,OS,OS,OK,OK,74.0,0.0,4.475570977727102,21.02179166666667,,,,,19.81456824512535,7.759173611111111,25.951090277777777,71.68533333333333,4.264672222222222,5.494944444444444,1017.2644347222223,189.74400625,Merida
2020-01-18,OK,BDL,OS,OS,OS,OK,OK,90.0,0.0,4.594795814911196,20.598444444444443,,,,,19.661819444444443,7.371108786610879,25.509694444444445,68.51597916666667,3.4157312500000003,4.327680555555555,1016.4985805555556,215.5312,Merida
2020-01-19,OK,BDL,OS,OS,OS,OK,OK,44.0,0.0,7.041767851293274,19.162104166666666,,,,,16.799340277777777,5.645444444444444,24.423256944444443,74.39961805555555,2.603675,3.333145833333333,1016.9466777777778,191.34468541666666,Merida
2020-01-20,OK,BDL,OS,OS,OS,OK,OK,20.0,1.9000000000000001,6.638105160584961,20.748253305497567,,,,,16.633609179415856,6.429617524339361,22.93754861111111,81.82982638888889,3.6160930555555555,4.725013888888889,1019.6500458333334,123.66849583333332,Merida
2020-01-21,OK,BDL,OS,OS,OS,OK,OK,15.0,0.0,4.7356764798718896,25.139430555555556,,,,,19.207208333333334,4.9640763888888895,20.913506944444446,63.68449999999999,3.419688888888889,4.399243055555555,1021.3687187500001,135.03099652777777,Merida
2020-01-22,OK,BDL,OS,OS,OS,OK,OK,96.0,0.0,6.446863251321149,19.15903472222222,,2.0687772925764194,6.088384279475983,,21.71148611111111,8.609590277777777,20.12361111111111,62.12059027777777,2.7400361111111113,3.5053819444444443,1017.4425006944443,185.2525784722222,Merida
2020-01-23,OK,BDL,OK,OK,OS,OK,OK,96.0,0.0,8.999612024586911,26.956097222222223,,2.0017847222222223,4.643131944444444,,16.785340751043115,4.835677553856845,21.21204861111111,62.32063194444445,3.3263611111111113,4.2585347222222225,1013.2814583333334,227.7747597222222,Merida
2020-01-24,OK,BDL,OK,OK,OS,OK,OK,93.0,0.0,8.964828905712464,24.272513888888888,,2.377666666666667,4.690680555555556,,16.960090277777777,5.856155988857939,22.478694444444443,72.56585416666667,2.5580361111111114,3.245090277777778,1015.4583798611111,125.96632291666667,Merida
2020-01-25,OK,BDL,OK,OK,OS,OK,OK,54.0,0.0,6.564023597359448,22.20217361111111,,2.539340277777778,4.801076388888889,,15.726625,6.28491301322199,23.00552777777778,72.06624305555556,2.9618631944444442,3.734111111111111,1016.8489756944443,217.02439652777778,Merida
2020-01-26,OK,BDL,OK,OK,OS,OK,OK,108.0,0.0,6.736983517388666,22.93482638888889,,1.508847222222222,4.6191458333333335,,13.284069444444444,6.4903611111111115,24.42674305555556,70.70934722222222,3.1912805555555557,4.050854166666666,1014.0283680555556,226.97276875,Merida
2020-01-27,OK,BDL,OK,OK,OS,OK,OK,178.0,0.0,5.933391746919735,16.992215277777778,,2.157097222222222,4.8495625,,17.152652777777778,8.388048611111111,24.82861111111111,72.0195763888889,2.718378472222222,3.4793333333333334,1012.2103902777778,185.7878513888889,Merida
2020-01-28,OK,BDL,OK,OK,OS,OK,OK,108.0,0.0,8.089414532709824,19.083833333333335,,2.107111111111111,4.7978958333333335,,20.119534722222223,9.851152777777777,25.569187499999998,76.57329166666666,2.461309027777778,3.1218888888888894,1010.2453215277778,205.07775416666667,Merida
2020-01-29,OK,BDL,OK,OK,OS,OK,OK,17.0,0.0,6.439083034298922,17.086583333333333,,2.0578055555555554,4.977111111111111,,20.784068150208626,11.35273106323836,24.849270833333332,75.39538888888889,2.8608409722222223,3.6496041666666668,1011.4222701388888,150.0367652777778,Merida
2020-01-30,OK,BDL,OK,OK,OS,OK,OK,38.0,0.0,9.21200742524995,28.89042361111111,,1.894777777777778,4.674805555555555,,21.858722222222223,7.403544127866574,24.05395138888889,68.31838888888889,2.943675,3.742138888888889,1011.6350479166667,214.6678111111111,Merida
2020-01-31,OK,BDL,OK,OK,OS,OK,OK,90.0,0.30000000000000004,5.707453270604526,16.123020833333335,,1.5447569444444442,4.7634375,,20.312124999999998,8.00236111111111,25.60567361111111,79.30609027777778,3.4087347222222224,4.387416666666667,1011.2934340277777,170.2515388888889,Merida
2020-02-01,OK,BDL,OK,OK,OS,OK,OK,12.0,0.1,5.302142183674828,25.58702083333333,,1.4871180555555554,4.657881944444445,,19.6018125,5.847873523280056,22.912388888888888,78.12824305555556,3.6661013888888885,4.792291666666666,1018.2401659722221,84.91675208333334,Merida
2020-02-02,OK,BDL,OK,OK,OS,OK,OK,37.0,0.0,8.204672429373083,28.507072322670375,,1.8410083449235048,4.685278164116829,,16.53546592489569,5.928168523676881,20.907722222222223,59.24896527777777,2.6117930555555557,3.3403055555555556,1020.4438131944445,206.91906805555556,Merida
2020-02-03,OK,BDL,OK,OK,OS,OK,OK,104.0,0.0,4.887115655492498,27.816041666666667,,1.8533819444444444,4.671173611111111,,16.185847222222222,6.560597222222222,22.95247222222222,56.140361111111105,3.584761111111111,4.528319444444445,1016.2118923611112,242.30575416666667,Merida
2020-02-04,OK,BDL,OK,OK,OS,OK,OK,130.0,0.0,5.063138658552581,17.66067361111111,,2.064395833333333,4.856840277777778,,20.2153787352328,9.391319444444445,25.80128472222222,67.9815625,4.008208333333333,5.217201388888889,1012.7669118055554,225.9626222222222,Merida
2020-02-05,OK,BDL,OK,OK,OS,OK,OK,156.0,0.0,5.052025358005353,10.62664543524416,,1.4718693537178595,4.874308547602502,,23.284611111111108,9.476984016678248,27.793458333333334,68.40499305555555,4.853372916666666,6.5048263888888895,1008.1174791666666,220.9854263888889,Merida
2020-02-06,OS,BDL,OK,OK,OS,OK,OK,160.0,0.0,5.552901287966325,,,1.2902500000000001,4.836208333333333,,27.899541666666664,12.472571230020847,26.982666666666667,71.65710416666667,4.889688194444444,6.531055555555555,1005.9529138888889,225.23109861111112,Merida
2020-02-07,OS,BDL,OK,OK,OS,OK,OK,56.0,0.0,4.989714211479631,,,1.494,4.712583333333333,,21.810076441973592,5.434263888888889,23.15879861111111,57.77735416666667,4.435582638888889,5.739076388888889,1014.2493479166667,247.68755555555558,Merida
2020-02-08,OK,BDL,OK,OK,OS,OK,OK,92.0,0.0,4.783604861204725,18.967904564315354,,1.2911689497716894,4.760283105022832,,39.50343055555556,9.994371091035442,25.06584722222222,73.55474305555556,4.015370138888889,5.122041666666666,1016.0328006944444,191.03970833333332,Merida
2020-02-09,OK,BDL,OS,OS,OS,OK,OK,126.0,0.0,4.248463555512536,12.034604166666668,,,,,23.06133425990271,10.590159833217513,27.28591666666667,70.07072916666667,4.338842361111111,5.491236111111111,1016.2924104166667,200.766125,Merida
2020-02-10,OK,BDL,OS,OS,OS,OK,OK,128.0,0.0,4.584363881596206,13.301354166666668,,,,,23.98255038220987,11.4676875,27.6405625,64.45434722222222,4.613837500000001,5.895930555555555,1014.1970194444445,254.28858194444445,Merida
2020-02-11,OK,BDL,OS,OS,OS,OK,OK,124.0,0.0,4.444527773675183,15.916604166666666,,,,,24.503226703755214,8.098811674774149,28.050229166666668,64.71853472222223,5.249915972222222,6.7873125,1012.6016493055556,255.74404166666665,Merida
2020-02-12,OK,BDL,OS,OS,OS,OK,OK,124.0,0.0,4.701267138854297,14.783340277777777,,,,,24.215770833333334,9.03308066759388,28.252958333333336,65.68096527777777,5.3543465277777775,7.001715277777778,1010.3767840277777,229.25552847222224,Merida
2020-02-13,OK,BDL,OS,OS,OS,OK,OK,110.0,2.0,6.265746765092251,15.751187499999999,,,,,36.023826388888885,13.878325225851286,27.6278125,70.0675138888889,3.572338194444445,4.551756944444445,1011.8147986111112,232.63700694444444,Merida
2020-02-14,OK,BDL,OS,OS,OS,OK,OK,128.0,10.8,10.032414267631188,12.711902777777777,,,,,28.45192361111111,12.527491313412092,26.835833333333333,77.08230555555556,2.7289430555555554,3.4834375,1015.8955006944444,243.94056736111114,Merida
2020-02-15,OK,BDL,OS,OS,OS,OK,OK,94.0,0.0,4.410146987294252,15.00273611111111,,,,,22.320694444444445,10.836555555555556,26.676430555555555,75.74326388888889,3.763314583333333,4.770486111111111,1016.8849666666666,244.84925763888887,Merida
2020-02-16,OK,BDL,OS,OS,OS,OK,OK,102.0,0.0,6.014950944882396,17.809791666666666,,,,,27.106261292564284,12.436465277777776,26.474888888888888,70.71284027777779,3.618779861111111,4.5684652777777774,1014.3398138888889,261.928175,Merida
2020-02-17,OK,BDL,OS,OS,OS,OK,OK,108.0,0.0,4.4706429411542565,17.263131944444446,,,,,20.341097222222224,8.7193125,26.311881944444444,67.62403472222222,3.4743743055555556,4.375624999999999,1012.4090097222222,188.71540902777778,Merida
2020-02-18,OK,BDL,OS,OS,OS,OK,OK,120.0,0.0,4.528692575337303,15.3893125,,,,,19.147937499999998,7.442765809589993,27.81882638888889,64.31414583333333,4.135165277777777,5.277201388888889,1012.8992284722221,230.45522499999998,Merida
2020-02-19,OK,BDL,OS,OS,OS,OK,OK,96.0,0.0,4.145232752935949,14.720493055555554,,,,,24.102904794996526,10.285152990264255,27.677701388888888,73.540625,4.5313083333333335,5.705201388888889,1015.4202194444443,228.56284305555556,Merida
2020-02-20,OK,BDL,OS,OS,OS,OK,OK,108.0,0.0,7.301721906071523,14.604465277777779,,,,,21.706205698401668,9.975694444444445,27.165840277777775,74.982625,3.493948611111111,4.421861111111111,1015.8000354166667,253.3735111111111,Merida
2020-02-21,OK,BDL,OS,OS,OS,OK,OK,38.0,0.7,5.376706313659359,15.006881944444444,,,,,17.825755045233127,7.446986111111111,25.278666666666666,81.05661111111111,3.8176430555555556,4.844673611111111,1019.5640361111111,169.80895833333332,Merida
2020-02-22,OK,BDL,OS,OS,OS,OK,OK,36.0,0.0,4.730371351134656,26.864173611111113,,,,,15.629354166666667,5.7726008344923505,22.3744375,65.36893055555555,3.8428861111111114,4.882187500000001,1020.8455513888889,201.87143749999998,Merida
2020-02-23,OK,BDL,OS,OS,OS,OK,OK,88.0,0.0,8.505398977991566,26.74316666666667,,,,,17.00426388888889,6.88718554551772,23.074868055555555,63.982173611111115,3.1100256944444444,3.934638888888889,1016.6015562499999,253.9387298611111,Merida
2020-02-24,OK,BDL,OS,OS,OS,OK,OK,134.0,0.0,5.227608910690752,20.175743055555554,,,,,10.73427380125087,4.896553161917999,26.732083333333332,65.47511805555555,3.6572263888888887,4.675645833333333,1010.0715194444443,265.70130902777777,Merida
2020-02-25,OK,BDL,OS,OS,OS,OK,OS,158.0,0.0,7.0929174261055,20.41103448275862,,,,,8.499512485136743,,26.897666666666666,67.78718055555555,3.6138944444444445,4.688006944444444,1008.5295541666667,272.13227222222224,Merida
2020-02-26,OS,OS,OS,OS,OS,OS,OS,6.0,0.1,6.839294314204744,,,,,,,,25.002895833333334,77.35197222222222,4.5490104166666665,5.951145833333333,1013.0248812499999,125.32514166666667,Merida
2020-02-27,OS,OS,OS,OS,OS,OS,OS,4.0,3.0,5.4841442894821775,,,,,,,,20.376395833333333,69.0755486111111,3.4725465277777774,4.495104166666667,1021.8828256944445,80.70568402777778,Merida
2020-02-28,OS,OS,OS,OS,OS,OS,OS,16.0,0.0,4.6522707585106655,,,,,,,,20.735701388888888,57.493604166666664,3.6055347222222225,4.6396875,1024.0821104166666,208.00860555555556,Merida
2020-02-29,OS,OS,OS,OS,OS,OS,OS,56.0,0.0,5.616234928076774,,,,,,,,21.084625,52.45015972222222,3.865796527777778,4.948263888888889,1023.3603465277778,283.98136805555555,Merida
2020-03-01,OS,OS,OS,OS,OS,OS,OS,102.0,0.0,5.539387848775622,,,,,,,,23.794722222222223,50.64506944444444,3.9794729166666665,5.051527777777777,1017.0023965277777,287.96667777777776,Merida
2020-03-02,OS,OS,OS,OS,OS,OS,OS,130.0,0.0,5.128339401802831,,,,,,,,26.60409027777778,59.47039583333333,4.517027777777778,5.905027777777778,1011.6048965277778,283.11694305555557,Merida
2020-03-03,OS,OS,OS,OS,OS,OS,OS,158.0,0.0,4.990762813081702,,,,,,,,29.809638888888887,60.88144444444444,5.523059027777777,7.3350625,1008.20503125,278.0649222222222,Merida
2020-03-04,OS,OS,OS,OS,OS,OS,OS,130.0,0.0,5.258896213433884,,,,,,,,30.17895138888889,59.442138888888884,5.550399305555556,7.345909722222222,1008.26246875,270.19089930555555,Merida
2020-03-05,OS,OS,OS,OS,OS,OS,OS,150.0,0.0,6.813814466677648,,,,,,,,27.080423611111108,72.5447361111111,4.665413194444445,6.100625,1013.7890451388889,228.81396180555555,Merida
2020-03-06,OK,BDL,OS,OS,OS,OK,OS,358.0,0.0,4.8564285125829185,31.11035064935065,,,,,19.71290909090909,5.2745974025974025,23.926069444444444,64.95944444444444,4.700301388888889,6.041638888888889,1020.2046215277778,193.47197291666666,Merida
2020-03-07,OK,BDL,OS,OS,OS,OK,OK,34.0,0.0,4.211343424574964,33.96227777777778,,,,,23.199791666666666,6.362465277777778,23.40845138888889,57.96004166666667,4.750489583333334,6.041180555555555,1020.4577666666665,229.174525,Merida
