Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2017-08-13 11:21:00,22.27,BDL,BDL,BDL,null,21.83,17.4
2017-08-13 11:22:00,21.56,BDL,BDL,BDL,null,23.49,18.54
2017-08-13 11:23:00,22.18,BDL,BDL,BDL,null,24.5,18.7
2017-08-13 11:24:00,22.42,BDL,BDL,BDL,null,25.0,18.49
2017-08-13 11:25:00,22.74,BDL,BDL,BDL,null,25.7,18.85
2017-08-13 11:26:00,22.75,BDL,BDL,BDL,null,25.85,19.65
2017-08-13 11:27:00,22.52,BDL,BDL,BDL,null,25.0,19.88
2017-08-13 11:28:00,22.99,BDL,BDL,BDL,null,24.53,20.39
2017-08-13 11:29:00,23.08,BDL,BDL,BDL,null,24.23,20.2
2017-08-13 11:30:00,23.14,BDL,BDL,BDL,null,24.26,19.58
2017-08-13 11:31:00,22.92,BDL,BDL,BDL,null,24.66,19.16
2017-08-13 11:32:00,22.47,BDL,BDL,BDL,null,25.02,18.31
2017-08-13 11:33:00,22.38,BDL,BDL,BDL,null,25.49,18.27
2017-08-13 11:34:00,21.88,BDL,BDL,BDL,null,25.42,18.06
2017-08-13 11:35:00,21.67,BDL,BDL,BDL,null,25.14,17.57
2017-08-13 11:36:00,21.68,BDL,BDL,BDL,null,24.5,17.25
2017-08-13 11:37:00,21.72,BDL,BDL,BDL,null,23.39,16.81
2017-08-13 11:38:00,22.13,BDL,BDL,BDL,null,22.93,16.43
2017-08-13 11:39:00,22.25,BDL,BDL,BDL,null,22.15,16.27
2017-08-13 11:40:00,22.71,BDL,BDL,BDL,null,21.88,15.98
2017-08-13 11:41:00,22.88,BDL,BDL,BDL,null,22.14,16.03
2017-08-13 11:42:00,22.27,BDL,BDL,BDL,null,22.21,15.89
2017-08-13 11:43:00,22.48,BDL,BDL,BDL,null,22.67,16.29
2017-08-13 11:44:00,23.13,BDL,BDL,BDL,null,23.28,16.06
2017-08-13 11:45:00,22.97,BDL,BDL,BDL,null,23.25,15.45
2017-08-13 11:46:00,23.15,BDL,BDL,BDL,null,22.95,14.45
2017-08-13 11:47:00,22.8,BDL,BDL,BDL,null,22.04,12.8
2017-08-13 11:48:00,22.01,BDL,BDL,BDL,null,21.05,12.41
2017-08-13 11:49:00,22.8,BDL,BDL,BDL,null,20.8,11.27
2017-08-13 11:50:00,22.64,BDL,BDL,BDL,null,20.66,10.67
2017-08-13 11:51:00,22.48,BDL,BDL,BDL,null,20.58,10.57
2017-08-13 11:52:00,22.06,BDL,BDL,BDL,null,20.18,10.42
2017-08-13 11:53:00,21.96,BDL,BDL,BDL,null,19.94,10.77
2017-08-13 11:54:00,21.98,BDL,BDL,BDL,null,18.9,11.17
2017-08-13 11:55:00,22.25,BDL,BDL,BDL,null,17.85,11.46
2017-08-13 11:56:00,22.78,BDL,BDL,BDL,null,17.6,11.85
2017-08-13 11:57:00,22.6,BDL,BDL,BDL,null,17.51,12.52
2017-08-13 11:58:00,22.63,BDL,BDL,BDL,null,17.76,13.79
2017-08-13 11:59:00,22.4,BDL,BDL,BDL,null,17.91,13.9
2017-08-13 12:00:00,22.45,BDL,BDL,BDL,null,17.21,14.24
2017-08-13 12:01:00,22.3,BDL,BDL,BDL,null,16.8,14.77
2017-08-13 12:02:00,22.71,BDL,BDL,BDL,null,16.29,14.04
2017-08-13 12:03:00,22.85,BDL,BDL,BDL,null,16.49,13.72
2017-08-13 12:04:00,22.45,BDL,BDL,BDL,null,16.77,12.92
2017-08-13 12:05:00,22.01,BDL,BDL,BDL,null,16.84,12.1
2017-08-13 12:06:00,22.12,BDL,BDL,BDL,null,17.28,11.47
2017-08-13 12:07:00,22.27,BDL,BDL,BDL,null,17.35,10.68
2017-08-13 12:08:00,22.21,BDL,BDL,BDL,null,16.67,10.5
2017-08-13 12:09:00,22.39,BDL,BDL,BDL,null,16.15,10.17
2017-08-13 12:10:00,22.28,BDL,BDL,BDL,null,17.49,9.69
2017-08-13 12:11:00,22.81,BDL,BDL,BDL,null,18.15,9.7
2017-08-13 12:12:00,22.83,BDL,BDL,BDL,null,18.03,9.62
2017-08-13 12:13:00,23.32,BDL,BDL,BDL,null,16.29,9.9
2017-08-13 12:14:00,22.5,BDL,BDL,BDL,null,15.3,10.11
2017-08-13 12:15:00,21.24,BDL,BDL,BDL,null,14.83,10.68
2017-08-13 12:16:00,21.56,BDL,BDL,BDL,null,13.27,10.98
2017-08-13 12:17:00,21.48,BDL,BDL,BDL,null,12.34,11.41
2017-08-13 12:18:00,21.45,BDL,BDL,BDL,null,11.48,11.6
2017-08-13 12:19:00,21.34,BDL,BDL,BDL,null,10.94,11.85
2017-08-13 12:20:00,21.18,BDL,BDL,BDL,null,10.21,11.52
2017-08-13 12:21:00,21.87,BDL,BDL,BDL,null,11.3,12.04
2017-08-13 12:22:00,21.88,BDL,BDL,BDL,null,11.57,12.06
2017-08-13 12:23:00,21.93,BDL,BDL,BDL,null,11.11,12.3
2017-08-13 12:24:00,21.98,BDL,BDL,BDL,null,10.92,12.32
2017-08-13 12:25:00,22.27,BDL,BDL,BDL,null,11.65,12.32
2017-08-13 12:26:00,22.02,BDL,BDL,BDL,null,13.17,14.57
2017-08-13 12:27:00,21.56,BDL,BDL,BDL,null,13.89,16.01
2017-08-13 12:28:00,21.46,BDL,BDL,BDL,null,14.55,16.52
2017-08-13 12:29:00,21.76,BDL,BDL,BDL,null,14.77,16.17
2017-08-13 12:30:00,21.64,BDL,BDL,BDL,null,15.07,15.82
2017-08-13 12:31:00,22.01,BDL,BDL,BDL,null,15.71,15.76
2017-08-13 12:32:00,22.07,BDL,BDL,BDL,null,16.29,15.53
2017-08-13 12:33:00,21.59,BDL,BDL,BDL,null,16.22,15.16
2017-08-13 12:34:00,21.81,BDL,BDL,BDL,null,16.12,15.07
2017-08-13 12:35:00,21.28,BDL,BDL,BDL,null,16.4,15.14
2017-08-13 12:36:00,21.38,BDL,BDL,BDL,null,16.52,15.49
2017-08-13 12:37:00,21.6,BDL,BDL,BDL,null,15.7,15.69
2017-08-13 12:38:00,21.75,BDL,BDL,BDL,null,14.74,15.41
2017-08-13 12:39:00,21.44,BDL,BDL,BDL,null,13.85,15.09
2017-08-13 12:40:00,21.31,BDL,BDL,BDL,null,13.81,14.29
2017-08-13 12:41:00,21.4,BDL,BDL,BDL,null,14.35,13.66
2017-08-13 12:42:00,21.39,BDL,BDL,BDL,null,14.81,12.96
2017-08-13 12:43:00,21.25,BDL,BDL,BDL,null,15.07,12.9
2017-08-13 12:44:00,21.32,BDL,BDL,BDL,null,17.06,13.14
2017-08-13 12:45:00,22.03,BDL,BDL,BDL,null,18.14,13.51
2017-08-13 12:46:00,21.91,BDL,BDL,BDL,null,18.75,12.75
2017-08-13 12:47:00,21.77,BDL,BDL,BDL,null,19.3,12.28
2017-08-13 12:48:00,22.03,BDL,BDL,BDL,null,19.3,11.43
2017-08-13 12:49:00,22.34,BDL,BDL,BDL,null,19.9,11.58
2017-08-13 12:50:00,22.51,BDL,BDL,BDL,null,20.1,12.36
2017-08-13 12:51:00,22.78,BDL,BDL,BDL,null,20.87,13.11
2017-08-13 12:52:00,22.91,BDL,BDL,BDL,null,22.39,13.5
2017-08-13 12:53:00,22.78,BDL,BDL,BDL,null,22.79,14.35
2017-08-13 12:54:00,22.26,BDL,BDL,BDL,null,22.58,14.58
2017-08-13 12:55:00,21.66,BDL,BDL,BDL,null,22.19,13.93
2017-08-13 12:56:00,20.91,BDL,BDL,BDL,null,21.72,12.41
2017-08-13 12:57:00,21.13,BDL,BDL,BDL,null,21.48,12.78
2017-08-13 12:58:00,21.25,BDL,BDL,BDL,null,22.32,12.47
2017-08-13 12:59:00,21.68,BDL,BDL,BDL,null,22.97,11.92
2017-08-13 13:00:00,21.83,BDL,BDL,BDL,null,23.62,9.81
2017-08-13 13:01:00,21.78,BDL,BDL,BDL,null,23.88,4.41
2017-08-13 13:02:00,21.48,BDL,BDL,BDL,null,24.05,9.23
2017-08-13 13:03:00,21.0,BDL,BDL,BDL,null,24.82,9.03
2017-08-13 13:04:00,21.74,BDL,BDL,BDL,null,25.27,8.68
2017-08-13 13:05:00,22.02,BDL,BDL,BDL,null,25.5,8.4
2017-08-13 13:06:00,21.44,BDL,BDL,BDL,null,26.01,8.48
2017-08-13 13:07:00,21.25,BDL,BDL,BDL,null,26.16,8.9
2017-08-13 13:08:00,21.07,BDL,BDL,BDL,null,26.01,9.19
2017-08-13 13:09:00,21.37,BDL,BDL,BDL,null,25.97,10.0
2017-08-13 13:10:00,21.13,BDL,BDL,BDL,null,26.56,10.47
2017-08-13 13:11:00,21.03,BDL,BDL,BDL,null,27.38,11.56
2017-08-13 13:12:00,20.91,BDL,BDL,BDL,null,26.87,12.19
2017-08-13 13:13:00,20.95,BDL,BDL,BDL,null,25.44,12.89
2017-08-13 13:14:00,21.81,BDL,BDL,BDL,null,24.82,14.12
2017-08-13 13:15:00,21.65,BDL,BDL,BDL,null,24.37,14.29
2017-08-13 13:16:00,21.62,BDL,BDL,BDL,null,23.86,15.69
2017-08-13 13:17:00,21.75,BDL,BDL,BDL,null,22.85,16.05
2017-08-13 13:18:00,21.81,BDL,BDL,BDL,null,21.13,16.05
2017-08-13 13:19:00,21.47,BDL,BDL,BDL,null,20.06,15.73
2017-08-13 13:20:00,20.52,BDL,BDL,BDL,null,18.66,14.49
2017-08-13 13:21:00,20.53,BDL,BDL,BDL,null,18.32,14.17
2017-08-13 13:22:00,21.16,BDL,BDL,BDL,null,17.61,13.92
2017-08-13 13:23:00,21.15,BDL,BDL,BDL,null,17.36,13.68
2017-08-13 13:24:00,21.5,BDL,BDL,BDL,null,17.36,13.13
2017-08-13 13:25:00,21.38,BDL,BDL,BDL,null,17.05,13.32
2017-08-13 13:26:00,21.1,BDL,BDL,BDL,null,16.82,13.24
2017-08-13 13:27:00,21.04,BDL,BDL,BDL,null,17.31,13.38
2017-08-13 13:28:00,20.65,BDL,BDL,BDL,null,17.35,13.21
2017-08-13 13:29:00,20.59,BDL,BDL,BDL,null,17.26,12.45
2017-08-13 13:30:00,20.57,BDL,BDL,BDL,null,17.14,11.66
2017-08-13 13:31:00,20.51,BDL,BDL,BDL,null,17.54,11.31
2017-08-13 13:32:00,20.18,BDL,BDL,BDL,null,17.09,11.39
2017-08-13 13:33:00,19.96,BDL,BDL,BDL,null,16.3,11.46
2017-08-13 13:34:00,20.28,BDL,BDL,BDL,null,15.43,12.26
2017-08-13 13:35:00,21.0,BDL,BDL,BDL,null,14.15,12.81
2017-08-13 13:36:00,21.02,BDL,BDL,BDL,null,12.37,13.35
2017-08-13 13:37:00,21.04,BDL,BDL,BDL,null,10.65,14.06
2017-08-13 13:38:00,20.99,BDL,BDL,BDL,null,9.46,14.42
2017-08-13 13:39:00,21.0,BDL,BDL,BDL,null,8.08,14.42
2017-08-13 13:40:00,20.98,BDL,BDL,BDL,null,6.92,13.95
2017-08-13 13:41:00,21.46,BDL,BDL,BDL,null,6.53,13.55
2017-08-13 13:42:00,21.27,BDL,BDL,BDL,null,7.28,13.46
2017-08-13 13:43:00,22.03,BDL,BDL,BDL,null,8.29,13.8
2017-08-13 13:44:00,21.8,BDL,BDL,BDL,null,9.42,13.98
2017-08-13 13:45:00,21.81,BDL,BDL,BDL,null,10.47,14.85
2017-08-13 13:46:00,22.47,BDL,BDL,BDL,null,10.99,14.93
2017-08-13 13:47:00,22.05,BDL,BDL,BDL,null,11.27,14.56
2017-08-13 13:48:00,21.96,BDL,BDL,BDL,null,11.93,14.53
2017-08-13 13:49:00,22.12,BDL,BDL,BDL,null,12.89,16.01
2017-08-13 13:50:00,22.12,BDL,BDL,BDL,null,13.54,16.92
2017-08-13 13:51:00,22.45,BDL,BDL,BDL,null,13.94,17.69
2017-08-13 13:52:00,22.87,BDL,BDL,BDL,null,14.0,19.09
2017-08-13 13:53:00,22.79,BDL,BDL,BDL,null,14.22,19.26
2017-08-13 13:54:00,22.46,BDL,BDL,BDL,null,14.04,18.62
2017-08-13 13:55:00,22.16,BDL,BDL,BDL,null,13.92,18.01
2017-08-13 13:56:00,22.25,BDL,BDL,BDL,null,13.89,16.93
2017-08-13 13:57:00,22.31,BDL,BDL,BDL,null,13.34,17.0
2017-08-13 13:58:00,22.14,BDL,BDL,BDL,null,12.78,16.35
2017-08-13 13:59:00,21.83,BDL,BDL,BDL,null,12.58,14.6
2017-08-13 14:00:00,21.44,BDL,BDL,BDL,null,13.16,13.56
2017-08-13 14:01:00,21.29,BDL,BDL,BDL,null,13.64,12.13
2017-08-13 14:02:00,21.42,BDL,BDL,BDL,null,13.89,11.39
2017-08-13 14:03:00,21.51,BDL,BDL,BDL,null,14.72,10.1
2017-08-13 14:04:00,21.56,BDL,BDL,BDL,null,15.82,9.73
2017-08-13 14:05:00,21.73,BDL,BDL,BDL,null,16.08,8.8
2017-08-13 14:06:00,21.36,BDL,BDL,BDL,null,15.88,9.25
2017-08-13 14:07:00,21.08,BDL,BDL,BDL,null,15.65,10.13
2017-08-13 14:08:00,21.12,BDL,BDL,BDL,null,15.54,10.01
2017-08-13 14:09:00,21.39,BDL,BDL,BDL,null,15.37,10.11
2017-08-13 14:10:00,21.3,BDL,BDL,BDL,null,15.1,10.64
2017-08-13 14:11:00,21.41,BDL,BDL,BDL,null,15.66,11.3
2017-08-13 14:12:00,21.5,BDL,BDL,BDL,null,16.0,12.25
2017-08-13 14:13:00,21.75,BDL,BDL,BDL,null,16.16,13.21
2017-08-13 14:14:00,21.84,BDL,BDL,BDL,null,16.4,13.47
2017-08-13 14:15:00,21.66,BDL,BDL,BDL,null,17.53,13.5
2017-08-13 14:16:00,22.04,BDL,BDL,BDL,null,17.8,14.62
2017-08-13 14:17:00,22.38,BDL,BDL,BDL,null,17.24,15.6
2017-08-13 14:18:00,22.47,BDL,BDL,BDL,null,15.77,15.34
2017-08-13 14:19:00,21.89,BDL,BDL,BDL,null,14.95,14.8
2017-08-13 14:20:00,21.69,BDL,BDL,BDL,null,13.48,14.24
2017-08-13 14:21:00,22.06,BDL,BDL,BDL,null,12.92,13.74
2017-08-13 14:22:00,21.65,BDL,BDL,BDL,null,12.46,13.44
2017-08-13 14:23:00,20.73,BDL,BDL,BDL,null,12.33,13.2
2017-08-13 14:24:00,21.07,BDL,BDL,BDL,null,12.79,12.89
2017-08-13 14:25:00,21.15,BDL,BDL,BDL,null,13.0,12.88
2017-08-13 14:26:00,21.96,BDL,BDL,BDL,null,13.29,12.58
2017-08-13 14:27:00,22.01,BDL,BDL,BDL,null,13.76,12.5
2017-08-13 14:28:00,21.91,BDL,BDL,BDL,null,14.03,12.05
2017-08-13 14:29:00,21.84,BDL,BDL,BDL,null,13.57,11.42
2017-08-13 14:30:00,21.46,BDL,BDL,BDL,null,13.11,10.3
2017-08-13 14:31:00,21.51,BDL,BDL,BDL,null,12.97,9.5
2017-08-13 14:32:00,21.43,BDL,BDL,BDL,null,12.92,9.07
2017-08-13 14:33:00,21.64,BDL,BDL,BDL,null,12.82,8.91
2017-08-13 14:34:00,21.36,BDL,BDL,BDL,null,13.4,9.21
2017-08-13 14:35:00,21.25,BDL,BDL,BDL,null,13.65,9.35
2017-08-13 14:36:00,21.49,BDL,BDL,BDL,null,13.55,9.2
2017-08-13 14:37:00,21.9,BDL,BDL,BDL,null,13.63,9.59
2017-08-13 14:38:00,21.65,BDL,BDL,BDL,null,14.15,9.57
2017-08-13 14:39:00,21.61,BDL,BDL,BDL,null,14.54,9.22
2017-08-13 14:40:00,21.79,BDL,BDL,BDL,null,14.45,9.0
2017-08-13 14:41:00,21.63,BDL,BDL,BDL,null,14.09,9.02
2017-08-13 14:42:00,21.38,BDL,BDL,BDL,null,14.17,9.05
2017-08-13 14:43:00,21.15,BDL,BDL,BDL,null,15.7,9.03
2017-08-13 14:44:00,22.18,BDL,BDL,BDL,null,16.45,9.1
2017-08-13 14:45:00,22.1,BDL,BDL,BDL,null,17.7,9.2
2017-08-13 14:46:00,21.57,BDL,BDL,BDL,null,18.17,8.73
2017-08-13 14:47:00,21.31,BDL,BDL,BDL,null,19.16,8.07
2017-08-13 14:48:00,21.53,BDL,BDL,BDL,null,19.97,7.81
2017-08-13 14:49:00,20.79,BDL,BDL,BDL,null,21.02,7.72
2017-08-13 14:50:00,19.7,BDL,BDL,BDL,null,21.46,7.28
2017-08-13 14:51:00,19.83,BDL,BDL,BDL,null,20.8,6.93
2017-08-13 14:52:00,20.13,BDL,BDL,BDL,null,19.8,6.95
2017-08-13 14:53:00,20.07,BDL,BDL,BDL,null,18.87,7.22
2017-08-13 14:54:00,19.73,BDL,BDL,BDL,null,18.53,6.93
2017-08-13 14:55:00,19.72,BDL,BDL,BDL,null,18.82,6.25
2017-08-13 14:56:00,19.75,BDL,BDL,BDL,null,19.36,6.57
2017-08-13 14:57:00,20.04,BDL,BDL,BDL,null,18.95,6.73
2017-08-13 14:58:00,20.56,BDL,BDL,BDL,null,17.99,6.83
2017-08-13 14:59:00,20.72,BDL,BDL,BDL,null,17.73,6.31
2017-08-13 15:00:00,20.89,BDL,BDL,BDL,null,18.54,6.13
2017-08-13 15:01:00,20.8,BDL,BDL,BDL,null,19.1,5.66
2017-08-13 15:02:00,20.77,BDL,BDL,BDL,null,19.21,5.6
2017-08-13 15:03:00,21.23,BDL,BDL,BDL,null,19.26,4.94
2017-08-13 15:04:00,21.5,BDL,BDL,BDL,null,19.37,4.51
2017-08-13 15:05:00,20.18,BDL,BDL,BDL,null,19.0,4.06
2017-08-13 15:06:00,18.06,BDL,BDL,BDL,null,18.18,BDL
2017-08-13 15:07:00,16.9,BDL,BDL,BDL,null,17.4,4.34
2017-08-13 15:08:00,16.22,BDL,BDL,BDL,null,17.53,4.13
2017-08-13 15:09:00,15.92,BDL,BDL,BDL,null,17.83,BDL
2017-08-13 15:10:00,15.98,BDL,BDL,BDL,null,17.37,BDL
2017-08-13 15:11:00,15.9,BDL,BDL,BDL,null,17.29,BDL
2017-08-13 15:12:00,15.98,BDL,BDL,BDL,null,16.85,4.3
2017-08-13 15:13:00,16.0,BDL,BDL,BDL,null,16.81,4.17
2017-08-13 15:14:00,16.06,BDL,BDL,BDL,null,17.27,4.04
2017-08-13 15:15:00,15.98,BDL,BDL,BDL,null,17.81,BDL
2017-08-13 15:16:00,15.76,BDL,BDL,BDL,null,18.43,4.05
2017-08-13 15:17:00,15.64,BDL,BDL,BDL,null,18.79,4.54
2017-08-13 15:18:00,15.78,BDL,BDL,BDL,null,18.87,BDL
2017-08-13 15:19:00,15.7,BDL,BDL,BDL,null,19.42,BDL
2017-08-13 15:20:00,16.05,BDL,BDL,BDL,null,19.41,BDL
2017-08-13 15:21:00,16.08,BDL,BDL,BDL,null,19.02,BDL
2017-08-13 15:22:00,15.95,BDL,BDL,BDL,null,18.98,BDL
2017-08-13 15:23:00,15.93,BDL,BDL,BDL,null,19.25,BDL
2017-08-13 15:24:00,15.76,BDL,BDL,BDL,null,20.23,4.47
2017-08-13 15:25:00,15.68,BDL,BDL,BDL,null,20.91,5.3
2017-08-13 15:26:00,15.52,BDL,BDL,BDL,null,21.72,6.86
2017-08-13 15:27:00,15.1,BDL,BDL,BDL,null,23.8,8.17
2017-08-13 15:28:00,14.94,BDL,BDL,BDL,null,25.31,9.17
2017-08-13 15:29:00,14.92,BDL,BDL,BDL,null,26.07,9.29
2017-08-13 15:30:00,15.09,BDL,BDL,BDL,null,25.8,9.39
2017-08-13 15:31:00,15.08,BDL,BDL,BDL,null,25.54,9.53
2017-08-13 15:32:00,15.09,BDL,BDL,BDL,null,25.28,9.92
2017-08-13 15:33:00,15.15,BDL,BDL,BDL,null,25.46,10.46
2017-08-13 15:34:00,15.11,BDL,BDL,BDL,null,26.35,11.15
2017-08-13 15:35:00,15.26,BDL,BDL,BDL,null,26.88,12.55
2017-08-13 15:36:00,15.35,BDL,BDL,BDL,null,27.88,12.96
2017-08-13 15:37:00,15.35,BDL,BDL,BDL,null,28.46,13.79
2017-08-13 15:38:00,15.38,BDL,BDL,BDL,null,29.64,14.03
2017-08-13 15:39:00,15.3,BDL,BDL,BDL,null,30.1,14.2
2017-08-13 15:40:00,15.51,BDL,BDL,BDL,null,30.3,14.38
2017-08-13 15:41:00,15.51,BDL,BDL,BDL,null,29.03,14.52
2017-08-13 15:42:00,15.38,BDL,BDL,BDL,null,28.34,14.83
2017-08-13 15:43:00,15.31,BDL,BDL,BDL,null,28.24,15.13
2017-08-13 15:44:00,15.22,BDL,BDL,BDL,null,29.38,16.08
2017-08-13 15:45:00,15.4,BDL,BDL,BDL,null,30.43,16.5
2017-08-13 15:46:00,15.2,BDL,BDL,BDL,null,32.36,16.81
2017-08-13 15:47:00,15.09,BDL,BDL,BDL,null,33.24,16.77
2017-08-13 15:48:00,15.14,BDL,BDL,BDL,null,33.77,16.71
2017-08-13 15:49:00,15.2,BDL,BDL,BDL,null,35.32,16.77
2017-08-13 15:50:00,15.27,BDL,BDL,BDL,null,35.44,17.02
2017-08-13 15:51:00,15.48,BDL,BDL,BDL,null,34.69,17.23
2017-08-13 15:52:00,15.53,BDL,BDL,BDL,null,33.84,17.97
2017-08-13 15:53:00,15.48,BDL,BDL,BDL,null,32.33,18.54
2017-08-13 15:54:00,15.62,BDL,BDL,BDL,null,32.06,19.09
2017-08-13 15:55:00,15.97,BDL,BDL,BDL,null,32.29,19.36
2017-08-13 15:56:00,15.81,BDL,BDL,BDL,null,32.06,20.26
2017-08-13 15:57:00,15.73,BDL,BDL,BDL,null,31.86,20.66
2017-08-13 15:58:00,15.54,BDL,BDL,BDL,null,31.7,21.52
2017-08-13 15:59:00,15.36,BDL,BDL,BDL,null,31.51,21.52
2017-08-13 16:00:00,15.34,BDL,BDL,BDL,null,31.44,22.02
2017-08-13 16:01:00,15.26,BDL,BDL,BDL,null,30.87,22.24
2017-08-13 16:02:00,15.3,BDL,BDL,BDL,null,30.47,22.75
2017-08-13 16:03:00,15.19,BDL,BDL,BDL,null,29.86,22.59
2017-08-13 16:04:00,15.17,BDL,BDL,BDL,null,29.26,21.65
2017-08-13 16:05:00,15.02,BDL,BDL,BDL,null,28.92,20.73
2017-08-13 16:06:00,15.33,BDL,BDL,BDL,null,28.18,20.35
2017-08-13 16:07:00,15.35,BDL,BDL,BDL,null,28.22,19.92
2017-08-13 16:08:00,15.14,BDL,BDL,BDL,null,28.39,19.42
2017-08-13 16:09:00,14.88,BDL,BDL,BDL,null,29.4,18.39
2017-08-13 16:10:00,14.79,BDL,BDL,BDL,null,29.57,18.47
2017-08-13 16:11:00,14.5,BDL,BDL,BDL,null,29.1,18.79
2017-08-13 16:12:00,14.52,BDL,BDL,BDL,null,27.14,18.55
2017-08-13 16:13:00,14.67,BDL,BDL,BDL,null,25.91,18.29
2017-08-13 16:14:00,14.86,BDL,BDL,BDL,null,24.42,18.13
2017-08-13 16:15:00,14.65,BDL,BDL,BDL,null,23.81,17.79
2017-08-13 16:16:00,14.45,BDL,BDL,BDL,null,22.79,17.45
2017-08-13 16:17:00,14.79,BDL,BDL,BDL,null,22.69,16.59
2017-08-13 16:18:00,14.74,BDL,BDL,BDL,null,22.48,15.79
2017-08-13 16:19:00,14.39,BDL,BDL,BDL,null,22.76,14.55
2017-08-13 16:20:00,14.1,BDL,BDL,BDL,null,23.02,14.4
2017-08-13 16:21:00,13.9,BDL,BDL,BDL,null,23.19,14.33
2017-08-13 16:22:00,14.11,BDL,BDL,BDL,null,23.48,14.09
2017-08-13 16:23:00,14.48,BDL,BDL,BDL,null,23.94,14.36
2017-08-13 16:24:00,14.34,BDL,BDL,BDL,null,25.21,15.25
2017-08-13 16:25:00,14.71,BDL,BDL,BDL,null,25.51,15.93
2017-08-13 16:26:00,14.84,BDL,BDL,BDL,null,26.33,16.8
2017-08-13 16:27:00,14.98,BDL,BDL,BDL,null,27.4,16.9
2017-08-13 16:28:00,15.05,BDL,BDL,BDL,null,28.53,17.04
2017-08-13 16:29:00,14.92,BDL,BDL,BDL,null,30.01,16.77
2017-08-13 16:30:00,14.78,BDL,BDL,BDL,null,31.02,16.14
2017-08-13 16:31:00,14.85,BDL,BDL,BDL,null,31.33,15.69
2017-08-13 16:32:00,14.98,BDL,BDL,BDL,null,31.28,14.09
2017-08-13 16:33:00,14.93,BDL,BDL,BDL,null,31.24,13.66
2017-08-13 16:34:00,14.63,BDL,BDL,BDL,null,31.48,13.61
2017-08-13 16:35:00,14.77,BDL,BDL,BDL,null,31.21,14.41
2017-08-13 16:36:00,14.84,BDL,BDL,BDL,null,30.86,15.2
2017-08-13 16:37:00,15.12,BDL,BDL,BDL,null,29.98,16.21
2017-08-13 16:38:00,15.39,BDL,BDL,BDL,null,29.46,16.39
2017-08-13 16:39:00,15.49,BDL,BDL,BDL,null,28.85,16.54
2017-08-13 16:40:00,15.47,BDL,BDL,BDL,null,28.32,16.53
2017-08-13 16:41:00,15.24,BDL,BDL,BDL,null,28.31,16.05
2017-08-13 16:42:00,15.61,BDL,BDL,BDL,null,28.41,15.79
2017-08-13 16:43:00,15.68,BDL,BDL,BDL,null,28.05,15.66
2017-08-13 16:44:00,15.61,BDL,BDL,BDL,null,27.66,15.22
2017-08-13 16:45:00,15.18,BDL,BDL,BDL,null,27.99,14.46
2017-08-13 16:46:00,15.24,BDL,BDL,BDL,null,28.11,14.06
2017-08-13 16:47:00,15.53,BDL,BDL,BDL,null,28.29,13.69
2017-08-13 16:48:00,15.49,BDL,BDL,BDL,null,28.35,12.84
2017-08-13 16:49:00,15.76,BDL,BDL,BDL,null,28.59,12.58
2017-08-13 16:50:00,15.65,BDL,BDL,BDL,null,28.04,12.56
2017-08-13 16:51:00,15.51,BDL,BDL,BDL,null,27.51,12.75
2017-08-13 16:52:00,15.44,BDL,BDL,BDL,null,27.23,13.29
2017-08-13 16:53:00,15.09,BDL,BDL,BDL,null,26.9,13.29
2017-08-13 16:54:00,15.08,BDL,BDL,BDL,null,26.91,12.84
2017-08-13 16:55:00,14.77,BDL,BDL,BDL,null,26.69,12.87
2017-08-13 16:56:00,14.3,BDL,BDL,BDL,null,26.33,13.26
2017-08-13 16:57:00,14.7,BDL,BDL,BDL,null,26.48,14.22
2017-08-13 16:58:00,14.82,BDL,BDL,BDL,null,27.22,14.56
2017-08-13 16:59:00,15.28,BDL,BDL,BDL,null,27.26,14.94
2017-08-13 17:00:00,15.41,BDL,BDL,BDL,null,26.18,15.72
2017-08-13 17:01:00,15.74,BDL,BDL,BDL,null,25.66,16.16
2017-08-13 17:02:00,15.82,BDL,BDL,BDL,null,24.85,17.13
2017-08-13 17:03:00,15.54,BDL,BDL,BDL,null,24.61,17.2
2017-08-13 17:04:00,15.71,BDL,BDL,BDL,null,24.69,16.73
2017-08-13 17:05:00,16.1,BDL,BDL,BDL,null,24.62,16.18
2017-08-13 17:06:00,16.55,BDL,BDL,BDL,null,23.74,15.7
2017-08-13 17:07:00,16.21,BDL,BDL,BDL,null,23.1,15.15
2017-08-13 17:08:00,16.0,BDL,BDL,BDL,null,22.46,14.28
2017-08-13 17:09:00,16.11,BDL,BDL,BDL,null,22.45,14.23
2017-08-13 17:10:00,15.8,BDL,BDL,BDL,null,21.94,14.48
2017-08-13 17:11:00,15.51,BDL,BDL,BDL,null,21.54,15.19
2017-08-13 17:12:00,15.18,BDL,BDL,BDL,null,20.85,15.35
2017-08-13 17:13:00,15.06,BDL,BDL,BDL,null,20.63,15.53
2017-08-13 17:14:00,14.91,BDL,BDL,BDL,null,20.69,16.13
2017-08-13 17:15:00,14.96,BDL,BDL,BDL,null,20.9,16.58
