Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2018-04-14 06:28:00,10.44,BDL,4.26,BDL,null,19.22,8.55
2018-04-14 06:29:00,10.55,BDL,4.45,BDL,null,19.4,8.84
2018-04-14 06:30:00,10.64,BDL,4.03,BDL,null,19.84,8.55
2018-04-14 06:31:00,10.9,BDL,3.93,BDL,null,19.97,8.78
2018-04-14 06:32:00,11.1,BDL,3.67,BDL,null,20.47,9.14
2018-04-14 06:33:00,10.82,BDL,4.01,BDL,null,20.33,6.12
2018-04-14 06:34:00,10.76,BDL,4.37,BDL,null,20.28,6.09
2018-04-14 06:35:00,10.82,BDL,4.44,BDL,null,20.29,9.73
2018-04-14 06:36:00,11.26,BDL,4.0,BDL,null,19.8,10.72
2018-04-14 06:37:00,11.2,BDL,3.79,BDL,null,20.71,12.43
2018-04-14 06:38:00,11.36,BDL,3.53,BDL,null,21.27,13.76
2018-04-14 06:39:00,11.34,BDL,3.7,BDL,null,21.58,14.74
2018-04-14 06:40:00,11.97,BDL,3.55,BDL,null,21.87,14.74
2018-04-14 06:41:00,11.78,BDL,3.44,BDL,null,22.69,14.69
2018-04-14 06:42:00,11.52,BDL,3.41,BDL,null,22.75,15.88
2018-04-14 06:43:00,11.63,BDL,3.51,BDL,null,22.18,17.08
2018-04-14 06:44:00,12.42,BDL,3.21,BDL,null,21.56,17.43
2018-04-14 06:45:00,12.36,BDL,3.37,BDL,null,20.74,16.46
2018-04-14 06:46:00,12.19,BDL,3.56,BDL,null,20.11,14.8
2018-04-14 06:47:00,12.04,BDL,3.79,BDL,null,19.52,14.4
2018-04-14 06:48:00,11.94,BDL,3.68,BDL,null,19.66,13.72
2018-04-14 06:49:00,12.2,BDL,3.41,BDL,null,20.91,12.57
2018-04-14 06:50:00,12.23,BDL,3.3,BDL,null,21.73,10.83
2018-04-14 06:51:00,12.44,BDL,3.25,BDL,null,21.98,10.0
2018-04-14 06:52:00,12.63,BDL,3.09,BDL,null,20.62,8.35
2018-04-14 06:53:00,12.4,BDL,3.49,BDL,null,20.62,7.21
2018-04-14 06:54:00,12.21,BDL,3.82,BDL,null,19.24,5.51
2018-04-14 06:55:00,11.86,BDL,4.34,BDL,null,19.22,BDL
2018-04-14 06:56:00,12.13,BDL,3.92,BDL,null,19.54,BDL
2018-04-14 06:57:00,12.75,BDL,3.28,BDL,null,19.56,BDL
2018-04-14 06:58:00,12.81,BDL,3.07,BDL,null,19.64,4.62
2018-04-14 06:59:00,13.19,BDL,2.7,BDL,null,20.09,4.2
2018-04-14 07:00:00,13.37,BDL,2.66,BDL,null,20.87,4.34
2018-04-14 07:01:00,13.23,BDL,2.89,BDL,null,21.48,4.22
2018-04-14 07:02:00,13.23,BDL,2.83,BDL,null,21.91,4.08
2018-04-14 07:03:00,13.32,BDL,2.82,BDL,null,22.49,BDL
2018-04-14 07:04:00,13.4,BDL,2.82,BDL,null,22.3,BDL
2018-04-14 07:05:00,13.16,BDL,2.99,BDL,null,21.72,BDL
2018-04-14 07:06:00,12.29,BDL,4.01,BDL,null,21.14,BDL
2018-04-14 07:07:00,12.59,BDL,3.89,2.27,null,21.05,BDL
2018-04-14 07:08:00,12.93,BDL,3.56,BDL,null,20.93,BDL
2018-04-14 07:09:00,12.64,BDL,3.64,BDL,null,21.74,BDL
2018-04-14 07:10:00,13.22,BDL,3.07,BDL,null,23.5,5.08
2018-04-14 07:11:00,13.08,BDL,3.17,BDL,null,24.39,BDL
2018-04-14 07:12:00,12.76,BDL,3.61,BDL,null,24.53,BDL
2018-04-14 07:13:00,13.18,BDL,3.13,BDL,null,25.0,BDL
2018-04-14 07:14:00,13.6,BDL,2.76,BDL,null,24.91,BDL
2018-04-14 07:15:00,13.47,BDL,2.75,BDL,null,25.68,BDL
2018-04-14 07:16:00,13.5,BDL,3.02,BDL,null,27.13,BDL
2018-04-14 07:17:00,13.66,BDL,2.57,BDL,null,27.74,BDL
2018-04-14 07:18:00,13.21,BDL,3.2,BDL,null,27.66,BDL
2018-04-14 07:19:00,13.34,BDL,3.45,BDL,null,27.11,BDL
2018-04-14 07:20:00,12.91,BDL,3.57,BDL,null,26.91,BDL
2018-04-14 07:21:00,12.91,BDL,3.65,BDL,null,26.85,BDL
2018-04-14 07:22:00,13.21,BDL,3.46,BDL,null,26.81,BDL
2018-04-14 07:23:00,14.19,BDL,2.71,BDL,null,26.35,BDL
2018-04-14 07:24:00,14.5,BDL,2.1,BDL,null,26.27,BDL
2018-04-14 07:25:00,14.25,BDL,2.38,BDL,null,26.15,BDL
2018-04-14 07:26:00,14.19,BDL,2.72,BDL,null,25.93,BDL
2018-04-14 07:27:00,13.65,BDL,3.13,BDL,null,25.76,BDL
2018-04-14 07:28:00,13.09,BDL,3.45,BDL,null,25.8,BDL
2018-04-14 07:29:00,13.29,BDL,3.55,BDL,null,26.21,BDL
2018-04-14 07:30:00,13.1,BDL,3.7,BDL,null,26.13,BDL
2018-04-14 07:31:00,13.23,BDL,3.54,BDL,null,26.02,BDL
2018-04-14 07:32:00,13.3,BDL,3.37,2.06,null,25.92,BDL
2018-04-14 07:33:00,13.74,BDL,3.3,BDL,null,25.86,BDL
2018-04-14 07:34:00,14.25,BDL,2.67,BDL,null,25.95,BDL
2018-04-14 07:35:00,14.85,BDL,2.04,BDL,null,26.21,BDL
2018-04-14 07:36:00,14.93,BDL,2.08,BDL,null,26.27,BDL
2018-04-14 07:37:00,14.68,BDL,2.42,BDL,null,25.45,BDL
2018-04-14 07:38:00,14.71,BDL,2.55,BDL,null,26.55,4.25
2018-04-14 07:39:00,14.73,BDL,2.24,BDL,null,27.11,8.15
2018-04-14 07:40:00,15.03,BDL,2.05,BDL,null,27.59,10.52
2018-04-14 07:41:00,14.8,BDL,2.28,BDL,null,28.46,11.61
2018-04-14 07:42:00,14.58,BDL,2.75,BDL,null,28.46,13.05
2018-04-14 07:43:00,14.27,BDL,2.95,BDL,null,28.34,14.12
2018-04-14 07:44:00,14.7,BDL,3.05,BDL,null,28.2,15.35
2018-04-14 07:45:00,14.76,BDL,3.27,3.23,null,27.08,16.7
2018-04-14 07:46:00,15.22,BDL,2.82,BDL,null,26.07,16.7
2018-04-14 07:47:00,15.83,BDL,BDL,BDL,null,25.02,16.64
2018-04-14 07:48:00,15.76,BDL,BDL,BDL,null,24.11,16.75
2018-04-14 07:49:00,15.78,BDL,BDL,BDL,null,24.17,17.13
2018-04-14 07:50:00,15.87,BDL,BDL,BDL,null,24.8,17.81
2018-04-14 07:51:00,15.57,BDL,BDL,BDL,null,24.42,17.96
2018-04-14 07:52:00,14.99,BDL,2.6,BDL,null,23.38,17.36
2018-04-14 07:53:00,15.2,BDL,2.68,BDL,null,22.72,16.34
2018-04-14 07:54:00,15.35,BDL,2.51,BDL,null,21.75,14.73
2018-04-14 07:55:00,15.06,BDL,2.92,BDL,null,20.98,13.85
2018-04-14 07:56:00,15.43,BDL,2.84,BDL,null,21.32,13.83
2018-04-14 07:57:00,15.51,BDL,2.79,BDL,null,21.46,14.93
2018-04-14 07:58:00,15.53,BDL,2.63,BDL,null,21.18,15.25
2018-04-14 07:59:00,15.84,BDL,2.21,BDL,null,21.04,15.47
2018-04-14 08:00:00,15.32,BDL,2.99,BDL,null,21.21,17.83
2018-04-14 08:01:00,15.23,BDL,3.49,BDL,null,21.38,18.58
2018-04-14 08:02:00,15.65,BDL,3.05,BDL,null,21.55,17.63
2018-04-14 08:03:00,16.39,BDL,2.38,BDL,null,21.3,17.57
2018-04-14 08:04:00,16.78,BDL,BDL,BDL,null,20.64,17.63
2018-04-14 08:05:00,17.06,BDL,BDL,BDL,null,19.21,17.23
2018-04-14 08:06:00,16.76,BDL,BDL,BDL,null,18.59,17.18
2018-04-14 08:07:00,16.42,BDL,2.27,BDL,null,17.49,16.09
2018-04-14 08:08:00,16.28,BDL,2.51,BDL,null,17.26,14.07
2018-04-14 08:09:00,16.13,BDL,2.94,BDL,null,17.53,13.4
2018-04-14 08:10:00,16.42,BDL,2.78,BDL,null,19.03,13.07
2018-04-14 08:11:00,16.9,BDL,2.35,BDL,null,19.75,12.12
2018-04-14 08:12:00,17.04,BDL,2.3,BDL,null,20.89,11.03
2018-04-14 08:13:00,16.56,BDL,2.53,BDL,null,21.55,10.68
2018-04-14 08:14:00,16.72,BDL,2.46,BDL,null,22.08,12.03
2018-04-14 08:15:00,17.13,BDL,2.09,BDL,null,22.77,12.6
2018-04-14 08:16:00,17.49,BDL,BDL,BDL,null,23.91,12.38
2018-04-14 08:17:00,17.71,BDL,2.02,BDL,null,24.25,11.88
2018-04-14 08:18:00,18.18,BDL,BDL,BDL,null,24.79,11.39
2018-04-14 08:19:00,18.33,BDL,BDL,BDL,null,25.31,10.51
2018-04-14 08:20:00,18.3,BDL,BDL,BDL,null,25.74,10.26
2018-04-14 08:21:00,18.52,BDL,BDL,BDL,null,26.01,11.17
2018-04-14 08:22:00,18.33,BDL,BDL,BDL,null,26.45,12.68
2018-04-14 08:23:00,18.38,BDL,BDL,BDL,null,26.97,13.32
2018-04-14 08:24:00,18.54,BDL,BDL,BDL,null,28.09,12.71
2018-04-14 08:25:00,18.62,BDL,BDL,BDL,null,28.66,11.71
2018-04-14 08:26:00,18.0,BDL,BDL,BDL,null,29.53,11.97
2018-04-14 08:27:00,18.43,BDL,BDL,BDL,null,30.7,10.95
2018-04-14 08:28:00,18.54,BDL,BDL,BDL,null,31.33,11.21
2018-04-14 08:29:00,18.46,BDL,BDL,BDL,null,31.91,11.38
2018-04-14 08:30:00,18.58,BDL,BDL,BDL,null,31.81,10.74
2018-04-14 08:31:00,18.5,BDL,BDL,BDL,null,32.24,10.48
2018-04-14 08:32:00,18.52,BDL,BDL,BDL,null,32.43,11.29
2018-04-14 08:33:00,18.81,BDL,BDL,BDL,null,32.96,13.58
2018-04-14 08:34:00,18.56,BDL,BDL,BDL,null,33.28,16.33
2018-04-14 08:35:00,18.67,BDL,BDL,BDL,null,33.78,16.37
2018-04-14 08:36:00,18.63,BDL,BDL,BDL,null,33.48,15.84
2018-04-14 08:37:00,18.64,BDL,BDL,BDL,null,32.93,14.78
2018-04-14 08:38:00,18.6,BDL,BDL,BDL,null,33.37,15.41
2018-04-14 08:39:00,18.56,BDL,BDL,BDL,null,34.67,17.56
2018-04-14 08:40:00,18.39,BDL,BDL,BDL,null,35.38,18.63
2018-04-14 08:41:00,18.46,BDL,BDL,BDL,null,35.56,18.26
2018-04-14 08:42:00,18.84,BDL,BDL,BDL,null,35.32,17.21
2018-04-14 08:43:00,18.92,BDL,BDL,BDL,null,35.05,15.82
2018-04-14 08:44:00,19.4,BDL,BDL,BDL,null,34.51,16.28
2018-04-14 08:45:00,19.52,BDL,BDL,BDL,null,33.95,18.37
2018-04-14 08:46:00,19.35,BDL,BDL,BDL,null,33.79,19.29
2018-04-14 08:47:00,19.13,BDL,BDL,BDL,null,33.59,19.4
2018-04-14 08:48:00,19.13,BDL,BDL,BDL,null,33.19,20.48
2018-04-14 08:49:00,19.04,BDL,BDL,BDL,null,32.9,22.16
2018-04-14 08:50:00,19.21,BDL,BDL,BDL,null,32.99,23.34
2018-04-14 08:51:00,19.18,BDL,BDL,BDL,null,32.6,22.94
2018-04-14 08:52:00,19.19,BDL,BDL,BDL,null,32.18,22.14
2018-04-14 08:53:00,19.1,BDL,BDL,BDL,null,31.88,21.54
2018-04-14 08:54:00,19.08,BDL,BDL,BDL,null,31.26,21.59
2018-04-14 08:55:00,18.98,BDL,BDL,BDL,null,30.95,21.41
2018-04-14 08:56:00,18.94,BDL,BDL,BDL,null,30.53,22.04
2018-04-14 08:57:00,18.98,BDL,BDL,BDL,null,30.35,21.87
2018-04-14 08:58:00,18.75,BDL,BDL,BDL,null,29.89,21.01
2018-04-14 08:59:00,18.8,BDL,2.11,BDL,null,29.38,21.03
2018-04-14 09:00:00,19.11,BDL,BDL,BDL,null,29.11,21.72
2018-04-14 09:01:00,19.11,BDL,BDL,BDL,null,27.49,21.76
2018-04-14 09:02:00,19.42,BDL,BDL,BDL,null,27.24,21.04
2018-04-14 09:03:00,18.86,BDL,2.04,BDL,null,26.69,20.53
2018-04-14 09:04:00,18.99,BDL,2.09,BDL,null,24.97,20.56
2018-04-14 09:05:00,18.75,BDL,BDL,BDL,null,23.94,20.78
2018-04-14 09:06:00,18.42,BDL,2.4,BDL,null,23.47,20.99
2018-04-14 09:07:00,18.64,BDL,2.19,BDL,null,22.75,20.71
2018-04-14 09:08:00,19.36,BDL,BDL,BDL,null,22.44,19.18
2018-04-14 09:09:00,19.77,BDL,BDL,BDL,null,21.97,16.77
2018-04-14 09:10:00,19.82,BDL,BDL,BDL,null,21.31,14.53
2018-04-14 09:11:00,19.37,BDL,2.04,BDL,null,20.4,12.9
2018-04-14 09:12:00,19.06,BDL,2.33,BDL,null,19.27,11.71
2018-04-14 09:13:00,19.24,BDL,2.19,BDL,null,18.94,9.9
2018-04-14 09:14:00,19.46,BDL,BDL,BDL,null,18.65,9.86
2018-04-14 09:15:00,19.76,BDL,BDL,BDL,null,18.23,11.56
2018-04-14 09:16:00,20.35,BDL,BDL,BDL,null,18.06,13.82
2018-04-14 09:17:00,20.36,BDL,BDL,BDL,null,17.01,13.69
2018-04-14 09:18:00,20.28,BDL,BDL,BDL,null,16.45,13.79
2018-04-14 09:19:00,20.24,BDL,BDL,BDL,null,16.52,12.63
2018-04-14 09:20:00,20.12,BDL,BDL,BDL,null,17.48,11.36
2018-04-14 09:21:00,20.18,BDL,BDL,BDL,null,17.83,11.21
2018-04-14 09:22:00,20.23,BDL,BDL,BDL,null,18.93,11.11
2018-04-14 09:23:00,20.21,BDL,BDL,BDL,null,20.7,10.42
2018-04-14 09:24:00,19.91,BDL,BDL,BDL,null,21.55,10.51
2018-04-14 09:25:00,19.83,BDL,BDL,BDL,null,22.26,10.71
2018-04-14 09:26:00,19.92,BDL,BDL,BDL,null,23.36,11.93
2018-04-14 09:27:00,19.81,BDL,BDL,BDL,null,24.31,11.79
2018-04-14 09:28:00,19.92,BDL,BDL,BDL,null,24.98,11.7
2018-04-14 09:29:00,20.21,BDL,BDL,BDL,null,25.09,13.18
2018-04-14 09:30:00,20.02,BDL,BDL,BDL,null,25.29,13.43
2018-04-14 09:31:00,20.06,BDL,BDL,BDL,null,25.73,14.11
2018-04-14 09:32:00,20.02,BDL,BDL,BDL,null,26.39,14.66
2018-04-14 09:33:00,19.78,BDL,BDL,BDL,null,27.32,16.25
2018-04-14 09:34:00,19.69,BDL,BDL,BDL,null,27.35,17.2
2018-04-14 09:35:00,19.83,BDL,2.08,BDL,null,27.69,17.96
2018-04-14 09:36:00,19.46,BDL,2.42,BDL,null,27.84,18.71
2018-04-14 09:37:00,20.0,BDL,BDL,BDL,null,27.42,19.1
2018-04-14 09:38:00,20.51,BDL,BDL,BDL,null,27.97,19.41
2018-04-14 09:39:00,20.69,BDL,BDL,BDL,null,28.96,19.8
2018-04-14 09:40:00,20.46,BDL,BDL,BDL,null,29.16,20.17
2018-04-14 09:41:00,20.44,BDL,BDL,BDL,null,32.6,19.5
2018-04-14 09:42:00,20.31,BDL,BDL,BDL,null,33.56,17.57
2018-04-14 09:43:00,20.42,BDL,BDL,BDL,null,34.09,15.8
2018-04-14 09:44:00,20.65,BDL,BDL,BDL,null,34.61,14.26
2018-04-14 09:45:00,20.64,BDL,BDL,BDL,null,34.64,14.46
2018-04-14 09:46:00,20.46,BDL,BDL,BDL,null,35.11,13.72
2018-04-14 09:47:00,20.33,BDL,BDL,BDL,null,35.62,13.55
2018-04-14 09:48:00,20.26,BDL,BDL,BDL,null,35.48,14.32
2018-04-14 09:49:00,19.73,BDL,BDL,BDL,null,35.35,16.27
2018-04-14 09:50:00,19.73,BDL,BDL,BDL,null,35.71,18.6
2018-04-14 09:51:00,20.01,BDL,BDL,BDL,null,35.95,18.83
2018-04-14 09:52:00,20.29,BDL,BDL,BDL,null,36.2,18.17
2018-04-14 09:53:00,20.35,BDL,BDL,BDL,null,36.5,17.27
2018-04-14 09:54:00,20.44,BDL,BDL,BDL,null,36.53,17.76
2018-04-14 09:55:00,20.52,BDL,BDL,BDL,null,36.75,17.82
2018-04-14 09:56:00,21.03,BDL,BDL,BDL,null,36.79,17.82
2018-04-14 09:57:00,21.1,BDL,BDL,BDL,null,36.69,17.82
2018-04-14 09:58:00,20.51,BDL,BDL,BDL,null,36.46,17.82
2018-04-14 09:59:00,20.27,BDL,BDL,BDL,null,35.82,17.82
2018-04-14 10:00:00,20.29,BDL,BDL,BDL,null,35.65,17.82
2018-04-14 10:01:00,20.21,BDL,BDL,BDL,null,35.65,17.82
2018-04-14 10:02:00,20.42,BDL,BDL,BDL,null,35.65,17.82
2018-04-14 10:03:00,20.72,BDL,BDL,BDL,null,35.65,17.99
2018-04-14 10:04:00,21.14,BDL,BDL,BDL,null,35.65,18.89
2018-04-14 10:05:00,21.07,BDL,BDL,BDL,null,35.65,18.93
2018-04-14 10:06:00,21.32,BDL,BDL,BDL,null,35.65,18.83
2018-04-14 10:07:00,21.38,BDL,BDL,BDL,null,35.59,20.7
2018-04-14 10:08:00,21.4,BDL,BDL,BDL,null,34.69,22.15
2018-04-14 10:09:00,21.27,BDL,BDL,BDL,null,34.19,23.3
2018-04-14 10:10:00,21.33,BDL,BDL,BDL,null,34.27,23.71
2018-04-14 10:11:00,21.02,BDL,BDL,BDL,null,34.03,24.83
2018-04-14 10:12:00,20.85,BDL,BDL,BDL,null,33.91,25.53
2018-04-14 10:13:00,20.92,BDL,BDL,BDL,null,34.4,25.63
2018-04-14 10:14:00,21.0,BDL,BDL,BDL,null,34.85,26.89
2018-04-14 10:15:00,21.2,BDL,BDL,BDL,null,35.17,29.31
2018-04-14 10:16:00,21.39,BDL,BDL,BDL,null,36.15,30.85
2018-04-14 10:17:00,21.36,BDL,BDL,BDL,null,37.05,30.99
2018-04-14 10:18:00,21.58,BDL,BDL,BDL,null,37.54,31.48
2018-04-14 10:19:00,21.5,BDL,BDL,BDL,null,38.15,31.92
2018-04-14 10:20:00,21.62,BDL,BDL,BDL,null,38.49,32.04
2018-04-14 10:21:00,21.31,BDL,BDL,BDL,null,38.74,30.31
2018-04-14 10:22:00,21.58,BDL,BDL,BDL,null,38.94,28.72
2018-04-14 10:23:00,21.62,BDL,BDL,BDL,null,39.23,29.31
2018-04-14 10:24:00,21.92,BDL,BDL,BDL,null,39.82,30.81
2018-04-14 10:25:00,21.87,BDL,BDL,BDL,null,39.67,30.53
2018-04-14 10:26:00,21.78,BDL,BDL,BDL,null,38.83,31.12
2018-04-14 10:27:00,21.81,BDL,BDL,BDL,null,39.18,31.53
2018-04-14 10:28:00,21.45,BDL,BDL,BDL,null,39.64,34.05
2018-04-14 10:29:00,21.82,BDL,BDL,BDL,null,39.84,34.27
2018-04-14 10:30:00,22.17,BDL,BDL,BDL,null,40.79,34.28
2018-04-14 10:31:00,22.32,BDL,BDL,BDL,null,41.09,33.78
2018-04-14 10:32:00,22.29,BDL,BDL,BDL,null,40.86,32.35
2018-04-14 10:33:00,22.08,BDL,BDL,BDL,null,40.66,32.58
2018-04-14 10:34:00,22.23,BDL,BDL,BDL,null,40.34,33.54
2018-04-14 10:35:00,22.05,BDL,BDL,BDL,null,39.86,33.06
2018-04-14 10:36:00,21.19,BDL,BDL,BDL,null,39.53,33.56
2018-04-14 10:37:00,21.24,BDL,BDL,BDL,null,39.48,34.89
2018-04-14 10:38:00,21.26,BDL,2.45,BDL,null,39.84,36.9
2018-04-14 10:39:00,21.3,BDL,2.8,BDL,null,40.15,37.88
2018-04-14 10:40:00,21.84,BDL,BDL,BDL,null,41.09,37.23
2018-04-14 10:41:00,22.09,BDL,BDL,BDL,null,42.63,36.99
2018-04-14 10:42:00,22.34,BDL,BDL,BDL,null,42.8,36.83
2018-04-14 10:43:00,22.35,BDL,BDL,BDL,null,43.54,37.95
2018-04-14 10:44:00,22.24,BDL,BDL,BDL,null,43.57,39.85
2018-04-14 10:45:00,22.18,BDL,BDL,BDL,null,42.89,42.62
2018-04-14 10:46:00,22.39,BDL,BDL,BDL,null,42.68,41.43
2018-04-14 10:47:00,22.11,BDL,BDL,BDL,null,42.29,39.52
2018-04-14 10:48:00,22.11,BDL,BDL,BDL,null,42.67,39.01
2018-04-14 10:49:00,21.84,BDL,BDL,BDL,null,43.89,39.0
2018-04-14 10:50:00,22.08,BDL,BDL,BDL,null,44.45,37.61
2018-04-14 10:51:00,22.02,BDL,BDL,BDL,null,46.57,36.16
2018-04-14 10:52:00,22.51,BDL,BDL,BDL,null,46.54,35.07
2018-04-14 10:53:00,23.0,BDL,BDL,BDL,null,46.95,34.45
2018-04-14 10:54:00,23.39,BDL,BDL,BDL,null,47.04,33.74
2018-04-14 10:55:00,23.74,BDL,BDL,BDL,null,45.8,31.07
2018-04-14 10:56:00,24.19,BDL,BDL,BDL,null,45.8,29.86
2018-04-14 10:57:00,24.23,BDL,BDL,BDL,null,42.24,29.51
2018-04-14 10:58:00,24.08,BDL,BDL,BDL,null,41.14,30.29
2018-04-14 10:59:00,23.64,BDL,BDL,BDL,null,40.32,30.58
2018-04-14 11:00:00,23.55,BDL,BDL,BDL,null,39.71,29.67
2018-04-14 11:01:00,23.71,BDL,BDL,BDL,null,39.2,28.07
2018-04-14 11:02:00,23.81,BDL,BDL,BDL,null,38.58,25.97
2018-04-14 11:03:00,23.39,BDL,BDL,BDL,null,38.1,25.79
2018-04-14 11:04:00,23.5,BDL,BDL,BDL,null,37.94,25.79
2018-04-14 11:05:00,23.44,BDL,BDL,BDL,null,36.96,24.75
2018-04-14 11:06:00,23.56,BDL,BDL,BDL,null,35.93,24.63
2018-04-14 11:07:00,23.44,BDL,BDL,BDL,null,34.91,24.8
2018-04-14 11:08:00,23.72,BDL,BDL,BDL,null,33.52,28.36
2018-04-14 11:09:00,24.39,BDL,BDL,BDL,null,33.05,28.29
2018-04-14 11:10:00,24.94,BDL,BDL,BDL,null,33.0,27.33
2018-04-14 11:11:00,24.98,BDL,BDL,BDL,null,31.62,26.81
2018-04-14 11:12:00,24.72,BDL,BDL,BDL,null,30.24,25.21
2018-04-14 11:13:00,24.33,BDL,BDL,BDL,null,29.44,25.36
2018-04-14 11:14:00,24.25,BDL,BDL,BDL,null,28.5,26.95
2018-04-14 11:15:00,24.44,BDL,BDL,BDL,null,27.64,27.77
2018-04-14 11:16:00,24.25,BDL,BDL,BDL,null,27.58,27.88
2018-04-14 11:17:00,24.76,BDL,BDL,BDL,null,27.79,28.25
2018-04-14 11:18:00,25.06,BDL,BDL,BDL,null,28.25,29.48
2018-04-14 11:19:00,24.64,BDL,2.18,BDL,null,28.4,29.48
2018-04-14 11:20:00,25.03,BDL,2.44,BDL,null,29.09,31.94
2018-04-14 11:21:00,25.76,BDL,BDL,BDL,null,29.64,31.43
2018-04-14 11:22:00,25.91,BDL,BDL,BDL,null,30.13,29.0
2018-04-14 11:23:00,25.6,BDL,BDL,BDL,null,30.38,27.45
2018-04-14 11:24:00,25.78,BDL,BDL,BDL,null,31.37,26.31
2018-04-14 11:25:00,26.2,BDL,BDL,BDL,null,31.61,24.97
2018-04-14 11:26:00,26.65,BDL,BDL,BDL,null,31.77,23.56
2018-04-14 11:27:00,26.68,BDL,BDL,BDL,null,32.03,23.42
2018-04-14 11:28:00,26.46,BDL,BDL,BDL,null,32.88,25.31
2018-04-14 11:29:00,26.4,BDL,BDL,BDL,null,33.86,27.13
2018-04-14 11:30:00,26.29,BDL,BDL,BDL,null,34.2,28.03
2018-04-14 11:31:00,26.23,BDL,BDL,BDL,null,34.22,28.8
2018-04-14 11:32:00,26.08,BDL,BDL,BDL,null,33.32,29.05
2018-04-14 11:33:00,25.9,BDL,BDL,BDL,null,32.82,28.71
2018-04-14 11:34:00,25.39,BDL,BDL,BDL,null,32.18,28.13
2018-04-14 11:35:00,25.59,BDL,BDL,BDL,null,30.88,26.71
2018-04-14 11:36:00,25.66,BDL,BDL,BDL,null,30.37,26.39
2018-04-14 11:37:00,25.51,BDL,BDL,BDL,null,31.08,26.22
2018-04-14 11:38:00,26.33,BDL,BDL,BDL,null,32.58,26.65
2018-04-14 11:39:00,26.7,BDL,BDL,BDL,null,35.0,26.16
2018-04-14 11:40:00,26.14,BDL,2.4,BDL,null,36.48,25.46
2018-04-14 11:41:00,26.15,BDL,2.46,BDL,null,38.19,24.39
2018-04-14 11:42:00,25.98,BDL,2.33,BDL,null,39.21,23.74
2018-04-14 11:43:00,25.91,BDL,2.1,BDL,null,40.17,23.59
2018-04-14 11:44:00,26.61,BDL,BDL,BDL,null,40.86,24.73
2018-04-14 11:45:00,27.52,BDL,2.11,BDL,null,41.27,26.05
2018-04-14 11:46:00,28.63,BDL,BDL,BDL,null,41.39,24.93
2018-04-14 11:47:00,28.4,BDL,BDL,BDL,null,41.07,23.94
2018-04-14 11:48:00,27.77,BDL,BDL,BDL,null,41.65,23.49
2018-04-14 11:49:00,27.43,BDL,BDL,BDL,null,42.46,25.28
2018-04-14 11:50:00,27.65,BDL,2.46,BDL,null,43.67,25.69
2018-04-14 11:51:00,28.7,BDL,BDL,BDL,null,45.86,26.37
2018-04-14 11:52:00,28.59,BDL,BDL,BDL,null,46.34,24.45
2018-04-14 11:53:00,28.42,BDL,2.29,BDL,null,47.63,22.54
2018-04-14 11:54:00,28.29,BDL,2.13,BDL,null,48.52,21.4
2018-04-14 11:55:00,27.77,BDL,2.08,BDL,null,48.53,20.53
2018-04-14 11:56:00,27.54,BDL,2.07,BDL,null,48.65,20.18
2018-04-14 11:57:00,27.38,BDL,2.42,BDL,null,48.03,19.98
2018-04-14 11:58:00,27.64,BDL,2.06,BDL,null,47.39,19.88
2018-04-14 11:59:00,27.75,BDL,BDL,BDL,null,46.14,20.43
2018-04-14 12:00:00,27.86,BDL,2.94,BDL,null,45.9,21.44
2018-04-14 12:01:00,27.94,BDL,3.51,BDL,null,45.23,21.36
2018-04-14 12:02:00,27.98,BDL,3.98,BDL,null,45.49,20.97
2018-04-14 12:03:00,28.56,BDL,3.82,BDL,null,45.99,21.65
2018-04-14 12:04:00,29.91,BDL,2.76,BDL,null,46.27,22.42
2018-04-14 12:05:00,31.38,BDL,BDL,BDL,null,46.26,22.51
2018-04-14 12:06:00,31.58,BDL,BDL,BDL,null,46.71,23.46
2018-04-14 12:07:00,31.59,BDL,BDL,BDL,null,46.93,24.87
2018-04-14 12:08:00,31.89,BDL,BDL,BDL,null,47.7,28.36
2018-04-14 12:09:00,31.62,BDL,BDL,BDL,null,48.25,28.31
2018-04-14 12:10:00,31.39,BDL,2.05,BDL,null,49.81,28.3
2018-04-14 12:11:00,31.1,BDL,2.03,BDL,null,49.81,28.68
2018-04-14 12:12:00,31.59,BDL,BDL,BDL,null,49.23,27.98
2018-04-14 12:13:00,31.89,BDL,BDL,BDL,null,47.87,28.23
2018-04-14 12:14:00,32.68,BDL,BDL,BDL,null,47.06,29.69
2018-04-14 12:15:00,33.0,BDL,2.41,BDL,null,45.46,31.34
2018-04-14 12:16:00,33.18,BDL,3.0,BDL,null,45.17,30.87
2018-04-14 12:17:00,33.68,BDL,3.06,BDL,null,44.61,30.94
2018-04-14 12:18:00,33.92,BDL,2.97,BDL,null,43.89,31.41
2018-04-14 12:19:00,34.38,BDL,2.7,BDL,null,43.61,33.65
2018-04-14 12:20:00,34.43,BDL,2.93,BDL,null,43.44,35.22
2018-04-14 12:21:00,35.59,BDL,BDL,BDL,null,43.71,36.83
2018-04-14 12:22:00,35.67,BDL,2.33,BDL,null,44.08,36.86
