Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2017-05-12 22:26:00,14.41,BDL,4.45,BDL,null,25.33,18.77
2017-05-12 22:27:00,14.29,BDL,4.18,BDL,null,25.08,19.02
2017-05-12 22:28:00,14.34,BDL,4.06,BDL,null,24.67,19.15
2017-05-12 22:29:00,14.1,BDL,4.54,BDL,null,23.85,19.17
2017-05-12 22:30:00,14.51,BDL,3.97,BDL,null,23.73,19.19
2017-05-12 22:31:00,14.24,BDL,4.18,BDL,null,24.37,18.86
2017-05-12 22:32:00,14.48,BDL,3.76,BDL,null,24.87,18.54
2017-05-12 22:33:00,14.31,BDL,3.54,BDL,null,25.45,18.44
2017-05-12 22:34:00,14.38,BDL,3.86,BDL,null,25.97,18.54
2017-05-12 22:35:00,14.68,BDL,3.34,BDL,null,26.82,18.2
2017-05-12 22:36:00,14.43,BDL,3.38,BDL,null,26.85,17.95
2017-05-12 22:37:00,14.62,BDL,3.16,BDL,null,26.54,17.74
2017-05-12 22:38:00,14.21,BDL,3.71,BDL,null,25.94,17.0
2017-05-12 22:39:00,14.03,BDL,3.98,BDL,null,25.13,16.65
2017-05-12 22:40:00,14.78,BDL,3.45,BDL,null,23.59,16.0
2017-05-12 22:41:00,15.59,BDL,2.91,BDL,null,23.13,15.52
2017-05-12 22:42:00,14.62,BDL,3.34,BDL,null,21.67,14.82
2017-05-12 22:43:00,13.83,BDL,3.41,BDL,null,20.48,13.38
2017-05-12 22:44:00,14.0,BDL,3.61,BDL,null,20.47,13.17
2017-05-12 22:45:00,14.0,BDL,3.53,BDL,null,20.94,13.18
2017-05-12 22:46:00,14.01,BDL,3.39,BDL,null,21.75,13.08
2017-05-12 22:47:00,13.87,BDL,3.76,BDL,null,22.76,12.69
2017-05-12 22:48:00,13.61,BDL,4.18,BDL,null,22.48,12.37
2017-05-12 22:49:00,13.62,BDL,4.07,BDL,null,21.99,12.01
2017-05-12 22:50:00,13.49,BDL,4.2,BDL,null,21.04,11.41
2017-05-12 22:51:00,13.22,BDL,4.95,BDL,null,20.25,11.48
2017-05-12 22:52:00,12.96,BDL,5.1,BDL,null,20.01,11.74
2017-05-12 22:53:00,12.53,BDL,5.08,BDL,null,20.94,12.36
2017-05-12 22:54:00,13.37,BDL,4.71,BDL,null,21.1,12.47
2017-05-12 22:55:00,14.18,BDL,3.83,BDL,null,20.89,12.49
2017-05-12 22:56:00,13.85,BDL,3.86,BDL,null,20.94,12.48
2017-05-12 22:57:00,13.63,BDL,3.81,BDL,null,20.8,12.2
2017-05-12 22:58:00,13.71,BDL,3.59,BDL,null,20.82,12.15
2017-05-12 22:59:00,13.18,BDL,3.97,BDL,null,20.96,13.14
2017-05-12 23:00:00,13.88,BDL,4.11,BDL,null,20.55,14.49
2017-05-12 23:01:00,13.38,BDL,3.71,BDL,null,20.23,14.84
2017-05-12 23:02:00,12.59,BDL,3.97,BDL,null,20.07,14.71
2017-05-12 23:03:00,13.48,BDL,3.59,BDL,null,20.2,13.99
2017-05-12 23:04:00,13.26,BDL,3.63,BDL,null,20.51,13.55
2017-05-12 23:05:00,13.25,BDL,3.36,BDL,null,20.98,13.01
2017-05-12 23:06:00,13.18,BDL,3.57,BDL,null,22.06,12.08
2017-05-12 23:07:00,12.9,BDL,3.47,BDL,null,22.85,10.99
2017-05-12 23:08:00,12.89,BDL,3.37,BDL,null,23.82,9.67
2017-05-12 23:09:00,12.67,BDL,3.23,BDL,null,25.82,7.71
2017-05-12 23:10:00,12.49,BDL,3.37,BDL,null,26.42,7.19
2017-05-12 23:11:00,12.26,BDL,3.36,BDL,null,26.8,7.1
2017-05-12 23:12:00,13.1,BDL,3.33,BDL,null,27.08,7.27
2017-05-12 23:13:00,13.15,BDL,3.48,BDL,null,27.26,7.15
2017-05-12 23:14:00,12.56,BDL,3.32,BDL,null,27.24,7.05
2017-05-12 23:15:00,12.68,BDL,3.62,BDL,null,26.76,6.75
2017-05-12 23:16:00,12.27,BDL,3.65,BDL,null,26.17,6.83
2017-05-12 23:17:00,12.41,BDL,3.69,BDL,null,26.1,6.86
2017-05-12 23:18:00,12.21,BDL,3.81,BDL,null,26.23,6.66
2017-05-12 23:19:00,12.88,BDL,3.56,BDL,null,26.93,6.69
2017-05-12 23:20:00,12.51,BDL,3.44,BDL,null,27.33,7.08
2017-05-12 23:21:00,12.48,BDL,3.01,BDL,null,27.85,7.61
2017-05-12 23:22:00,11.85,BDL,3.2,BDL,null,28.98,8.7
2017-05-12 23:23:00,11.79,BDL,3.67,BDL,null,28.83,8.72
2017-05-12 23:24:00,11.31,BDL,3.52,BDL,null,28.68,8.63
2017-05-12 23:25:00,11.77,BDL,3.63,BDL,null,28.06,8.71
2017-05-12 23:26:00,11.53,BDL,3.9,BDL,null,27.38,null
2017-05-12 23:27:00,11.35,BDL,3.83,BDL,null,26.79,9.64
2017-05-12 23:28:00,11.37,BDL,3.72,BDL,null,26.28,9.66
2017-05-12 23:29:00,11.44,BDL,3.11,BDL,null,25.48,9.53
2017-05-12 23:30:00,11.52,BDL,3.58,BDL,null,25.92,9.39
2017-05-12 23:31:00,11.78,BDL,3.22,BDL,null,26.82,9.22
2017-05-12 23:32:00,12.03,BDL,3.13,BDL,null,28.46,8.97
2017-05-12 23:33:00,12.04,BDL,3.18,BDL,null,29.07,9.25
2017-05-12 23:34:00,11.72,BDL,2.91,BDL,null,29.68,9.78
2017-05-12 23:35:00,11.22,BDL,3.21,BDL,null,30.2,10.18
2017-05-12 23:36:00,11.42,BDL,3.01,BDL,null,30.41,10.04
2017-05-12 23:37:00,11.22,BDL,3.25,BDL,null,30.31,9.76
2017-05-12 23:38:00,11.43,BDL,3.09,BDL,null,30.21,9.52
2017-05-12 23:39:00,11.65,BDL,2.87,BDL,null,29.89,9.42
2017-05-12 23:40:00,11.84,BDL,3.18,BDL,null,28.95,9.31
2017-05-12 23:41:00,12.01,BDL,3.03,BDL,null,28.79,9.28
2017-05-12 23:42:00,11.66,BDL,2.94,BDL,null,27.57,9.27
2017-05-12 23:43:00,11.35,BDL,2.82,BDL,null,27.23,8.91
2017-05-12 23:44:00,11.25,BDL,2.7,BDL,null,27.2,8.74
2017-05-12 23:45:00,11.6,BDL,2.49,BDL,null,27.38,8.68
2017-05-12 23:46:00,11.42,BDL,2.52,BDL,null,27.87,8.65
2017-05-12 23:47:00,11.8,BDL,2.39,BDL,null,28.52,8.42
2017-05-12 23:48:00,12.08,BDL,2.48,BDL,null,28.99,7.31
2017-05-12 23:49:00,11.96,BDL,2.45,BDL,null,28.94,6.61
2017-05-12 23:50:00,11.95,BDL,2.49,BDL,null,29.22,5.8
2017-05-12 23:51:00,12.23,BDL,2.11,BDL,null,29.18,6.02
2017-05-12 23:52:00,11.83,BDL,2.23,BDL,null,29.06,6.61
2017-05-12 23:53:00,12.06,BDL,2.36,BDL,null,28.04,7.64
2017-05-12 23:54:00,11.74,BDL,2.26,BDL,null,27.67,7.72
2017-05-12 23:55:00,11.21,BDL,2.49,BDL,null,27.28,7.68
2017-05-12 23:56:00,11.36,BDL,2.5,BDL,null,27.06,8.36
2017-05-12 23:57:00,11.57,BDL,2.62,BDL,null,26.82,8.26
2017-05-12 23:58:00,11.68,BDL,2.49,BDL,null,27.01,8.15
2017-05-12 23:59:00,11.56,BDL,2.64,BDL,null,27.29,8.25
2017-05-13 00:00:00,10.99,BDL,2.52,BDL,null,27.21,9.48
2017-05-13 00:01:00,10.81,BDL,2.86,BDL,null,27.05,10.34
2017-05-13 00:02:00,10.98,BDL,2.53,BDL,null,26.64,11.63
2017-05-13 00:03:00,10.96,BDL,2.53,BDL,null,26.68,12.0
2017-05-13 00:04:00,11.09,BDL,2.33,BDL,null,26.82,12.53
2017-05-13 00:05:00,11.2,BDL,2.32,BDL,null,26.85,12.81
2017-05-13 00:06:00,11.15,BDL,2.49,BDL,null,26.78,12.91
2017-05-13 00:07:00,11.46,BDL,2.4,BDL,null,26.3,12.85
2017-05-13 00:08:00,11.27,BDL,2.53,BDL,null,26.37,12.4
2017-05-13 00:09:00,11.16,BDL,2.41,BDL,null,26.59,12.26
2017-05-13 00:10:00,11.03,BDL,2.21,BDL,null,27.51,12.23
2017-05-13 00:11:00,10.92,BDL,2.39,BDL,null,28.15,12.56
2017-05-13 00:12:00,10.79,BDL,2.42,BDL,null,28.8,12.76
2017-05-13 00:13:00,11.13,BDL,2.15,BDL,null,29.39,13.0
2017-05-13 00:14:00,11.21,BDL,2.02,BDL,null,29.84,13.17
2017-05-13 00:15:00,11.05,BDL,2.25,BDL,null,29.94,13.43
2017-05-13 00:16:00,11.09,BDL,2.35,BDL,null,29.84,13.43
2017-05-13 00:17:00,11.45,BDL,2.35,BDL,null,29.81,13.21
2017-05-13 00:18:00,11.36,BDL,2.5,BDL,null,29.38,12.22
2017-05-13 00:19:00,11.04,BDL,2.4,BDL,null,29.25,11.92
2017-05-13 00:20:00,10.54,BDL,2.53,BDL,null,29.19,11.8
2017-05-13 00:21:00,10.66,BDL,2.49,BDL,null,29.17,11.68
2017-05-13 00:22:00,10.6,BDL,2.54,BDL,null,29.2,11.64
2017-05-13 00:23:00,10.38,BDL,2.48,BDL,null,28.79,11.62
2017-05-13 00:24:00,10.35,BDL,2.56,BDL,null,27.88,11.54
2017-05-13 00:25:00,10.33,BDL,2.66,BDL,null,26.26,11.7
2017-05-13 00:26:00,10.7,BDL,2.43,BDL,null,24.9,11.81
2017-05-13 00:27:00,10.47,BDL,2.46,BDL,null,23.18,11.86
2017-05-13 00:28:00,10.93,BDL,2.23,BDL,null,21.58,12.05
2017-05-13 00:29:00,10.93,BDL,2.08,BDL,null,18.77,12.33
2017-05-13 00:30:00,10.69,BDL,2.23,BDL,null,18.29,12.29
2017-05-13 00:31:00,11.21,BDL,2.52,BDL,null,18.74,11.98
2017-05-13 00:32:00,10.96,BDL,2.22,BDL,null,18.73,11.18
2017-05-13 00:33:00,10.29,BDL,2.22,BDL,null,18.67,10.75
2017-05-13 00:34:00,10.29,BDL,2.31,BDL,null,17.44,10.75
2017-05-13 00:35:00,10.37,BDL,2.28,BDL,null,15.89,11.34
2017-05-13 00:36:00,10.46,BDL,2.39,BDL,null,14.89,11.32
2017-05-13 00:37:00,10.42,BDL,2.41,BDL,null,14.0,11.07
2017-05-13 00:38:00,10.14,BDL,2.59,BDL,null,13.51,10.59
2017-05-13 00:39:00,10.69,BDL,2.49,BDL,null,13.35,10.44
2017-05-13 00:40:00,10.14,BDL,2.36,BDL,null,13.32,10.13
2017-05-13 00:41:00,10.19,BDL,2.32,BDL,null,13.13,9.97
2017-05-13 00:42:00,10.25,BDL,2.29,BDL,null,13.05,9.84
2017-05-13 00:43:00,10.4,BDL,2.25,BDL,null,13.36,9.57
2017-05-13 00:44:00,10.38,BDL,2.11,BDL,null,13.79,9.36
2017-05-13 00:45:00,10.79,BDL,2.15,BDL,null,14.04,9.11
2017-05-13 00:46:00,10.83,BDL,2.12,BDL,null,13.94,9.34
2017-05-13 00:47:00,10.63,BDL,2.53,BDL,null,13.69,9.78
2017-05-13 00:48:00,10.36,BDL,2.4,BDL,null,13.5,9.73
2017-05-13 00:49:00,9.99,BDL,2.39,BDL,null,13.42,9.58
2017-05-13 00:50:00,10.01,BDL,2.44,BDL,null,14.05,9.32
2017-05-13 00:51:00,9.6,BDL,2.4,BDL,null,14.41,9.44
2017-05-13 00:52:00,9.94,BDL,2.45,BDL,null,13.7,10.0
2017-05-13 00:53:00,9.94,BDL,2.61,BDL,null,12.69,10.41
2017-05-13 00:54:00,10.12,BDL,2.38,BDL,null,12.07,10.5
2017-05-13 00:55:00,10.56,BDL,2.36,BDL,null,11.85,10.76
2017-05-13 00:56:00,10.42,BDL,2.55,BDL,null,11.61,11.08
2017-05-13 00:57:00,10.73,BDL,2.4,BDL,null,11.57,11.44
2017-05-13 00:58:00,10.62,BDL,2.58,BDL,null,11.89,11.54
2017-05-13 00:59:00,10.74,BDL,2.46,BDL,null,12.17,11.51
2017-05-13 01:00:00,9.84,BDL,2.59,BDL,null,12.09,11.82
2017-05-13 01:01:00,9.39,BDL,2.68,BDL,null,11.95,11.89
2017-05-13 01:02:00,9.47,BDL,2.52,BDL,null,11.66,11.79
2017-05-13 01:03:00,9.84,BDL,2.36,BDL,null,11.29,11.91
2017-05-13 01:04:00,10.34,BDL,2.29,BDL,null,11.0,11.66
2017-05-13 01:05:00,11.07,BDL,2.2,BDL,null,10.63,11.1
2017-05-13 01:06:00,12.05,BDL,2.01,BDL,null,10.39,10.31
2017-05-13 01:07:00,10.65,BDL,2.36,BDL,null,10.11,9.58
2017-05-13 01:08:00,9.87,BDL,2.23,BDL,null,9.87,9.22
2017-05-13 01:09:00,9.54,BDL,2.15,BDL,null,8.78,8.99
2017-05-13 01:10:00,9.79,BDL,2.09,BDL,null,8.91,8.53
2017-05-13 01:11:00,9.97,BDL,2.17,BDL,null,9.64,8.19
2017-05-13 01:12:00,9.46,BDL,2.23,BDL,null,11.14,BDL
2017-05-13 01:13:00,9.61,BDL,2.26,BDL,null,11.36,8.31
2017-05-13 01:14:00,9.57,BDL,2.25,BDL,null,11.37,8.92
2017-05-13 01:15:00,10.07,BDL,2.31,BDL,null,11.26,9.1
2017-05-13 01:16:00,10.1,BDL,2.26,BDL,null,11.52,9.66
2017-05-13 01:17:00,10.11,BDL,2.11,BDL,null,12.19,10.07
2017-05-13 01:18:00,10.46,BDL,2.11,BDL,null,12.46,10.67
2017-05-13 01:19:00,10.12,BDL,2.12,BDL,null,12.27,10.57
2017-05-13 01:20:00,10.02,BDL,2.34,BDL,null,11.74,9.67
2017-05-13 01:21:00,9.7,BDL,2.11,BDL,null,11.6,9.09
2017-05-13 01:22:00,9.66,BDL,2.18,BDL,null,11.72,8.42
2017-05-13 01:23:00,9.78,BDL,2.34,BDL,null,12.13,8.12
2017-05-13 01:24:00,10.14,BDL,2.11,BDL,null,11.6,8.64
2017-05-13 01:25:00,10.21,BDL,2.07,BDL,null,11.02,9.15
2017-05-13 01:26:00,10.34,BDL,2.1,BDL,null,10.56,9.25
2017-05-13 01:27:00,10.3,BDL,2.25,BDL,null,9.92,8.93
2017-05-13 01:28:00,10.28,BDL,2.43,BDL,null,9.66,8.78
2017-05-13 01:29:00,9.8,BDL,2.37,BDL,null,10.17,9.09
2017-05-13 01:30:00,9.82,BDL,2.46,BDL,null,11.49,9.72
2017-05-13 01:31:00,9.93,BDL,2.55,BDL,null,12.31,10.05
2017-05-13 01:32:00,9.79,BDL,2.33,BDL,null,12.65,9.52
2017-05-13 01:33:00,10.11,BDL,2.18,BDL,null,12.11,9.4
2017-05-13 01:34:00,10.08,BDL,2.16,BDL,null,11.36,9.83
2017-05-13 01:35:00,10.31,BDL,2.17,BDL,null,9.56,10.66
2017-05-13 01:36:00,10.83,BDL,2.09,BDL,null,9.02,11.07
2017-05-13 01:37:00,10.76,BDL,2.26,BDL,null,8.76,11.15
2017-05-13 01:38:00,10.46,BDL,2.51,BDL,null,7.49,10.93
2017-05-13 01:39:00,10.72,BDL,2.02,BDL,null,7.58,10.9
2017-05-13 01:40:00,10.6,BDL,2.26,BDL,null,7.61,11.21
2017-05-13 01:41:00,9.66,BDL,2.61,BDL,null,7.93,11.38
2017-05-13 01:42:00,9.08,BDL,2.64,BDL,null,8.85,11.57
2017-05-13 01:43:00,9.6,BDL,2.79,BDL,null,9.98,11.7
2017-05-13 01:44:00,9.42,BDL,2.57,BDL,null,11.2,11.6
2017-05-13 01:45:00,9.65,BDL,2.68,BDL,null,12.18,11.23
2017-05-13 01:46:00,9.86,BDL,2.61,BDL,null,12.7,11.5
2017-05-13 01:47:00,10.43,BDL,2.21,BDL,null,12.67,11.81
2017-05-13 01:48:00,10.54,BDL,BDL,BDL,null,12.47,11.22
2017-05-13 01:49:00,11.1,BDL,2.15,BDL,null,12.51,11.01
2017-05-13 01:50:00,10.42,BDL,BDL,BDL,null,13.49,10.68
2017-05-13 01:51:00,9.82,BDL,2.16,BDL,null,13.48,10.57
2017-05-13 01:52:00,9.85,BDL,2.1,BDL,null,13.19,10.5
2017-05-13 01:53:00,10.15,BDL,BDL,BDL,null,12.33,10.91
2017-05-13 01:54:00,10.31,BDL,BDL,BDL,null,12.03,11.38
2017-05-13 01:55:00,10.4,BDL,BDL,BDL,null,12.34,11.9
2017-05-13 01:56:00,10.49,BDL,BDL,BDL,null,12.81,11.99
2017-05-13 01:57:00,10.68,BDL,BDL,BDL,null,13.37,12.0
2017-05-13 01:58:00,10.61,BDL,BDL,BDL,null,14.27,12.06
2017-05-13 01:59:00,10.79,BDL,2.15,BDL,null,14.92,13.32
2017-05-13 02:00:00,10.41,BDL,BDL,BDL,null,14.88,13.97
2017-05-13 02:01:00,9.96,BDL,BDL,BDL,null,14.2,15.06
2017-05-13 02:02:00,10.16,BDL,2.06,BDL,null,14.08,15.18
2017-05-13 02:03:00,10.44,BDL,BDL,BDL,null,13.98,15.76
2017-05-13 02:04:00,10.01,BDL,BDL,BDL,null,13.85,15.76
2017-05-13 02:05:00,10.31,BDL,2.09,BDL,null,13.91,15.21
2017-05-13 02:06:00,10.08,BDL,2.28,BDL,null,13.66,14.54
2017-05-13 02:07:00,10.31,BDL,2.52,BDL,null,13.38,14.09
2017-05-13 02:08:00,10.29,BDL,2.71,BDL,null,13.49,13.77
2017-05-13 02:09:00,10.34,BDL,2.84,BDL,null,13.52,13.26
2017-05-13 02:10:00,9.64,BDL,2.82,BDL,null,13.62,12.9
2017-05-13 02:11:00,9.91,BDL,2.92,BDL,null,14.18,12.72
2017-05-13 02:12:00,9.62,BDL,2.64,BDL,null,16.45,12.1
2017-05-13 02:13:00,9.56,BDL,2.48,BDL,null,17.09,12.19
2017-05-13 02:14:00,10.25,BDL,2.51,BDL,null,17.34,12.37
2017-05-13 02:15:00,10.36,BDL,2.36,BDL,null,17.93,12.27
2017-05-13 02:16:00,10.29,BDL,2.56,BDL,null,18.36,12.59
2017-05-13 02:17:00,10.31,BDL,2.48,BDL,null,18.78,13.11
2017-05-13 02:18:00,10.07,BDL,2.76,BDL,null,19.13,13.43
2017-05-13 02:19:00,10.49,BDL,2.81,BDL,null,18.04,13.17
2017-05-13 02:20:00,10.43,BDL,2.39,BDL,null,16.8,12.94
2017-05-13 02:21:00,9.94,BDL,2.44,BDL,null,14.59,12.04
2017-05-13 02:22:00,9.53,BDL,2.32,BDL,null,13.71,11.42
2017-05-13 02:23:00,9.45,BDL,2.24,BDL,null,13.21,11.31
2017-05-13 02:24:00,10.23,BDL,2.07,BDL,null,12.25,11.31
2017-05-13 02:25:00,10.26,BDL,2.21,BDL,null,12.44,10.74
2017-05-13 02:26:00,10.73,BDL,2.06,BDL,null,12.63,9.43
2017-05-13 02:27:00,10.35,BDL,2.01,BDL,null,13.09,8.34
2017-05-13 02:28:00,10.64,BDL,2.19,BDL,null,14.09,7.81
2017-05-13 02:29:00,10.18,BDL,2.12,BDL,null,15.26,7.24
2017-05-13 02:30:00,9.86,BDL,BDL,BDL,null,16.41,7.27
2017-05-13 02:31:00,9.79,BDL,BDL,BDL,null,17.81,6.99
2017-05-13 02:32:00,9.7,BDL,BDL,BDL,null,18.63,7.01
2017-05-13 02:33:00,9.88,BDL,BDL,BDL,null,19.35,7.22
2017-05-13 02:34:00,9.74,BDL,2.22,BDL,null,19.79,7.67
2017-05-13 02:35:00,10.22,BDL,2.08,BDL,null,19.84,7.9
2017-05-13 02:36:00,10.46,BDL,BDL,BDL,null,19.93,8.0
2017-05-13 02:37:00,10.21,BDL,BDL,BDL,null,19.35,7.55
2017-05-13 02:38:00,9.92,BDL,2.14,BDL,null,18.8,7.28
2017-05-13 02:39:00,10.17,BDL,BDL,BDL,null,17.95,7.37
2017-05-13 02:40:00,11.35,BDL,2.23,BDL,null,17.06,7.75
2017-05-13 02:41:00,10.54,BDL,2.07,BDL,null,16.0,7.42
2017-05-13 02:42:00,9.56,BDL,BDL,BDL,null,16.34,6.55
2017-05-13 02:43:00,9.13,BDL,BDL,BDL,null,16.72,5.89
2017-05-13 02:44:00,9.44,BDL,2.13,BDL,null,16.95,4.9
2017-05-13 02:45:00,9.7,BDL,2.11,BDL,null,17.46,4.1
2017-05-13 02:46:00,9.61,BDL,BDL,BDL,null,18.0,BDL
2017-05-13 02:47:00,9.81,BDL,2.04,BDL,null,18.13,BDL
2017-05-13 02:48:00,9.5,BDL,2.3,BDL,null,17.15,BDL
2017-05-13 02:49:00,9.28,BDL,2.18,BDL,null,16.75,BDL
2017-05-13 02:50:00,9.2,BDL,2.27,BDL,null,16.79,BDL
2017-05-13 02:51:00,9.2,BDL,BDL,BDL,null,16.48,BDL
2017-05-13 02:52:00,9.53,BDL,BDL,BDL,null,16.28,BDL
2017-05-13 02:53:00,9.22,BDL,BDL,BDL,null,15.87,BDL
2017-05-13 02:54:00,9.29,BDL,2.01,BDL,null,15.38,BDL
2017-05-13 02:55:00,9.6,BDL,2.26,BDL,null,15.09,BDL
2017-05-13 02:56:00,9.71,BDL,2.08,BDL,null,15.28,BDL
2017-05-13 02:57:00,9.38,BDL,BDL,BDL,null,15.61,BDL
2017-05-13 02:58:00,9.17,BDL,2.14,BDL,null,16.3,BDL
2017-05-13 02:59:00,9.81,BDL,BDL,BDL,null,16.65,BDL
2017-05-13 03:00:00,10.17,BDL,BDL,BDL,null,16.5,BDL
2017-05-13 03:01:00,9.97,BDL,BDL,BDL,null,15.9,BDL
2017-05-13 03:02:00,9.91,BDL,BDL,BDL,null,14.38,BDL
2017-05-13 03:03:00,9.69,BDL,BDL,BDL,null,13.54,BDL
2017-05-13 03:04:00,9.55,BDL,BDL,BDL,null,12.82,BDL
2017-05-13 03:05:00,9.55,BDL,BDL,BDL,null,12.08,BDL
2017-05-13 03:06:00,9.89,BDL,BDL,BDL,null,11.32,BDL
2017-05-13 03:07:00,9.9,BDL,BDL,BDL,null,10.59,BDL
2017-05-13 03:08:00,9.8,BDL,BDL,BDL,null,11.01,BDL
2017-05-13 03:09:00,9.71,BDL,BDL,BDL,null,11.94,BDL
2017-05-13 03:10:00,9.8,BDL,BDL,BDL,null,12.67,BDL
2017-05-13 03:11:00,9.27,BDL,2.02,BDL,null,13.62,BDL
2017-05-13 03:12:00,9.41,BDL,BDL,BDL,null,15.47,BDL
2017-05-13 03:13:00,9.49,BDL,BDL,BDL,null,15.6,BDL
2017-05-13 03:14:00,9.73,BDL,BDL,BDL,null,15.38,BDL
2017-05-13 03:15:00,9.86,BDL,BDL,BDL,null,15.57,BDL
2017-05-13 03:16:00,9.89,BDL,BDL,BDL,null,16.02,BDL
2017-05-13 03:17:00,10.89,BDL,2.03,BDL,null,16.43,BDL
2017-05-13 03:18:00,10.18,BDL,2.08,BDL,null,16.3,4.12
2017-05-13 03:19:00,9.32,BDL,2.22,BDL,null,15.65,4.74
2017-05-13 03:20:00,8.7,BDL,2.31,BDL,null,14.87,5.1
2017-05-13 03:21:00,8.49,BDL,2.4,BDL,null,14.03,6.74
2017-05-13 03:22:00,8.38,BDL,2.3,BDL,null,11.81,7.71
2017-05-13 03:23:00,8.76,BDL,2.28,BDL,null,10.57,8.54
2017-05-13 03:24:00,9.27,BDL,2.08,BDL,null,10.01,9.48
2017-05-13 03:25:00,9.31,BDL,BDL,BDL,null,10.24,9.75
2017-05-13 03:26:00,9.39,BDL,2.08,BDL,null,10.29,9.78
2017-05-13 03:27:00,9.58,BDL,BDL,BDL,null,9.92,10.15
2017-05-13 03:28:00,9.62,BDL,2.07,BDL,null,9.83,10.47
2017-05-13 03:29:00,9.01,BDL,BDL,BDL,null,9.83,10.6
2017-05-13 03:30:00,9.31,BDL,2.08,BDL,null,10.07,11.04
2017-05-13 03:31:00,9.04,BDL,2.29,BDL,null,10.48,11.37
2017-05-13 03:32:00,9.12,BDL,2.26,BDL,null,10.98,11.84
2017-05-13 03:33:00,9.32,BDL,2.42,BDL,null,11.56,12.77
2017-05-13 03:34:00,9.12,BDL,2.18,BDL,null,11.93,12.9
2017-05-13 03:35:00,9.67,BDL,2.19,BDL,null,14.66,13.19
2017-05-13 03:36:00,10.09,BDL,BDL,BDL,null,14.93,13.51
2017-05-13 03:37:00,10.13,BDL,2.13,BDL,null,15.03,13.67
2017-05-13 03:38:00,9.86,BDL,2.03,BDL,null,15.43,14.07
2017-05-13 03:39:00,9.85,BDL,2.02,BDL,null,15.29,15.08
2017-05-13 03:40:00,9.51,BDL,2.03,BDL,null,15.18,15.57
2017-05-13 03:41:00,9.33,BDL,BDL,BDL,null,14.96,15.37
2017-05-13 03:42:00,9.56,BDL,2.32,BDL,null,14.57,14.3
2017-05-13 03:43:00,9.29,BDL,2.36,BDL,null,13.73,12.0
2017-05-13 03:44:00,9.46,BDL,2.26,BDL,null,13.18,11.39
2017-05-13 03:45:00,9.61,BDL,2.46,BDL,null,12.99,11.16
2017-05-13 03:46:00,9.79,BDL,BDL,BDL,null,13.08,11.09
2017-05-13 03:47:00,10.06,BDL,2.13,BDL,null,13.1,10.5
2017-05-13 03:48:00,10.24,BDL,2.18,BDL,null,13.05,10.37
2017-05-13 03:49:00,9.2,BDL,2.17,BDL,null,13.12,10.45
2017-05-13 03:50:00,9.32,BDL,2.04,BDL,null,13.3,10.55
2017-05-13 03:51:00,9.27,BDL,2.09,BDL,null,13.32,10.58
2017-05-13 03:52:00,9.39,BDL,2.06,BDL,null,13.31,10.57
2017-05-13 03:53:00,9.26,BDL,2.11,BDL,null,13.67,10.79
2017-05-13 03:54:00,9.43,BDL,2.04,BDL,null,13.39,11.49
2017-05-13 03:55:00,9.49,BDL,2.42,BDL,null,13.13,12.05
2017-05-13 03:56:00,9.57,BDL,2.38,BDL,null,13.02,12.98
2017-05-13 03:57:00,9.14,BDL,2.48,BDL,null,12.89,12.94
2017-05-13 03:58:00,9.3,BDL,2.71,BDL,null,12.98,12.81
2017-05-13 03:59:00,8.99,BDL,2.67,BDL,null,13.33,12.71
2017-05-13 04:00:00,8.62,BDL,2.87,BDL,null,13.76,12.69
2017-05-13 04:01:00,9.07,BDL,2.73,BDL,null,14.03,12.31
2017-05-13 04:02:00,9.25,BDL,2.67,BDL,null,13.92,12.12
2017-05-13 04:03:00,9.15,BDL,2.66,BDL,null,13.04,12.26
2017-05-13 04:04:00,9.85,BDL,2.56,BDL,null,12.35,12.28
2017-05-13 04:05:00,10.34,BDL,2.38,BDL,null,11.67,12.14
2017-05-13 04:06:00,10.07,BDL,2.28,BDL,null,11.0,12.13
2017-05-13 04:07:00,9.47,BDL,2.18,BDL,null,10.74,12.42
2017-05-13 04:08:00,9.51,BDL,2.27,BDL,null,11.39,12.47
2017-05-13 04:09:00,9.5,BDL,2.43,BDL,null,11.61,12.08
2017-05-13 04:10:00,9.27,BDL,2.34,BDL,null,11.69,11.59
2017-05-13 04:11:00,8.82,BDL,2.44,BDL,null,12.42,9.84
2017-05-13 04:12:00,9.45,BDL,2.19,BDL,null,13.49,8.88
2017-05-13 04:13:00,10.09,BDL,2.21,BDL,null,14.39,7.98
2017-05-13 04:14:00,10.1,BDL,2.3,BDL,null,14.74,8.08
2017-05-13 04:15:00,9.84,BDL,2.14,BDL,null,15.0,8.35
2017-05-13 04:16:00,9.7,BDL,2.34,BDL,null,14.89,8.75
2017-05-13 04:17:00,9.58,BDL,2.51,BDL,null,15.04,8.62
2017-05-13 04:18:00,9.46,BDL,2.82,BDL,null,14.71,8.15
2017-05-13 04:19:00,9.23,BDL,2.71,BDL,null,14.46,7.61
2017-05-13 04:20:00,9.07,BDL,2.52,BDL,null,14.52,7.24
