Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2016-08-14 02:21:00,4.53,BDL,2.45,BDL,null,22.09,4.67
2016-08-14 02:22:00,4.54,BDL,2.54,BDL,null,22.45,BDL
2016-08-14 02:23:00,4.72,BDL,2.6,BDL,null,22.44,BDL
2016-08-14 02:24:00,4.56,BDL,2.51,BDL,null,22.83,BDL
2016-08-14 02:25:00,4.44,BDL,2.74,BDL,null,23.5,BDL
2016-08-14 02:26:00,4.23,BDL,2.81,BDL,null,24.15,BDL
2016-08-14 02:27:00,4.11,BDL,2.67,BDL,null,24.47,BDL
2016-08-14 02:28:00,4.14,BDL,2.72,BDL,null,23.83,BDL
2016-08-14 02:29:00,3.91,BDL,2.7,BDL,null,23.8,BDL
2016-08-14 02:30:00,4.21,BDL,2.97,BDL,null,23.98,BDL
2016-08-14 02:31:00,4.38,BDL,2.9,BDL,null,23.85,BDL
2016-08-14 02:32:00,4.15,BDL,3.01,BDL,null,23.59,BDL
2016-08-14 02:33:00,3.91,BDL,3.22,BDL,null,23.4,BDL
2016-08-14 02:34:00,3.79,BDL,3.42,BDL,null,23.31,BDL
2016-08-14 02:35:00,3.95,BDL,3.32,BDL,null,23.58,BDL
2016-08-14 02:36:00,4.32,BDL,2.93,BDL,null,24.77,BDL
2016-08-14 02:37:00,4.42,BDL,2.77,BDL,null,26.15,BDL
2016-08-14 02:38:00,4.37,BDL,2.85,BDL,null,27.18,BDL
2016-08-14 02:39:00,4.02,BDL,2.96,BDL,null,27.78,BDL
2016-08-14 02:40:00,3.99,BDL,3.2,BDL,null,27.89,BDL
2016-08-14 02:41:00,4.61,BDL,3.13,BDL,null,27.7,BDL
2016-08-14 02:42:00,4.42,BDL,2.99,BDL,null,27.59,BDL
2016-08-14 02:43:00,3.96,BDL,2.98,BDL,null,27.44,BDL
2016-08-14 02:44:00,4.27,BDL,3.2,BDL,null,26.97,BDL
2016-08-14 02:45:00,4.22,BDL,3.01,BDL,null,26.39,BDL
2016-08-14 02:46:00,4.31,BDL,3.09,BDL,null,25.39,BDL
2016-08-14 02:47:00,3.98,BDL,2.89,BDL,null,24.84,BDL
2016-08-14 02:48:00,3.94,BDL,3.1,BDL,null,24.21,BDL
2016-08-14 02:49:00,4.0,BDL,3.13,BDL,null,23.4,4.7
2016-08-14 02:50:00,4.0,BDL,3.16,BDL,null,22.97,4.99
2016-08-14 02:51:00,4.11,BDL,2.97,BDL,null,22.66,4.92
2016-08-14 02:52:00,4.49,BDL,3.02,BDL,null,22.55,4.86
2016-08-14 02:53:00,4.49,BDL,3.06,BDL,null,22.4,BDL
2016-08-14 02:54:00,4.46,BDL,2.79,BDL,null,22.45,BDL
2016-08-14 02:55:00,4.43,BDL,2.96,BDL,null,22.87,BDL
2016-08-14 02:56:00,4.35,BDL,3.01,BDL,null,23.03,BDL
2016-08-14 02:57:00,4.07,BDL,3.1,BDL,null,22.71,BDL
2016-08-14 02:58:00,4.61,BDL,2.98,BDL,null,22.44,BDL
2016-08-14 02:59:00,4.76,BDL,2.94,BDL,null,21.97,BDL
2016-08-14 03:00:00,4.38,BDL,2.89,BDL,null,21.58,BDL
2016-08-14 03:01:00,4.19,BDL,3.33,BDL,null,20.32,BDL
2016-08-14 03:02:00,4.2,BDL,3.21,BDL,null,19.14,BDL
2016-08-14 03:03:00,4.03,BDL,3.07,BDL,null,18.38,BDL
2016-08-14 03:04:00,4.4,BDL,3.07,BDL,null,17.4,BDL
2016-08-14 03:05:00,4.03,BDL,3.08,BDL,null,15.96,BDL
2016-08-14 03:06:00,4.26,BDL,3.23,BDL,null,15.12,BDL
2016-08-14 03:07:00,4.29,BDL,2.99,BDL,null,14.2,4.08
2016-08-14 03:08:00,4.22,BDL,3.33,BDL,null,11.82,4.63
2016-08-14 03:09:00,4.3,BDL,3.01,BDL,null,10.61,5.02
2016-08-14 03:10:00,4.35,BDL,2.99,BDL,null,10.17,5.29
2016-08-14 03:11:00,4.6,BDL,2.88,BDL,null,9.55,5.15
2016-08-14 03:12:00,4.48,BDL,2.73,BDL,null,BDL,4.93
2016-08-14 03:13:00,4.45,BDL,2.88,BDL,null,6.74,4.64
2016-08-14 03:14:00,4.18,BDL,3.02,BDL,null,5.76,4.44
2016-08-14 03:15:00,4.29,BDL,3.05,BDL,null,5.32,4.77
2016-08-14 03:16:00,4.18,BDL,2.97,BDL,null,5.32,5.06
2016-08-14 03:17:00,4.1,BDL,3.05,BDL,null,5.52,4.5
2016-08-14 03:18:00,4.49,BDL,3.2,BDL,null,5.74,4.56
2016-08-14 03:19:00,4.87,BDL,3.03,BDL,null,6.18,4.57
2016-08-14 03:20:00,5.25,BDL,2.83,BDL,null,6.61,4.43
2016-08-14 03:21:00,5.24,BDL,2.85,BDL,null,6.44,BDL
2016-08-14 03:22:00,5.39,BDL,2.91,BDL,null,5.91,BDL
2016-08-14 03:23:00,5.91,BDL,2.58,BDL,null,5.95,BDL
2016-08-14 03:24:00,5.56,BDL,2.74,BDL,null,6.39,BDL
2016-08-14 03:25:00,5.28,BDL,2.86,BDL,null,7.9,BDL
2016-08-14 03:26:00,5.1,BDL,2.56,BDL,null,9.07,BDL
2016-08-14 03:27:00,5.14,BDL,2.84,BDL,null,10.21,BDL
2016-08-14 03:28:00,4.89,BDL,3.1,BDL,null,10.69,BDL
2016-08-14 03:29:00,4.63,BDL,3.12,BDL,null,10.54,BDL
2016-08-14 03:30:00,5.14,BDL,3.02,BDL,null,10.14,BDL
2016-08-14 03:31:00,4.84,BDL,2.84,BDL,null,10.1,BDL
2016-08-14 03:32:00,4.73,BDL,2.96,BDL,null,10.05,BDL
2016-08-14 03:33:00,4.83,BDL,3.04,BDL,null,BDL,BDL
2016-08-14 03:34:00,5.05,BDL,2.9,BDL,null,6.78,BDL
2016-08-14 03:35:00,5.09,BDL,2.69,BDL,null,8.29,BDL
2016-08-14 03:36:00,5.11,BDL,2.54,BDL,null,9.26,BDL
2016-08-14 03:37:00,4.86,BDL,2.7,BDL,null,10.48,BDL
2016-08-14 03:38:00,5.22,BDL,2.62,BDL,null,10.97,BDL
2016-08-14 03:39:00,5.13,BDL,2.67,BDL,null,11.24,BDL
2016-08-14 03:40:00,4.89,BDL,2.75,BDL,null,11.76,BDL
2016-08-14 03:41:00,4.44,BDL,2.8,BDL,null,11.95,BDL
2016-08-14 03:42:00,4.63,BDL,3.16,BDL,null,11.83,BDL
2016-08-14 03:43:00,4.56,BDL,3.28,BDL,null,11.4,BDL
2016-08-14 03:44:00,4.73,BDL,3.05,BDL,null,10.37,BDL
2016-08-14 03:45:00,4.82,BDL,2.98,BDL,null,9.75,BDL
2016-08-14 03:46:00,4.81,BDL,3.01,BDL,null,9.06,BDL
2016-08-14 03:47:00,4.58,BDL,2.87,BDL,null,7.67,BDL
2016-08-14 03:48:00,4.92,BDL,2.83,BDL,null,7.11,4.12
2016-08-14 03:49:00,4.87,BDL,2.68,BDL,null,6.35,4.95
2016-08-14 03:50:00,4.96,BDL,2.88,BDL,null,5.46,5.19
2016-08-14 03:51:00,5.25,BDL,3.1,BDL,null,4.27,4.63
2016-08-14 03:52:00,5.4,BDL,2.76,BDL,null,4.72,BDL
2016-08-14 03:53:00,5.55,BDL,2.81,BDL,null,4.95,BDL
2016-08-14 03:54:00,5.06,BDL,3.07,BDL,null,5.35,BDL
2016-08-14 03:55:00,5.5,BDL,2.92,BDL,null,6.4,BDL
2016-08-14 03:56:00,5.38,BDL,3.03,BDL,null,6.89,BDL
2016-08-14 03:57:00,5.64,BDL,3.1,BDL,null,7.58,BDL
2016-08-14 03:58:00,5.42,BDL,2.95,BDL,null,8.36,BDL
2016-08-14 03:59:00,5.49,BDL,2.58,BDL,null,8.51,BDL
2016-08-14 04:00:00,5.68,BDL,2.58,BDL,null,8.71,BDL
2016-08-14 04:01:00,5.86,BDL,2.29,BDL,null,9.17,BDL
2016-08-14 04:02:00,5.58,BDL,2.29,BDL,null,9.47,BDL
2016-08-14 04:03:00,5.23,BDL,2.56,BDL,null,9.42,BDL
2016-08-14 04:04:00,5.96,BDL,2.21,BDL,null,9.3,BDL
2016-08-14 04:05:00,5.71,BDL,2.33,BDL,null,9.24,BDL
2016-08-14 04:06:00,5.73,BDL,2.07,BDL,null,9.24,4.41
2016-08-14 04:07:00,6.23,BDL,2.01,BDL,null,9.26,5.25
2016-08-14 04:08:00,5.88,BDL,2.07,BDL,null,9.29,6.04
2016-08-14 04:09:00,6.13,BDL,BDL,BDL,null,9.17,6.42
2016-08-14 04:10:00,5.77,BDL,2.09,BDL,null,8.97,6.49
2016-08-14 04:11:00,5.9,BDL,2.1,BDL,null,8.55,6.24
2016-08-14 04:12:00,6.12,BDL,2.07,BDL,null,7.57,5.89
2016-08-14 04:13:00,6.09,BDL,2.06,BDL,null,7.14,5.71
2016-08-14 04:14:00,5.49,BDL,2.64,BDL,null,6.85,5.42
2016-08-14 04:15:00,5.8,BDL,2.18,BDL,null,7.21,5.03
2016-08-14 04:16:00,6.3,BDL,BDL,BDL,null,7.79,4.91
2016-08-14 04:17:00,5.83,BDL,2.06,BDL,null,8.05,4.44
2016-08-14 04:18:00,5.79,BDL,BDL,BDL,null,9.13,BDL
2016-08-14 04:19:00,5.81,BDL,BDL,BDL,null,10.08,BDL
2016-08-14 04:20:00,5.65,BDL,2.03,BDL,null,11.31,BDL
2016-08-14 04:21:00,5.76,BDL,2.03,BDL,null,12.09,BDL
2016-08-14 04:22:00,5.78,BDL,BDL,BDL,null,12.57,BDL
2016-08-14 04:23:00,5.68,BDL,2.09,BDL,null,13.15,BDL
2016-08-14 04:24:00,5.78,BDL,2.12,BDL,null,14.25,BDL
2016-08-14 04:25:00,5.83,BDL,2.14,BDL,null,15.07,BDL
2016-08-14 04:26:00,5.67,BDL,2.24,BDL,null,16.83,BDL
2016-08-14 04:27:00,5.29,BDL,2.12,BDL,null,17.81,BDL
2016-08-14 04:28:00,5.68,BDL,2.42,BDL,null,18.53,BDL
2016-08-14 04:29:00,5.61,BDL,2.31,BDL,null,18.52,BDL
2016-08-14 04:30:00,6.18,BDL,2.39,BDL,null,18.4,BDL
2016-08-14 04:31:00,6.41,BDL,2.25,BDL,null,19.36,BDL
2016-08-14 04:32:00,5.61,BDL,2.51,BDL,null,20.02,BDL
2016-08-14 04:33:00,6.13,BDL,2.54,BDL,null,20.06,BDL
2016-08-14 04:34:00,6.09,BDL,2.27,BDL,null,19.5,BDL
2016-08-14 04:35:00,6.51,BDL,2.31,BDL,null,18.47,BDL
2016-08-14 04:36:00,6.08,BDL,BDL,BDL,null,18.93,BDL
2016-08-14 04:37:00,6.2,BDL,2.21,BDL,null,19.54,BDL
2016-08-14 04:38:00,6.0,BDL,2.32,BDL,null,20.82,BDL
2016-08-14 04:39:00,6.05,BDL,2.22,BDL,null,21.31,BDL
2016-08-14 04:40:00,6.66,BDL,2.12,BDL,null,21.93,BDL
2016-08-14 04:41:00,6.42,BDL,2.23,BDL,null,22.43,BDL
2016-08-14 04:42:00,6.2,BDL,2.2,BDL,null,21.61,BDL
2016-08-14 04:43:00,6.27,BDL,2.16,BDL,null,20.45,BDL
2016-08-14 04:44:00,6.53,BDL,2.3,BDL,null,19.69,BDL
2016-08-14 04:45:00,6.09,BDL,2.64,BDL,null,19.02,BDL
2016-08-14 04:46:00,6.56,BDL,2.52,BDL,null,17.78,BDL
2016-08-14 04:47:00,6.56,BDL,2.33,BDL,null,17.21,BDL
2016-08-14 04:48:00,6.57,BDL,2.2,BDL,null,16.45,BDL
2016-08-14 04:49:00,6.08,BDL,2.33,BDL,null,15.45,BDL
2016-08-14 04:50:00,6.48,BDL,2.6,BDL,null,14.37,BDL
2016-08-14 04:51:00,6.22,BDL,2.33,BDL,null,13.32,BDL
2016-08-14 04:52:00,6.15,BDL,2.61,BDL,null,13.48,BDL
2016-08-14 04:53:00,6.38,BDL,2.18,BDL,null,13.3,BDL
2016-08-14 04:54:00,5.97,BDL,2.14,BDL,null,13.83,BDL
2016-08-14 04:55:00,6.59,BDL,2.15,BDL,null,14.13,BDL
2016-08-14 04:56:00,6.65,BDL,2.05,BDL,null,16.78,BDL
2016-08-14 04:57:00,6.47,BDL,2.16,BDL,null,17.46,BDL
2016-08-14 04:58:00,6.52,BDL,BDL,BDL,null,17.99,BDL
2016-08-14 04:59:00,6.75,BDL,2.12,BDL,null,18.04,BDL
2016-08-14 05:00:00,6.72,BDL,2.08,BDL,null,17.98,BDL
2016-08-14 05:01:00,6.31,BDL,2.27,BDL,null,18.01,BDL
2016-08-14 05:02:00,6.85,BDL,2.02,BDL,null,19.35,4.62
2016-08-14 05:03:00,6.7,BDL,BDL,BDL,null,19.65,4.78
2016-08-14 05:04:00,6.25,BDL,BDL,BDL,null,19.74,4.65
2016-08-14 05:05:00,6.22,BDL,BDL,BDL,null,19.76,4.59
2016-08-14 05:06:00,6.23,BDL,BDL,BDL,null,18.89,5.0
2016-08-14 05:07:00,6.51,BDL,2.41,BDL,null,18.63,5.74
2016-08-14 05:08:00,6.63,BDL,2.26,BDL,null,18.72,6.37
2016-08-14 05:09:00,6.76,BDL,2.19,BDL,null,18.14,6.7
2016-08-14 05:10:00,6.64,BDL,2.23,BDL,null,17.11,6.65
2016-08-14 05:11:00,6.43,BDL,2.36,BDL,null,16.07,6.62
2016-08-14 05:12:00,6.43,BDL,2.35,BDL,null,15.17,6.3
2016-08-14 05:13:00,6.39,BDL,2.4,BDL,null,15.02,5.8
2016-08-14 05:14:00,6.23,BDL,2.32,BDL,null,14.98,BDL
2016-08-14 05:15:00,6.62,BDL,2.39,BDL,null,15.06,5.1
2016-08-14 05:16:00,6.46,BDL,2.38,BDL,null,15.35,4.82
2016-08-14 05:17:00,6.98,BDL,2.68,BDL,null,15.75,4.21
2016-08-14 05:18:00,6.84,BDL,2.56,BDL,null,16.34,4.12
2016-08-14 05:19:00,6.51,BDL,2.72,BDL,null,17.3,4.16
2016-08-14 05:20:00,6.48,BDL,2.97,BDL,null,17.91,BDL
2016-08-14 05:21:00,6.13,BDL,3.04,BDL,null,18.26,BDL
2016-08-14 05:22:00,6.14,BDL,3.44,BDL,null,18.47,BDL
2016-08-14 05:23:00,6.21,BDL,2.98,BDL,null,18.4,BDL
2016-08-14 05:24:00,6.1,BDL,3.29,BDL,null,18.27,BDL
2016-08-14 05:25:00,6.22,BDL,3.19,BDL,null,18.0,BDL
2016-08-14 05:26:00,5.96,BDL,3.47,BDL,null,17.21,BDL
2016-08-14 05:27:00,5.95,BDL,3.74,BDL,null,17.07,BDL
2016-08-14 05:28:00,6.17,BDL,3.6,BDL,null,16.76,BDL
2016-08-14 05:29:00,5.72,BDL,3.49,BDL,null,15.97,BDL
2016-08-14 05:30:00,5.51,BDL,3.83,BDL,null,15.93,BDL
2016-08-14 05:31:00,5.55,BDL,3.63,BDL,null,16.33,BDL
2016-08-14 05:32:00,5.57,BDL,3.78,BDL,null,16.79,BDL
2016-08-14 05:33:00,5.56,BDL,3.99,BDL,null,16.77,BDL
2016-08-14 05:34:00,5.41,BDL,4.2,BDL,null,16.07,BDL
2016-08-14 05:35:00,4.93,BDL,4.6,BDL,null,15.08,BDL
2016-08-14 05:36:00,4.94,BDL,4.33,BDL,null,14.52,BDL
2016-08-14 05:37:00,5.05,BDL,4.36,BDL,null,14.53,BDL
2016-08-14 05:38:00,5.91,BDL,3.78,BDL,null,14.56,BDL
2016-08-14 05:39:00,5.86,BDL,3.81,BDL,null,15.32,BDL
2016-08-14 05:40:00,5.96,BDL,3.81,BDL,null,15.47,BDL
2016-08-14 05:41:00,5.89,BDL,3.55,BDL,null,14.94,BDL
2016-08-14 05:42:00,5.7,BDL,3.93,BDL,null,12.92,BDL
2016-08-14 05:43:00,5.28,BDL,3.68,BDL,null,11.77,BDL
2016-08-14 05:44:00,6.01,BDL,3.68,BDL,null,11.39,BDL
2016-08-14 05:45:00,6.21,BDL,3.3,BDL,null,11.01,BDL
2016-08-14 05:46:00,6.38,BDL,3.15,BDL,null,10.46,BDL
2016-08-14 05:47:00,6.07,BDL,3.38,BDL,null,9.07,BDL
2016-08-14 05:48:00,6.24,BDL,3.53,BDL,null,8.05,BDL
2016-08-14 05:49:00,5.63,BDL,3.5,BDL,null,7.4,BDL
2016-08-14 05:50:00,5.58,BDL,3.7,BDL,null,7.05,BDL
2016-08-14 05:51:00,5.57,BDL,3.93,BDL,null,7.08,BDL
2016-08-14 05:52:00,5.79,BDL,3.72,BDL,null,7.39,BDL
2016-08-14 05:53:00,5.43,BDL,3.97,BDL,null,6.48,BDL
2016-08-14 05:54:00,5.1,BDL,4.15,BDL,null,6.37,BDL
2016-08-14 05:55:00,5.5,BDL,3.93,BDL,null,6.43,BDL
2016-08-14 05:56:00,5.78,BDL,3.88,BDL,null,6.49,BDL
2016-08-14 05:57:00,5.86,BDL,3.85,BDL,null,6.32,BDL
2016-08-14 05:58:00,5.57,BDL,3.85,BDL,null,6.12,BDL
2016-08-14 05:59:00,5.75,BDL,3.73,BDL,null,5.56,BDL
2016-08-14 06:00:00,5.78,BDL,3.63,BDL,null,5.6,BDL
2016-08-14 06:01:00,6.04,BDL,3.38,BDL,null,6.29,BDL
2016-08-14 06:02:00,5.96,BDL,3.53,BDL,null,7.07,BDL
2016-08-14 06:03:00,5.89,BDL,3.49,BDL,null,8.78,4.19
2016-08-14 06:04:00,5.63,BDL,3.62,BDL,null,9.6,BDL
2016-08-14 06:05:00,5.86,BDL,3.4,BDL,null,10.05,BDL
2016-08-14 06:06:00,5.9,BDL,3.25,BDL,null,9.38,BDL
2016-08-14 06:07:00,6.28,BDL,2.91,BDL,null,9.06,BDL
2016-08-14 06:08:00,6.14,BDL,3.05,BDL,null,8.89,BDL
2016-08-14 06:09:00,6.45,BDL,2.92,BDL,null,8.62,BDL
2016-08-14 06:10:00,6.32,BDL,2.66,BDL,null,8.55,BDL
2016-08-14 06:11:00,6.36,BDL,2.72,BDL,null,8.74,BDL
2016-08-14 06:12:00,6.5,BDL,2.82,BDL,null,9.26,4.03
2016-08-14 06:13:00,6.39,BDL,2.96,BDL,null,9.97,4.58
2016-08-14 06:14:00,6.43,BDL,3.0,BDL,null,10.45,5.39
2016-08-14 06:15:00,6.19,BDL,2.95,BDL,null,11.1,BDL
2016-08-14 06:16:00,6.45,BDL,3.07,BDL,null,11.69,6.81
2016-08-14 06:17:00,6.24,BDL,3.43,BDL,null,12.29,7.14
2016-08-14 06:18:00,5.87,BDL,3.48,BDL,null,12.91,7.37
2016-08-14 06:19:00,5.72,BDL,3.47,BDL,null,13.81,7.85
2016-08-14 06:20:00,5.77,BDL,3.32,BDL,null,14.08,7.8
2016-08-14 06:21:00,5.78,BDL,3.21,BDL,null,14.42,7.38
2016-08-14 06:22:00,5.62,BDL,3.38,BDL,null,15.06,6.08
2016-08-14 06:23:00,5.41,BDL,3.72,BDL,null,15.11,5.52
2016-08-14 06:24:00,5.27,BDL,3.52,BDL,null,15.67,4.23
2016-08-14 06:25:00,5.68,BDL,3.73,BDL,null,16.07,BDL
2016-08-14 06:26:00,5.6,BDL,3.6,BDL,null,17.5,BDL
2016-08-14 06:27:00,5.52,BDL,3.88,BDL,null,18.0,BDL
2016-08-14 06:28:00,5.2,BDL,3.87,BDL,null,18.32,BDL
2016-08-14 06:29:00,5.53,BDL,3.76,BDL,null,18.35,BDL
2016-08-14 06:30:00,5.79,BDL,3.66,BDL,null,18.26,BDL
2016-08-14 06:31:00,5.4,BDL,3.81,BDL,null,18.57,BDL
2016-08-14 06:32:00,5.34,BDL,3.77,BDL,null,18.37,BDL
2016-08-14 06:33:00,5.35,BDL,3.76,BDL,null,18.5,BDL
2016-08-14 06:34:00,5.31,BDL,3.97,BDL,null,19.01,BDL
2016-08-14 06:35:00,5.07,BDL,3.97,BDL,null,17.87,BDL
2016-08-14 06:36:00,5.35,BDL,3.77,BDL,null,17.14,BDL
2016-08-14 06:37:00,5.17,BDL,4.02,BDL,null,16.7,BDL
2016-08-14 06:38:00,4.97,BDL,4.04,BDL,null,16.32,BDL
2016-08-14 06:39:00,5.55,BDL,3.85,BDL,null,16.43,BDL
2016-08-14 06:40:00,5.93,BDL,3.46,BDL,null,16.51,BDL
2016-08-14 06:41:00,6.09,BDL,3.17,BDL,null,16.1,BDL
2016-08-14 06:42:00,5.93,BDL,3.77,BDL,null,15.52,BDL
2016-08-14 06:43:00,5.82,BDL,3.39,BDL,null,15.43,BDL
2016-08-14 06:44:00,5.77,BDL,3.25,BDL,null,16.04,BDL
2016-08-14 06:45:00,5.81,BDL,3.22,BDL,null,16.9,BDL
2016-08-14 06:46:00,6.08,BDL,3.35,BDL,null,17.72,BDL
2016-08-14 06:47:00,5.99,BDL,3.68,BDL,null,17.53,BDL
2016-08-14 06:48:00,5.49,BDL,3.89,BDL,null,17.13,BDL
2016-08-14 06:49:00,5.16,BDL,4.34,BDL,null,17.63,BDL
2016-08-14 06:50:00,5.1,BDL,4.12,2.01,null,18.09,BDL
2016-08-14 06:51:00,6.3,BDL,3.76,BDL,null,18.98,BDL
2016-08-14 06:52:00,5.69,BDL,3.93,BDL,null,19.25,BDL
2016-08-14 06:53:00,5.41,BDL,4.31,BDL,null,19.16,BDL
2016-08-14 06:54:00,5.32,BDL,4.25,2.11,null,18.89,BDL
2016-08-14 06:55:00,5.39,BDL,4.64,2.03,null,18.73,BDL
2016-08-14 06:56:00,5.75,BDL,4.54,BDL,null,18.57,BDL
2016-08-14 06:57:00,5.38,BDL,4.24,2.28,null,18.09,BDL
2016-08-14 06:58:00,5.15,BDL,4.34,2.12,null,18.08,BDL
2016-08-14 06:59:00,5.55,BDL,4.04,BDL,null,18.15,BDL
2016-08-14 07:00:00,6.46,BDL,3.6,BDL,null,18.61,BDL
2016-08-14 07:01:00,6.44,BDL,3.53,BDL,null,18.71,BDL
2016-08-14 07:02:00,6.67,BDL,3.28,BDL,null,19.44,BDL
2016-08-14 07:03:00,6.89,BDL,2.98,BDL,null,19.84,BDL
2016-08-14 07:04:00,6.54,BDL,3.44,BDL,null,20.51,BDL
2016-08-14 07:05:00,6.41,BDL,3.63,BDL,null,21.72,BDL
2016-08-14 07:06:00,6.22,BDL,3.89,BDL,null,22.48,BDL
2016-08-14 07:07:00,6.52,BDL,3.55,BDL,null,22.56,BDL
2016-08-14 07:08:00,6.32,BDL,3.7,BDL,null,22.34,BDL
2016-08-14 07:09:00,5.85,BDL,3.72,BDL,null,21.57,BDL
2016-08-14 07:10:00,5.76,BDL,4.06,2.28,null,21.08,BDL
2016-08-14 07:11:00,5.84,BDL,4.23,2.29,null,20.35,BDL
2016-08-14 07:12:00,6.49,BDL,3.79,BDL,null,19.09,4.37
2016-08-14 07:13:00,6.42,BDL,3.58,BDL,null,18.89,5.15
2016-08-14 07:14:00,6.18,BDL,3.54,BDL,null,18.88,6.0
2016-08-14 07:15:00,6.25,BDL,3.6,BDL,null,17.6,6.99
2016-08-14 07:16:00,6.07,BDL,3.88,2.35,null,16.76,8.37
2016-08-14 07:17:00,6.44,BDL,3.89,BDL,null,16.44,8.48
2016-08-14 07:18:00,6.43,BDL,3.53,BDL,null,16.09,8.44
2016-08-14 07:19:00,5.9,BDL,3.93,BDL,null,16.11,8.94
2016-08-14 07:20:00,5.98,BDL,3.92,BDL,null,14.68,9.31
2016-08-14 07:21:00,5.84,BDL,3.52,2.04,null,15.11,8.82
2016-08-14 07:22:00,5.96,BDL,3.74,2.22,null,15.07,8.55
2016-08-14 07:23:00,6.03,BDL,3.27,BDL,null,14.86,8.55
2016-08-14 07:24:00,6.02,BDL,3.33,BDL,null,14.67,8.94
2016-08-14 07:25:00,6.3,BDL,3.25,BDL,null,17.8,9.58
2016-08-14 07:26:00,6.19,BDL,3.1,BDL,null,19.91,10.02
2016-08-14 07:27:00,6.36,BDL,3.04,BDL,null,21.47,10.02
2016-08-14 07:28:00,6.76,BDL,2.91,BDL,null,22.0,9.87
2016-08-14 07:29:00,6.0,BDL,3.09,BDL,null,22.17,9.95
2016-08-14 07:30:00,7.27,BDL,2.55,BDL,null,22.2,9.91
2016-08-14 07:31:00,7.34,BDL,2.5,BDL,null,21.15,8.96
2016-08-14 07:32:00,7.16,BDL,2.42,BDL,null,20.29,9.11
2016-08-14 07:33:00,6.83,BDL,2.44,BDL,null,19.22,9.83
2016-08-14 07:34:00,6.55,BDL,2.76,BDL,null,18.77,10.22
2016-08-14 07:35:00,6.83,BDL,3.08,BDL,null,17.71,10.49
2016-08-14 07:36:00,6.44,BDL,3.06,BDL,null,16.06,10.38
2016-08-14 07:37:00,6.68,BDL,2.91,BDL,null,13.92,9.88
2016-08-14 07:38:00,6.99,BDL,2.95,BDL,null,13.38,9.41
2016-08-14 07:39:00,7.07,BDL,2.56,BDL,null,13.13,8.21
2016-08-14 07:40:00,6.5,BDL,2.72,BDL,null,13.0,7.62
2016-08-14 07:41:00,6.45,BDL,3.22,BDL,null,12.62,7.18
2016-08-14 07:42:00,6.7,BDL,3.14,BDL,null,12.2,7.08
2016-08-14 07:43:00,7.23,BDL,2.79,BDL,null,12.02,7.33
2016-08-14 07:44:00,7.18,BDL,2.99,BDL,null,11.87,7.98
2016-08-14 07:45:00,7.77,BDL,2.78,BDL,null,11.88,8.41
2016-08-14 07:46:00,7.77,BDL,2.56,BDL,null,11.76,8.82
2016-08-14 07:47:00,7.33,BDL,2.87,BDL,null,11.86,8.95
2016-08-14 07:48:00,8.16,BDL,2.4,BDL,null,12.1,8.39
2016-08-14 07:49:00,8.28,BDL,2.36,BDL,null,12.73,7.81
2016-08-14 07:50:00,7.7,BDL,2.96,2.76,null,13.45,7.23
2016-08-14 07:51:00,7.77,BDL,2.37,BDL,null,13.29,7.08
2016-08-14 07:52:00,8.21,BDL,2.27,BDL,null,12.97,7.09
2016-08-14 07:53:00,8.33,BDL,2.24,BDL,null,12.77,6.96
2016-08-14 07:54:00,8.03,BDL,2.25,BDL,null,12.78,6.36
2016-08-14 07:55:00,7.85,BDL,2.38,BDL,null,12.85,5.91
2016-08-14 07:56:00,8.43,BDL,2.31,BDL,null,12.88,5.12
2016-08-14 07:57:00,8.39,BDL,2.2,BDL,null,12.64,4.9
2016-08-14 07:58:00,8.06,BDL,2.12,BDL,null,11.99,4.19
2016-08-14 07:59:00,8.14,BDL,BDL,BDL,null,11.93,4.03
2016-08-14 08:00:00,8.39,BDL,BDL,BDL,null,11.95,BDL
2016-08-14 08:01:00,8.77,BDL,2.03,BDL,null,12.34,BDL
2016-08-14 08:02:00,8.76,BDL,BDL,BDL,null,12.65,BDL
2016-08-14 08:03:00,8.18,BDL,2.2,BDL,null,12.67,BDL
2016-08-14 08:04:00,8.92,BDL,2.25,BDL,null,12.69,BDL
2016-08-14 08:05:00,8.14,BDL,2.25,BDL,null,13.9,BDL
2016-08-14 08:06:00,8.01,BDL,2.11,BDL,null,14.5,BDL
2016-08-14 08:07:00,7.97,BDL,2.31,BDL,null,14.87,BDL
2016-08-14 08:08:00,8.25,BDL,2.24,BDL,null,15.28,BDL
2016-08-14 08:09:00,8.18,BDL,BDL,BDL,null,15.86,4.14
2016-08-14 08:10:00,7.58,BDL,2.18,BDL,null,15.59,4.56
2016-08-14 08:11:00,7.78,BDL,2.38,BDL,null,14.23,4.87
2016-08-14 08:12:00,8.72,BDL,2.07,BDL,null,13.47,5.13
2016-08-14 08:13:00,8.34,BDL,2.08,BDL,null,13.0,5.33
2016-08-14 08:14:00,8.45,BDL,2.1,BDL,null,12.13,5.61
2016-08-14 08:15:00,9.32,BDL,BDL,BDL,null,11.0,5.62
