Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2016-04-13 19:12:00,22.97,BDL,7.57,BDL,null,32.85,15.82
2016-04-13 19:13:00,23.64,BDL,6.54,BDL,null,32.38,15.31
2016-04-13 19:14:00,23.02,BDL,7.26,BDL,null,31.74,14.58
2016-04-13 19:15:00,21.05,BDL,9.62,BDL,null,31.76,13.45
2016-04-13 19:16:00,23.27,BDL,7.76,BDL,null,31.34,13.08
2016-04-13 19:17:00,23.27,BDL,7.66,BDL,null,30.89,12.53
2016-04-13 19:18:00,23.39,BDL,7.52,BDL,null,30.12,12.33
2016-04-13 19:19:00,24.93,BDL,5.96,BDL,null,30.21,12.21
2016-04-13 19:20:00,23.55,BDL,7.01,BDL,null,30.37,12.08
2016-04-13 19:21:00,21.89,BDL,8.93,BDL,null,32.77,12.14
2016-04-13 19:22:00,21.31,BDL,9.86,BDL,null,33.19,11.96
2016-04-13 19:23:00,19.84,BDL,11.49,BDL,null,33.94,11.5
2016-04-13 19:24:00,20.52,BDL,11.45,BDL,null,35.75,11.24
2016-04-13 19:25:00,22.68,BDL,8.58,BDL,null,37.29,10.23
2016-04-13 19:26:00,23.36,BDL,7.11,BDL,null,38.38,9.71
2016-04-13 19:27:00,24.91,BDL,5.87,BDL,null,39.14,8.59
2016-04-13 19:28:00,24.28,BDL,6.14,BDL,null,38.87,8.42
2016-04-13 19:29:00,23.26,BDL,6.43,BDL,null,37.68,8.57
2016-04-13 19:30:00,23.35,BDL,6.79,BDL,null,36.68,8.83
2016-04-13 19:31:00,22.73,BDL,7.41,BDL,null,35.32,8.78
2016-04-13 19:32:00,22.81,BDL,7.85,BDL,null,34.93,8.58
2016-04-13 19:33:00,23.75,BDL,6.77,BDL,null,34.49,8.55
2016-04-13 19:34:00,24.56,BDL,6.01,BDL,null,34.11,8.76
2016-04-13 19:35:00,24.0,BDL,6.12,BDL,null,33.88,8.83
2016-04-13 19:36:00,23.67,BDL,6.35,BDL,null,33.25,8.83
2016-04-13 19:37:00,24.43,BDL,5.95,BDL,null,33.09,8.78
2016-04-13 19:38:00,24.12,BDL,5.85,BDL,null,33.01,8.5
2016-04-13 19:39:00,23.92,BDL,5.99,BDL,null,32.3,7.73
2016-04-13 19:40:00,22.99,BDL,6.86,BDL,null,31.18,8.05
2016-04-13 19:41:00,22.78,BDL,7.09,BDL,null,28.99,8.64
2016-04-13 19:42:00,22.26,BDL,7.84,BDL,null,27.92,8.83
2016-04-13 19:43:00,21.58,BDL,8.86,BDL,null,27.32,8.59
2016-04-13 19:44:00,21.73,BDL,9.05,BDL,null,26.97,8.42
2016-04-13 19:45:00,21.21,BDL,9.07,BDL,null,26.99,8.18
2016-04-13 19:46:00,20.38,BDL,10.2,BDL,null,27.95,8.38
2016-04-13 19:47:00,22.09,BDL,9.08,BDL,null,28.52,8.35
2016-04-13 19:48:00,21.56,BDL,8.82,BDL,null,29.37,8.2
2016-04-13 19:49:00,20.99,BDL,9.78,BDL,null,29.58,7.66
2016-04-13 19:50:00,22.58,BDL,8.29,BDL,null,29.79,7.12
2016-04-13 19:51:00,20.08,BDL,10.28,BDL,null,29.82,6.71
2016-04-13 19:52:00,19.61,BDL,10.66,BDL,null,29.94,6.64
2016-04-13 19:53:00,20.11,BDL,10.58,BDL,null,29.11,6.75
2016-04-13 19:54:00,22.29,BDL,8.53,BDL,null,28.62,6.67
2016-04-13 19:55:00,21.84,BDL,8.3,BDL,null,28.26,7.19
2016-04-13 19:56:00,22.04,BDL,8.83,BDL,null,28.05,7.95
2016-04-13 19:57:00,22.07,BDL,8.23,BDL,null,28.85,8.88
2016-04-13 19:58:00,22.66,BDL,7.58,BDL,null,29.97,9.02
2016-04-13 19:59:00,22.72,BDL,7.28,BDL,null,31.18,9.05
2016-04-13 20:00:00,21.82,BDL,8.08,BDL,null,31.57,9.92
2016-04-13 20:01:00,21.5,BDL,8.53,BDL,null,32.01,9.74
2016-04-13 20:02:00,21.5,BDL,8.21,BDL,null,31.99,9.91
2016-04-13 20:03:00,21.31,BDL,8.5,BDL,null,32.29,9.99
2016-04-13 20:04:00,21.91,BDL,8.49,BDL,null,32.97,10.36
2016-04-13 20:05:00,22.16,BDL,7.99,BDL,null,33.54,10.77
2016-04-13 20:06:00,22.02,BDL,7.97,BDL,null,34.02,11.27
2016-04-13 20:07:00,21.48,BDL,8.46,BDL,null,34.27,11.62
2016-04-13 20:08:00,21.31,BDL,9.21,BDL,null,33.76,11.07
2016-04-13 20:09:00,20.88,BDL,9.25,BDL,null,32.74,10.3
2016-04-13 20:10:00,20.81,BDL,9.63,BDL,null,30.9,9.87
2016-04-13 20:11:00,20.57,BDL,9.65,BDL,null,30.33,10.71
2016-04-13 20:12:00,21.31,BDL,8.78,BDL,null,29.6,11.18
2016-04-13 20:13:00,20.66,BDL,9.71,BDL,null,29.59,11.28
2016-04-13 20:14:00,20.71,BDL,9.3,BDL,null,29.3,11.28
2016-04-13 20:15:00,19.11,BDL,11.07,BDL,null,28.88,11.25
2016-04-13 20:16:00,17.57,BDL,13.08,BDL,null,28.62,11.41
2016-04-13 20:17:00,17.25,BDL,13.9,BDL,null,28.23,10.97
2016-04-13 20:18:00,16.61,BDL,13.71,BDL,null,27.9,11.23
2016-04-13 20:19:00,15.98,BDL,14.58,BDL,null,27.67,11.19
2016-04-13 20:20:00,16.9,BDL,14.09,BDL,null,28.15,11.17
2016-04-13 20:21:00,18.74,BDL,10.89,BDL,null,29.15,11.35
2016-04-13 20:22:00,18.0,BDL,11.97,BDL,null,30.13,11.19
2016-04-13 20:23:00,17.09,BDL,13.24,BDL,null,32.09,11.23
2016-04-13 20:24:00,16.64,BDL,13.61,BDL,null,35.17,11.38
2016-04-13 20:25:00,16.36,BDL,13.8,BDL,null,37.05,11.51
2016-04-13 20:26:00,16.17,BDL,14.29,BDL,null,38.45,11.95
2016-04-13 20:27:00,15.63,BDL,14.27,BDL,null,39.2,12.72
2016-04-13 20:28:00,15.29,BDL,15.36,BDL,null,38.92,13.33
2016-04-13 20:29:00,15.61,BDL,15.26,BDL,null,38.9,13.96
2016-04-13 20:30:00,15.6,BDL,14.98,BDL,null,38.9,13.97
2016-04-13 20:31:00,15.61,BDL,14.57,BDL,null,39.06,13.93
2016-04-13 20:32:00,16.59,BDL,13.35,BDL,null,39.64,13.82
2016-04-13 20:33:00,16.58,BDL,13.01,BDL,null,40.97,13.71
2016-04-13 20:34:00,16.36,BDL,13.3,BDL,null,42.15,13.53
2016-04-13 20:35:00,15.28,BDL,14.35,BDL,null,43.5,13.49
2016-04-13 20:36:00,15.43,BDL,14.62,BDL,null,43.82,14.05
2016-04-13 20:37:00,15.74,BDL,14.34,BDL,null,44.08,14.79
2016-04-13 20:38:00,15.3,BDL,14.91,BDL,null,44.92,15.13
2016-04-13 20:39:00,14.49,BDL,15.96,BDL,null,44.96,15.71
2016-04-13 20:40:00,14.26,BDL,15.9,BDL,null,44.5,16.11
2016-04-13 20:41:00,14.45,BDL,15.4,BDL,null,43.59,16.68
2016-04-13 20:42:00,14.02,BDL,15.28,BDL,null,43.73,17.46
2016-04-13 20:43:00,13.66,BDL,15.84,BDL,null,43.8,18.7
2016-04-13 20:44:00,13.72,BDL,15.08,BDL,null,43.29,19.0
2016-04-13 20:45:00,13.22,BDL,16.0,BDL,null,43.05,19.0
2016-04-13 20:46:00,13.33,BDL,16.35,BDL,null,42.97,19.05
2016-04-13 20:47:00,13.48,BDL,15.94,BDL,null,42.6,19.18
2016-04-13 20:48:00,13.37,BDL,15.92,BDL,null,42.43,20.06
2016-04-13 20:49:00,13.69,BDL,16.22,BDL,null,42.01,20.1
2016-04-13 20:50:00,14.21,BDL,15.65,BDL,null,41.95,19.79
2016-04-13 20:51:00,14.2,BDL,15.47,BDL,null,42.13,19.47
2016-04-13 20:52:00,14.61,BDL,14.87,BDL,null,41.92,19.06
2016-04-13 20:53:00,14.17,BDL,14.72,BDL,null,41.29,18.88
2016-04-13 20:54:00,13.22,BDL,15.94,BDL,null,41.11,18.79
2016-04-13 20:55:00,12.71,BDL,16.6,BDL,null,40.86,19.07
2016-04-13 20:56:00,12.39,BDL,16.47,BDL,null,40.87,20.55
2016-04-13 20:57:00,12.31,BDL,16.95,BDL,null,41.6,21.42
2016-04-13 20:58:00,12.38,BDL,17.42,BDL,null,42.72,21.96
2016-04-13 20:59:00,12.66,BDL,17.15,BDL,null,43.25,22.41
2016-04-13 21:00:00,13.73,BDL,15.97,BDL,null,44.6,22.97
2016-04-13 21:01:00,13.27,BDL,16.44,BDL,null,45.13,22.92
2016-04-13 21:02:00,13.71,BDL,15.82,BDL,null,45.23,22.77
2016-04-13 21:03:00,12.87,BDL,16.06,BDL,null,45.27,21.91
2016-04-13 21:04:00,12.31,BDL,16.96,BDL,null,45.49,21.37
2016-04-13 21:05:00,13.63,BDL,15.43,BDL,null,45.25,20.69
2016-04-13 21:06:00,14.87,BDL,13.86,BDL,null,45.0,20.43
2016-04-13 21:07:00,14.79,BDL,14.09,BDL,null,44.9,20.36
2016-04-13 21:08:00,15.96,BDL,12.42,BDL,null,44.64,20.38
2016-04-13 21:09:00,16.01,BDL,11.81,BDL,null,43.75,19.42
2016-04-13 21:10:00,15.96,BDL,11.71,BDL,null,43.21,19.08
2016-04-13 21:11:00,16.46,BDL,11.46,BDL,null,42.53,19.07
2016-04-13 21:12:00,17.46,BDL,10.99,BDL,null,42.29,18.58
2016-04-13 21:13:00,17.68,BDL,9.6,BDL,null,41.4,18.5
2016-04-13 21:14:00,18.15,BDL,8.67,BDL,null,40.84,18.21
2016-04-13 21:15:00,17.69,BDL,9.41,BDL,null,40.34,17.92
2016-04-13 21:16:00,18.53,BDL,8.68,BDL,null,38.49,17.29
2016-04-13 21:17:00,19.5,BDL,7.49,BDL,null,37.3,16.76
2016-04-13 21:18:00,20.55,BDL,5.83,BDL,null,35.55,16.09
2016-04-13 21:19:00,20.72,BDL,5.25,BDL,null,34.61,15.53
2016-04-13 21:20:00,20.02,BDL,5.49,BDL,null,33.53,14.53
2016-04-13 21:21:00,20.63,BDL,5.54,BDL,null,32.54,13.77
2016-04-13 21:22:00,20.93,BDL,5.12,BDL,null,31.99,13.04
2016-04-13 21:23:00,21.0,BDL,4.83,BDL,null,31.87,12.61
2016-04-13 21:24:00,20.9,BDL,4.44,BDL,null,32.21,12.36
2016-04-13 21:25:00,20.57,BDL,4.72,BDL,null,31.84,11.92
2016-04-13 21:26:00,20.82,BDL,4.56,BDL,null,30.83,12.21
2016-04-13 21:27:00,20.85,BDL,4.52,BDL,null,29.46,13.19
2016-04-13 21:28:00,20.83,BDL,4.56,BDL,null,27.93,14.13
2016-04-13 21:29:00,20.75,BDL,4.09,BDL,null,27.32,14.0
2016-04-13 21:30:00,21.0,BDL,3.94,BDL,null,26.71,13.65
2016-04-13 21:31:00,21.16,BDL,3.69,BDL,null,26.21,13.48
2016-04-13 21:32:00,20.99,BDL,3.82,BDL,null,25.92,13.28
2016-04-13 21:33:00,20.74,BDL,3.9,BDL,null,25.97,12.95
2016-04-13 21:34:00,20.5,BDL,4.0,BDL,null,25.78,12.34
2016-04-13 21:35:00,20.64,BDL,4.03,BDL,null,25.11,11.52
2016-04-13 21:36:00,21.11,BDL,4.01,BDL,null,24.79,11.45
2016-04-13 21:37:00,21.5,BDL,3.17,BDL,null,23.46,11.86
2016-04-13 21:38:00,21.11,BDL,3.4,BDL,null,23.2,11.81
2016-04-13 21:39:00,20.93,BDL,3.47,BDL,null,22.15,11.76
2016-04-13 21:40:00,21.05,BDL,3.4,BDL,null,21.91,11.99
2016-04-13 21:41:00,21.38,BDL,2.97,BDL,null,22.01,11.86
2016-04-13 21:42:00,21.42,BDL,2.88,BDL,null,22.39,11.74
2016-04-13 21:43:00,21.36,BDL,2.67,BDL,null,22.74,11.38
2016-04-13 21:44:00,21.53,BDL,2.77,BDL,null,22.65,10.18
2016-04-13 21:45:00,21.27,BDL,2.6,BDL,null,21.59,9.78
2016-04-13 21:46:00,20.47,BDL,2.98,BDL,null,20.7,9.2
2016-04-13 21:47:00,20.5,BDL,3.61,BDL,null,19.94,8.81
2016-04-13 21:48:00,21.09,BDL,2.89,BDL,null,18.59,9.18
2016-04-13 21:49:00,21.13,BDL,2.99,BDL,null,17.13,9.59
2016-04-13 21:50:00,20.41,BDL,3.33,BDL,null,16.28,9.86
2016-04-13 21:51:00,20.23,BDL,3.69,BDL,null,15.54,10.3
2016-04-13 21:52:00,21.18,BDL,3.0,BDL,null,15.0,10.3
2016-04-13 21:53:00,21.56,BDL,2.38,BDL,null,14.71,10.31
2016-04-13 21:54:00,20.83,BDL,2.86,BDL,null,12.42,10.38
2016-04-13 21:55:00,20.81,BDL,2.95,BDL,null,11.63,10.47
2016-04-13 21:56:00,20.85,BDL,2.62,BDL,null,11.39,10.55
2016-04-13 21:57:00,21.17,BDL,2.58,BDL,null,10.94,11.06
2016-04-13 21:58:00,20.8,BDL,2.71,BDL,null,10.86,12.11
2016-04-13 21:59:00,20.6,BDL,2.78,BDL,null,11.44,12.77
2016-04-13 22:00:00,20.39,BDL,3.24,BDL,null,12.56,13.28
2016-04-13 22:01:00,20.44,BDL,2.99,BDL,null,13.26,14.21
2016-04-13 22:02:00,19.44,BDL,3.78,BDL,null,14.16,14.79
2016-04-13 22:03:00,19.57,BDL,3.58,BDL,null,14.85,14.78
2016-04-13 22:04:00,21.01,BDL,2.71,BDL,null,15.1,14.23
2016-04-13 22:05:00,21.3,BDL,BDL,BDL,null,15.92,13.75
2016-04-13 22:06:00,21.43,BDL,BDL,BDL,null,16.17,13.07
2016-04-13 22:07:00,20.62,BDL,2.08,BDL,null,16.99,13.34
2016-04-13 22:08:00,20.25,BDL,2.56,BDL,null,17.89,13.76
2016-04-13 22:09:00,20.48,BDL,2.81,BDL,null,19.19,14.24
2016-04-13 22:10:00,19.89,BDL,3.12,BDL,null,19.77,14.82
2016-04-13 22:11:00,19.94,BDL,2.96,BDL,null,20.06,14.58
2016-04-13 22:12:00,19.65,BDL,2.95,BDL,null,20.81,13.49
2016-04-13 22:13:00,19.73,BDL,2.88,BDL,null,21.75,12.9
2016-04-13 22:14:00,20.09,BDL,2.58,BDL,null,23.22,12.37
2016-04-13 22:15:00,20.18,BDL,2.55,BDL,null,24.3,12.22
2016-04-13 22:16:00,20.37,BDL,2.42,BDL,null,24.71,12.01
2016-04-13 22:17:00,19.96,BDL,2.81,BDL,null,25.04,11.09
2016-04-13 22:18:00,19.58,BDL,3.06,BDL,null,25.64,10.16
2016-04-13 22:19:00,20.21,BDL,2.48,BDL,null,26.89,9.99
2016-04-13 22:20:00,19.52,BDL,2.94,BDL,null,28.24,9.42
2016-04-13 22:21:00,19.26,BDL,3.18,BDL,null,28.48,9.18
2016-04-13 22:22:00,19.41,BDL,2.87,BDL,null,30.67,9.2
2016-04-13 22:23:00,20.3,BDL,2.46,BDL,null,30.85,9.11
2016-04-13 22:24:00,19.78,BDL,2.42,BDL,null,31.3,8.67
2016-04-13 22:25:00,19.97,BDL,2.55,BDL,null,31.96,8.09
2016-04-13 22:26:00,19.87,BDL,2.26,BDL,null,32.76,8.2
2016-04-13 22:27:00,19.63,BDL,2.32,BDL,null,33.1,8.57
2016-04-13 22:28:00,19.95,BDL,2.09,BDL,null,33.1,9.03
2016-04-13 22:29:00,19.68,BDL,2.15,BDL,null,33.64,9.34
2016-04-13 22:30:00,20.06,BDL,2.26,BDL,null,34.52,9.84
2016-04-13 22:31:00,19.76,BDL,2.12,BDL,null,35.55,10.26
2016-04-13 22:32:00,20.29,BDL,BDL,BDL,null,35.37,10.43
2016-04-13 22:33:00,20.24,BDL,BDL,BDL,null,35.08,10.39
2016-04-13 22:34:00,19.9,BDL,BDL,BDL,null,34.82,10.73
2016-04-13 22:35:00,19.43,BDL,2.54,BDL,null,34.9,10.92
2016-04-13 22:36:00,19.17,BDL,2.42,BDL,null,35.27,11.63
2016-04-13 22:37:00,20.01,BDL,2.03,BDL,null,35.07,12.15
2016-04-13 22:38:00,19.82,BDL,2.06,BDL,null,34.65,13.01
2016-04-13 22:39:00,19.96,BDL,BDL,BDL,null,33.6,13.24
2016-04-13 22:40:00,20.15,BDL,BDL,BDL,null,33.09,13.45
2016-04-13 22:41:00,20.59,BDL,BDL,BDL,null,33.1,13.54
2016-04-13 22:42:00,20.51,BDL,BDL,BDL,null,33.5,13.69
2016-04-13 22:43:00,20.25,BDL,BDL,BDL,null,34.24,13.4
2016-04-13 22:44:00,19.94,BDL,BDL,BDL,null,34.86,13.28
2016-04-13 22:45:00,20.18,BDL,BDL,BDL,null,34.95,13.03
2016-04-13 22:46:00,19.71,BDL,BDL,BDL,null,35.03,12.89
2016-04-13 22:47:00,19.34,BDL,BDL,BDL,null,34.92,11.97
2016-04-13 22:48:00,19.53,BDL,2.24,BDL,null,35.2,11.84
2016-04-13 22:49:00,19.19,BDL,2.2,BDL,null,35.55,11.79
2016-04-13 22:50:00,19.32,BDL,BDL,BDL,null,35.53,12.4
2016-04-13 22:51:00,19.42,BDL,BDL,BDL,null,35.66,12.45
2016-04-13 22:52:00,19.82,BDL,BDL,BDL,null,35.54,11.72
2016-04-13 22:53:00,19.89,BDL,BDL,BDL,null,35.15,10.95
2016-04-13 22:54:00,20.21,BDL,BDL,BDL,null,35.0,10.4
2016-04-13 22:55:00,20.16,BDL,BDL,BDL,null,35.06,10.28
2016-04-13 22:56:00,19.94,BDL,BDL,BDL,null,34.68,10.15
2016-04-13 22:57:00,19.88,BDL,BDL,BDL,null,34.05,10.05
2016-04-13 22:58:00,19.77,BDL,BDL,BDL,null,33.53,10.15
2016-04-13 22:59:00,20.14,BDL,BDL,BDL,null,32.6,10.23
2016-04-13 23:00:00,20.01,BDL,BDL,BDL,null,32.08,10.83
2016-04-13 23:01:00,19.98,BDL,BDL,BDL,null,31.43,11.05
2016-04-13 23:02:00,20.04,BDL,BDL,BDL,null,30.76,11.04
2016-04-13 23:03:00,19.67,BDL,BDL,BDL,null,30.0,10.73
2016-04-13 23:04:00,19.43,BDL,BDL,BDL,null,28.89,9.68
2016-04-13 23:05:00,19.6,BDL,BDL,BDL,null,27.68,9.08
2016-04-13 23:06:00,19.49,BDL,BDL,BDL,null,26.37,9.47
2016-04-13 23:07:00,19.92,BDL,BDL,BDL,null,25.76,10.21
2016-04-13 23:08:00,19.78,BDL,BDL,BDL,null,25.53,10.63
2016-04-13 23:09:00,19.94,BDL,BDL,BDL,null,24.94,10.76
2016-04-13 23:10:00,20.44,BDL,BDL,BDL,null,24.11,11.62
2016-04-13 23:11:00,20.03,BDL,BDL,BDL,null,22.83,11.59
2016-04-13 23:12:00,20.01,BDL,BDL,BDL,null,21.02,11.46
2016-04-13 23:13:00,19.63,BDL,BDL,BDL,null,20.72,11.33
2016-04-13 23:14:00,20.03,BDL,BDL,BDL,null,20.7,11.22
2016-04-13 23:15:00,19.9,BDL,BDL,BDL,null,20.42,11.41
2016-04-13 23:16:00,19.69,BDL,BDL,BDL,null,20.23,11.11
2016-04-13 23:17:00,20.1,BDL,BDL,BDL,null,20.11,10.9
2016-04-13 23:18:00,19.97,BDL,BDL,BDL,null,19.91,10.22
2016-04-13 23:19:00,20.17,BDL,BDL,BDL,null,20.17,9.93
2016-04-13 23:20:00,20.08,BDL,BDL,BDL,null,21.56,9.38
2016-04-13 23:21:00,20.05,BDL,BDL,BDL,null,22.01,8.96
2016-04-13 23:22:00,19.97,BDL,BDL,BDL,null,22.71,8.71
2016-04-13 23:23:00,19.69,BDL,BDL,BDL,null,23.01,8.65
2016-04-13 23:24:00,20.05,BDL,BDL,BDL,null,23.27,8.4
2016-04-13 23:25:00,20.59,BDL,BDL,BDL,null,23.59,7.94
2016-04-13 23:26:00,20.88,BDL,BDL,BDL,null,23.76,7.57
2016-04-13 23:27:00,20.7,BDL,BDL,BDL,null,23.88,7.34
2016-04-13 23:28:00,20.32,BDL,BDL,BDL,null,23.87,7.15
2016-04-13 23:29:00,20.51,BDL,BDL,BDL,null,24.09,6.37
2016-04-13 23:30:00,20.46,BDL,BDL,BDL,null,24.11,6.96
2016-04-13 23:31:00,20.44,BDL,BDL,BDL,null,26.04,7.14
2016-04-13 23:32:00,20.21,BDL,BDL,BDL,null,25.96,7.87
2016-04-13 23:33:00,20.24,BDL,BDL,BDL,null,25.71,7.64
2016-04-13 23:34:00,20.29,BDL,BDL,BDL,null,25.74,7.42
2016-04-13 23:35:00,20.03,BDL,BDL,BDL,null,26.01,7.48
2016-04-13 23:36:00,19.61,BDL,BDL,BDL,null,26.29,7.87
2016-04-13 23:37:00,19.34,BDL,BDL,BDL,null,26.72,8.92
2016-04-13 23:38:00,19.43,BDL,BDL,BDL,null,26.88,9.76
2016-04-13 23:39:00,19.43,BDL,BDL,BDL,null,26.33,10.25
2016-04-13 23:40:00,19.18,BDL,BDL,BDL,null,24.13,10.33
2016-04-13 23:41:00,19.2,BDL,BDL,BDL,null,22.95,9.95
2016-04-13 23:42:00,19.31,BDL,BDL,BDL,null,22.09,10.25
2016-04-13 23:43:00,19.4,BDL,BDL,BDL,null,20.31,11.32
2016-04-13 23:44:00,19.66,BDL,BDL,BDL,null,19.52,11.94
2016-04-13 23:45:00,19.31,BDL,BDL,BDL,null,18.69,12.33
2016-04-13 23:46:00,18.95,BDL,BDL,BDL,null,18.04,12.6
2016-04-13 23:47:00,19.17,BDL,BDL,BDL,null,17.54,12.62
2016-04-13 23:48:00,18.99,BDL,BDL,BDL,null,17.58,12.87
2016-04-13 23:49:00,19.5,BDL,BDL,BDL,null,18.43,12.78
2016-04-13 23:50:00,19.15,BDL,BDL,BDL,null,19.01,12.77
2016-04-13 23:51:00,19.73,BDL,BDL,BDL,null,19.49,12.81
2016-04-13 23:52:00,19.9,BDL,BDL,BDL,null,19.78,12.7
2016-04-13 23:53:00,19.42,BDL,BDL,BDL,null,20.13,12.57
2016-04-13 23:54:00,19.64,BDL,BDL,BDL,null,20.87,12.41
2016-04-13 23:55:00,19.78,BDL,BDL,BDL,null,21.38,12.54
2016-04-13 23:56:00,19.35,BDL,BDL,BDL,null,21.27,12.5
2016-04-13 23:57:00,19.91,BDL,BDL,BDL,null,21.65,12.56
2016-04-13 23:58:00,19.94,BDL,BDL,BDL,null,21.29,12.7
2016-04-13 23:59:00,19.95,BDL,BDL,BDL,null,21.05,12.95
2016-04-14 00:00:00,19.23,BDL,BDL,BDL,null,21.16,13.38
2016-04-14 00:01:00,19.34,BDL,BDL,BDL,null,20.9,13.61
2016-04-14 00:02:00,19.64,BDL,BDL,BDL,null,20.97,13.46
2016-04-14 00:03:00,20.18,BDL,BDL,BDL,null,21.27,13.2
2016-04-14 00:04:00,20.41,BDL,BDL,BDL,null,21.5,11.52
2016-04-14 00:05:00,20.34,BDL,BDL,BDL,null,21.15,10.39
2016-04-14 00:06:00,19.96,BDL,BDL,BDL,null,20.29,10.42
2016-04-14 00:07:00,19.95,BDL,BDL,BDL,null,19.5,10.57
2016-04-14 00:08:00,19.75,BDL,BDL,BDL,null,19.38,10.59
2016-04-14 00:09:00,20.12,BDL,BDL,BDL,null,19.07,10.34
2016-04-14 00:10:00,20.15,BDL,BDL,BDL,null,18.31,10.39
2016-04-14 00:11:00,20.57,BDL,BDL,BDL,null,17.64,10.67
2016-04-14 00:12:00,20.52,BDL,BDL,BDL,null,16.26,10.76
2016-04-14 00:13:00,20.56,BDL,BDL,BDL,null,16.08,10.11
2016-04-14 00:14:00,20.8,BDL,BDL,BDL,null,16.06,9.99
2016-04-14 00:15:00,20.91,BDL,BDL,BDL,null,16.33,10.45
2016-04-14 00:16:00,20.97,BDL,BDL,BDL,null,16.31,11.3
2016-04-14 00:17:00,20.8,BDL,BDL,BDL,null,16.35,11.98
2016-04-14 00:18:00,20.43,BDL,BDL,BDL,null,16.36,12.9
2016-04-14 00:19:00,20.4,BDL,BDL,BDL,null,16.48,12.9
2016-04-14 00:20:00,20.28,BDL,BDL,BDL,null,15.86,12.77
2016-04-14 00:21:00,20.36,BDL,BDL,BDL,null,14.04,12.48
2016-04-14 00:22:00,20.35,BDL,BDL,BDL,null,13.21,11.17
2016-04-14 00:23:00,20.09,BDL,BDL,BDL,null,13.21,10.39
2016-04-14 00:24:00,20.7,BDL,BDL,BDL,null,13.58,9.93
2016-04-14 00:25:00,20.69,BDL,BDL,BDL,null,13.39,9.47
2016-04-14 00:26:00,20.43,BDL,BDL,BDL,null,13.07,8.87
2016-04-14 00:27:00,20.61,BDL,BDL,BDL,null,12.57,8.33
2016-04-14 00:28:00,20.54,BDL,BDL,BDL,null,12.83,7.61
2016-04-14 00:29:00,20.51,BDL,BDL,BDL,null,13.59,7.35
2016-04-14 00:30:00,20.77,BDL,BDL,BDL,null,14.52,7.4
2016-04-14 00:31:00,20.41,BDL,BDL,BDL,null,15.66,7.38
2016-04-14 00:32:00,20.44,BDL,BDL,BDL,null,16.36,7.46
2016-04-14 00:33:00,20.33,BDL,BDL,BDL,null,16.69,7.29
2016-04-14 00:34:00,20.43,BDL,BDL,BDL,null,17.36,6.5
2016-04-14 00:35:00,20.52,BDL,BDL,BDL,null,18.1,6.39
2016-04-14 00:36:00,20.66,BDL,BDL,BDL,null,18.79,6.88
2016-04-14 00:37:00,20.74,BDL,BDL,BDL,null,19.45,7.63
2016-04-14 00:38:00,20.85,BDL,BDL,BDL,null,19.78,8.39
2016-04-14 00:39:00,20.78,BDL,BDL,BDL,null,19.94,9.26
2016-04-14 00:40:00,20.82,BDL,BDL,BDL,null,19.6,9.76
2016-04-14 00:41:00,21.14,BDL,BDL,BDL,null,19.6,9.64
2016-04-14 00:42:00,21.4,BDL,BDL,BDL,null,19.17,9.63
2016-04-14 00:43:00,21.21,BDL,BDL,BDL,null,18.98,9.74
2016-04-14 00:44:00,21.02,BDL,BDL,BDL,null,17.91,9.69
2016-04-14 00:45:00,20.84,BDL,BDL,BDL,null,16.97,9.24
2016-04-14 00:46:00,20.65,BDL,BDL,BDL,null,16.74,8.72
2016-04-14 00:47:00,21.01,BDL,BDL,BDL,null,16.7,8.11
2016-04-14 00:48:00,21.27,BDL,BDL,BDL,null,16.24,7.49
2016-04-14 00:49:00,20.87,BDL,BDL,BDL,null,16.63,7.34
2016-04-14 00:50:00,20.96,BDL,BDL,BDL,null,16.65,7.59
2016-04-14 00:51:00,21.33,BDL,BDL,BDL,null,16.39,8.16
2016-04-14 00:52:00,21.62,BDL,BDL,BDL,null,16.37,8.88
2016-04-14 00:53:00,21.37,BDL,BDL,BDL,null,16.97,10.35
2016-04-14 00:54:00,21.34,BDL,BDL,BDL,null,17.67,10.78
2016-04-14 00:55:00,21.29,BDL,BDL,BDL,null,17.96,10.46
2016-04-14 00:56:00,21.6,BDL,BDL,BDL,null,17.78,9.55
2016-04-14 00:57:00,21.56,BDL,BDL,BDL,null,18.19,8.34
2016-04-14 00:58:00,21.5,BDL,BDL,BDL,null,17.7,6.98
2016-04-14 00:59:00,21.7,BDL,BDL,BDL,null,17.44,6.24
2016-04-14 01:00:00,21.62,BDL,BDL,BDL,null,17.11,5.9
2016-04-14 01:01:00,21.69,BDL,BDL,BDL,null,16.98,5.37
2016-04-14 01:02:00,21.7,BDL,BDL,BDL,null,17.44,5.32
2016-04-14 01:03:00,21.69,BDL,BDL,BDL,null,18.46,5.23
2016-04-14 01:04:00,21.4,BDL,BDL,BDL,null,19.17,4.18
2016-04-14 01:05:00,21.08,BDL,BDL,BDL,null,19.59,BDL
2016-04-14 01:06:00,21.6,BDL,BDL,BDL,null,20.03,BDL
