Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-01-16 03:30:00,11.08,49.6,2.08,null,19.33,1.106,0.0,808.0,0.0,null,null
2017-01-16 03:31:00,11.0,49.97,2.265,null,18.17,1.344,0.0,808.0,0.0,null,null
2017-01-16 03:32:00,10.9,50.35,2.295,null,13.33,1.599,0.0,808.0,0.0,null,null
2017-01-16 03:33:00,10.79,50.78,2.302,null,12.17,0.898,0.0,808.0,0.0,null,null
2017-01-16 03:34:00,10.64,50.88,2.228,null,14.67,1.795,0.0,808.0,0.0,null,null
2017-01-16 03:35:00,10.65,51.05,2.245,null,15.67,1.886,0.0,808.0,0.0,null,null
2017-01-16 03:36:00,10.65,50.99,2.202,null,20.5,1.979,0.0,808.0,0.0,null,null
2017-01-16 03:37:00,10.81,50.77,2.098,null,17.67,1.7,0.0,808.0,0.0,null,null
2017-01-16 03:38:00,10.79,50.39,2.133,null,16.0,1.155,0.0,808.0,0.0,null,null
2017-01-16 03:39:00,10.76,50.15,2.028,null,16.33,1.106,0.0,808.0,0.0,null,null
2017-01-16 03:40:00,10.86,50.05,1.907,null,15.17,1.675,0.0,808.0,0.0,null,null
2017-01-16 03:41:00,10.93,49.94,1.827,null,10.33,1.247,0.0,808.0,0.0,null,null
2017-01-16 03:42:00,10.89,49.43,1.913,null,9.33,1.599,0.0,808.0,0.0,null,null
2017-01-16 03:43:00,10.98,49.3,1.942,null,11.67,2.211,0.0,808.0,0.0,null,null
2017-01-16 03:44:00,11.0,49.15,2.077,null,8.5,1.893,0.0,808.0,0.0,null,null
2017-01-16 03:45:00,10.94,49.22,2.113,null,3.334,2.055,0.0,808.0,0.0,null,null
2017-01-16 03:46:00,11.03,49.34,2.215,null,359.0,1.291,0.0,808.0,0.0,null,null
2017-01-16 03:47:00,10.95,49.5,2.158,null,353.8,1.067,0.0,808.0,0.0,null,null
2017-01-16 03:48:00,10.99,49.62,2.18,null,352.8,1.067,0.0,808.0,0.0,null,null
2017-01-16 03:49:00,10.89,49.91,2.168,null,347.5,0.764,0.0,808.0,0.0,null,null
2017-01-16 03:50:00,10.79,50.05,2.097,null,348.0,2.309,0.0,808.0,0.0,null,null
2017-01-16 03:51:00,10.82,50.26,2.092,null,349.2,2.608,0.0,808.0,0.0,null,null
2017-01-16 03:52:00,10.72,50.24,2.077,null,348.2,2.192,0.0,808.0,0.0,null,null
2017-01-16 03:53:00,10.81,50.25,2.038,null,350.5,2.872,0.0,808.0,0.0,null,null
2017-01-16 03:54:00,10.79,50.32,2.097,null,355.7,2.055,0.0,808.0,0.0,null,null
2017-01-16 03:55:00,10.7,50.46,2.11,null,358.2,1.344,0.0,808.0,0.0,null,null
2017-01-16 03:56:00,10.75,50.74,2.24,null,1.833,1.675,0.0,808.0,0.0,null,null
2017-01-16 03:57:00,10.64,50.87,2.502,null,4.833,0.687,0.0,808.0,0.206,null,null
2017-01-16 03:58:00,10.61,50.95,2.572,null,2.167,1.344,0.0,808.0,0.926,null,null
2017-01-16 03:59:00,10.63,50.97,2.5,null,359.2,0.897,0.0,808.0,1.166,null,null
2017-01-16 04:00:00,10.5,51.17,2.358,null,356.3,0.943,0.0,808.0,1.269,null,null
2017-01-16 04:01:00,10.53,51.45,2.233,null,357.3,1.795,0.0,808.0,1.098,null,null
2017-01-16 04:02:00,10.4,51.86,2.275,null,357.7,0.471,0.0,808.0,0.72,null,null
2017-01-16 04:03:00,10.33,52.36,2.323,null,356.7,1.105,0.0,808.0,0.377,null,null
2017-01-16 04:04:00,10.13,52.64,2.248,null,355.8,1.463,0.0,808.0,0.617,null,null
2017-01-16 04:05:00,10.05,52.73,2.327,null,0.667,1.972,0.0,808.0,0.446,null,null
2017-01-16 04:06:00,9.95,52.94,2.242,null,0.002,3.415,0.0,808.0,0.0,null,null
2017-01-16 04:07:00,10.09,52.9,2.202,null,4.834,2.672,0.0,807.0,0.0,null,null
2017-01-16 04:08:00,10.17,52.71,2.242,null,10.83,0.898,0.0,807.0,0.0,null,null
2017-01-16 04:09:00,10.26,52.73,2.312,null,12.17,0.687,0.0,807.0,0.069,null,null
2017-01-16 04:10:00,10.19,52.76,2.363,null,12.17,1.675,0.0,807.0,0.206,null,null
2017-01-16 04:11:00,10.21,52.73,2.513,null,14.17,1.772,0.0,807.0,0.0,null,null
2017-01-16 04:12:00,10.23,52.41,2.83,null,19.0,1.732,0.0,807.0,0.0,null,null
2017-01-16 04:13:00,10.34,52.23,2.988,null,17.67,0.943,0.0,807.0,0.0,null,null
2017-01-16 04:14:00,10.35,52.29,3.015,null,19.83,2.852,0.0,807.0,0.0,null,null
2017-01-16 04:15:00,10.26,52.72,2.84,null,21.5,1.5,0.0,807.0,0.0,null,null
2017-01-16 04:16:00,10.16,53.08,2.813,null,23.5,2.363,0.0,807.0,0.0,null,null
2017-01-16 04:17:00,10.11,53.4,2.982,null,20.67,3.144,0.0,807.0,0.0,null,null
2017-01-16 04:18:00,9.98,53.5,2.735,null,18.89,9.21,0.0,807.0,0.0,null,null
2017-01-16 04:19:00,9.96,53.61,2.883,null,33.83,1.572,0.0,807.0,0.0,null,null
2017-01-16 04:20:00,9.96,53.7,2.842,null,28.0,2.309,0.0,807.0,0.0,null,null
2017-01-16 04:21:00,10.02,53.87,2.658,null,24.5,4.958,0.0,807.0,0.377,null,null
2017-01-16 04:22:00,9.86,53.89,2.467,null,22.83,2.608,0.0,808.0,0.0,null,null
2017-01-16 04:23:00,9.88,53.74,2.268,null,22.33,1.7,0.0,808.0,0.0,null,null
2017-01-16 04:24:00,10.06,53.52,2.485,null,23.83,4.179,0.0,808.0,0.0,null,null
2017-01-16 04:25:00,10.05,53.14,2.512,null,21.33,2.494,0.0,808.0,0.0,null,null
2017-01-16 04:26:00,10.01,52.49,2.467,null,24.17,5.11,0.0,808.0,0.0,null,null
2017-01-16 04:27:00,10.37,51.82,2.738,null,27.5,3.096,0.0,808.0,0.0,null,null
2017-01-16 04:28:00,10.42,51.34,2.35,null,29.01,5.258,0.0,808.0,0.0,null,null
2017-01-16 04:29:00,10.52,50.84,2.557,null,23.33,2.134,0.0,808.0,0.0,null,null
2017-01-16 04:30:00,10.56,50.26,2.242,null,20.34,6.674,0.0,808.0,0.0,null,null
2017-01-16 04:31:00,10.72,49.43,2.448,null,24.83,2.794,0.0,808.0,0.0,null,null
2017-01-16 04:32:00,10.87,49.34,2.687,null,20.83,2.192,0.0,808.0,0.0,null,null
2017-01-16 04:33:00,10.85,49.47,2.832,null,17.5,1.893,0.0,808.0,0.0,null,null
2017-01-16 04:34:00,10.78,49.25,2.735,null,16.5,1.979,0.0,808.0,0.0,null,null
2017-01-16 04:35:00,10.84,49.08,2.63,null,13.67,1.795,0.0,808.0,0.0,null,null
2017-01-16 04:36:00,10.95,49.06,2.663,null,11.83,3.131,0.0,808.0,0.0,null,null
2017-01-16 04:37:00,10.94,49.28,2.515,null,13.83,2.409,0.0,808.0,0.0,null,null
2017-01-16 04:38:00,10.94,49.29,2.47,null,14.83,2.409,0.0,808.0,0.0,null,null
2017-01-16 04:39:00,10.86,49.71,2.483,null,16.5,1.708,0.0,808.0,0.0,null,null
2017-01-16 04:40:00,10.75,49.98,2.465,null,16.83,1.067,0.0,808.0,0.0,null,null
2017-01-16 04:41:00,10.62,50.51,2.628,null,17.5,1.5,0.0,808.0,0.0,null,null
2017-01-16 04:42:00,10.51,50.47,2.675,null,17.17,1.462,0.0,808.0,0.0,null,null
2017-01-16 04:43:00,10.61,50.32,2.565,null,15.67,2.427,0.0,808.0,0.0,null,null
2017-01-16 04:44:00,10.62,50.29,2.57,null,20.67,2.56,0.0,808.0,0.0,null,null
2017-01-16 04:45:00,10.71,50.25,2.47,null,22.0,3.214,0.0,808.0,0.0,null,null
2017-01-16 04:46:00,10.74,49.86,2.577,null,25.0,2.828,0.0,808.0,0.0,null,null
2017-01-16 04:47:00,10.77,49.93,2.638,null,23.33,3.986,0.0,808.0,0.0,null,null
2017-01-16 04:48:00,10.68,50.57,2.598,null,18.67,2.134,0.0,808.0,0.0,null,null
2017-01-16 04:49:00,10.52,51.12,2.703,null,15.83,1.344,0.0,808.0,0.137,null,null
2017-01-16 04:50:00,10.37,51.72,2.82,null,13.67,1.795,0.0,808.0,0.892,null,null
2017-01-16 04:51:00,10.35,52.32,2.877,null,11.33,1.795,0.0,808.0,1.166,null,null
2017-01-16 04:52:00,10.16,52.67,3.05,null,10.5,1.258,0.0,808.0,1.441,null,null
2017-01-16 04:53:00,10.03,53.04,3.16,null,11.67,1.247,0.0,808.0,1.166,null,null
2017-01-16 04:54:00,10.02,53.44,2.987,null,13.83,3.846,0.0,808.0,1.372,null,null
2017-01-16 04:55:00,9.89,53.85,2.863,null,17.17,2.115,0.0,808.0,1.544,null,null
2017-01-16 04:56:00,9.82,54.21,2.883,null,15.0,1.633,0.0,808.0,1.441,null,null
2017-01-16 04:57:00,9.87,54.62,2.76,null,17.5,2.986,0.0,808.0,0.652,null,null
2017-01-16 04:58:00,9.75,54.68,2.777,null,17.33,2.749,0.0,808.0,0.034,null,null
2017-01-16 04:59:00,9.67,54.78,2.963,null,20.0,2.0,0.0,808.0,0.137,null,null
2017-01-16 05:00:00,9.75,55.11,3.047,null,21.83,3.847,0.0,808.0,0.892,null,null
2017-01-16 05:01:00,9.59,55.24,3.148,null,16.83,1.463,0.0,808.0,0.206,null,null
2017-01-16 05:02:00,9.55,55.31,3.065,null,17.0,1.732,0.0,808.0,0.034,null,null
2017-01-16 05:03:00,9.56,55.47,3.092,null,21.83,1.572,0.0,808.0,0.069,null,null
2017-01-16 05:04:00,9.57,55.51,2.955,null,20.0,1.732,0.0,808.0,0.0,null,null
2017-01-16 05:05:00,9.54,55.43,3.102,null,19.5,1.5,0.0,808.0,0.0,null,null
2017-01-16 05:06:00,9.58,55.41,3.027,null,16.17,1.067,0.0,808.0,0.0,null,null
2017-01-16 05:07:00,9.54,55.27,3.137,null,16.67,1.247,0.0,808.0,0.0,null,null
2017-01-16 05:08:00,9.59,55.3,3.198,null,19.83,1.772,0.0,808.0,0.0,null,null
2017-01-16 05:09:00,9.63,55.16,3.058,null,19.67,1.491,0.0,808.0,0.0,null,null
2017-01-16 05:10:00,9.67,55.04,3.002,null,19.67,0.943,0.0,808.0,0.0,null,null
2017-01-16 05:11:00,9.62,54.86,3.147,null,19.0,0.816,0.0,808.0,0.0,null,null
2017-01-16 05:12:00,9.62,54.86,3.003,null,18.5,1.384,0.0,808.0,0.0,null,null
2017-01-16 05:13:00,9.66,54.6,3.345,null,21.83,1.572,0.0,808.0,0.0,null,null
2017-01-16 05:14:00,9.73,54.5,3.225,null,24.17,1.572,0.0,808.0,0.0,null,null
2017-01-16 05:15:00,9.73,54.29,3.368,null,22.17,1.675,0.0,808.0,0.0,null,null
2017-01-16 05:16:00,9.77,54.1,3.19,null,22.17,2.409,0.0,808.0,0.0,null,null
2017-01-16 05:17:00,9.73,54.1,3.172,null,20.83,2.035,0.0,808.0,0.0,null,null
2017-01-16 05:18:00,9.83,54.15,3.15,null,18.83,1.863,0.0,808.0,0.0,null,null
2017-01-16 05:19:00,9.78,54.13,3.308,null,14.5,1.708,0.0,808.0,0.0,null,null
2017-01-16 05:20:00,9.74,54.29,3.343,null,12.5,1.384,0.0,808.0,0.0,null,null
2017-01-16 05:21:00,9.64,54.4,3.35,null,10.83,1.067,0.0,808.0,0.0,null,null
2017-01-16 05:22:00,9.55,54.56,3.478,null,11.17,1.067,0.0,808.0,0.0,null,null
2017-01-16 05:23:00,9.54,54.83,3.485,null,7.833,0.687,0.0,808.0,0.0,null,null
2017-01-16 05:24:00,9.51,55.04,3.472,null,9.83,1.344,0.0,808.0,0.0,null,null
2017-01-16 05:25:00,9.39,55.15,3.443,null,9.17,1.675,0.0,808.0,0.686,null,null
2017-01-16 05:26:00,9.47,55.36,3.315,null,9.5,1.384,0.0,808.0,1.441,null,null
2017-01-16 05:27:00,9.33,55.52,3.335,null,10.5,0.958,0.0,808.0,1.372,null,null
2017-01-16 05:28:00,9.32,55.6,3.305,null,11.83,1.067,0.0,808.0,1.029,null,null
2017-01-16 05:29:00,9.33,55.5,3.267,null,12.33,0.943,0.0,808.0,0.823,null,null
2017-01-16 05:30:00,9.39,55.44,3.218,null,15.5,0.957,0.0,808.0,0.652,null,null
2017-01-16 05:31:00,9.52,55.41,3.127,null,21.83,3.484,0.0,808.0,0.48,null,null
2017-01-16 05:32:00,9.44,55.21,3.292,null,28.17,1.772,0.0,808.0,0.137,null,null
2017-01-16 05:33:00,9.44,54.96,3.585,null,31.67,1.106,0.0,808.0,0.0,null,null
2017-01-16 05:34:00,9.56,54.42,3.302,null,30.0,0.578,0.0,808.0,0.0,null,null
2017-01-16 05:35:00,9.61,53.91,2.81,null,35.83,1.213,0.0,808.0,0.0,null,null
2017-01-16 05:36:00,9.69,53.49,2.245,null,39.33,0.745,0.0,808.0,0.0,null,null
2017-01-16 05:37:00,9.77,53.05,2.152,null,37.17,0.687,0.0,808.0,0.0,null,null
2017-01-16 05:38:00,9.95,52.82,1.91,null,36.0,1.0,0.0,808.0,0.0,null,null
2017-01-16 05:39:00,10.05,52.44,1.905,null,35.0,1.414,0.0,808.0,0.0,null,null
2017-01-16 05:40:00,10.13,52.14,1.92,null,35.67,1.247,0.0,808.0,0.0,null,null
2017-01-16 05:41:00,10.12,52.17,1.98,null,38.0,1.527,0.0,808.0,0.0,null,null
2017-01-16 05:42:00,10.05,52.15,2.042,null,39.83,1.213,0.0,808.0,0.0,null,null
2017-01-16 05:43:00,9.95,52.39,1.992,null,35.67,2.687,0.0,808.0,0.0,null,null
2017-01-16 05:44:00,9.82,53.18,1.97,null,32.0,2.769,0.0,808.0,0.0,null,null
2017-01-16 05:45:00,9.52,53.84,1.813,null,25.33,3.249,0.0,808.0,0.0,null,null
2017-01-16 05:46:00,9.43,54.27,1.775,null,15.0,4.724,0.0,808.0,0.0,null,null
2017-01-16 05:47:00,9.33,54.42,1.908,null,7.334,3.636,0.0,808.0,0.0,null,null
2017-01-16 05:48:00,9.35,54.54,1.892,null,5.167,1.772,0.0,808.0,0.0,null,null
2017-01-16 05:49:00,9.34,54.76,1.965,null,7.834,2.115,0.0,808.0,0.0,null,null
2017-01-16 05:50:00,9.28,54.83,2.053,null,8.5,0.957,0.0,808.0,0.0,null,null
2017-01-16 05:51:00,9.43,54.74,2.012,null,10.0,1.155,0.0,808.0,0.0,null,null
2017-01-16 05:52:00,9.41,54.48,2.095,null,9.17,0.687,0.0,808.0,0.0,null,null
2017-01-16 05:53:00,9.52,54.48,2.155,null,7.833,0.687,0.0,808.0,0.0,null,null
2017-01-16 05:54:00,9.43,54.37,2.195,null,11.83,2.544,0.0,808.0,0.0,null,null
2017-01-16 05:55:00,9.49,54.53,2.32,null,17.17,2.267,0.0,808.0,0.0,null,null
2017-01-16 05:56:00,9.41,54.84,2.403,null,23.67,2.357,0.0,808.0,0.0,null,null
2017-01-16 05:57:00,9.3,54.86,2.457,null,31.83,2.192,0.0,808.0,0.0,null,null
2017-01-16 05:58:00,9.3,54.82,2.49,null,36.67,0.471,0.0,808.0,0.0,null,null
2017-01-16 05:59:00,9.41,54.47,2.632,null,35.83,1.067,0.0,808.0,0.0,null,null
2017-01-16 06:00:00,9.48,54.12,2.64,null,35.17,1.344,0.0,808.0,0.0,null,null
2017-01-16 06:01:00,9.53,54.13,2.28,null,35.0,2.082,0.0,808.0,0.0,null,null
2017-01-16 06:02:00,9.46,54.24,2.458,null,34.5,1.979,0.0,808.0,0.0,null,null
2017-01-16 06:03:00,9.37,54.41,2.253,null,34.0,2.769,0.0,808.0,0.0,null,null
2017-01-16 06:04:00,9.34,54.62,2.543,null,27.17,1.572,0.0,808.0,0.0,null,null
2017-01-16 06:05:00,9.37,54.59,2.347,null,25.67,4.109,0.0,808.0,0.0,null,null
2017-01-16 06:06:00,9.36,54.96,2.453,null,29.5,3.684,0.0,808.0,0.0,null,null
2017-01-16 06:07:00,9.15,55.15,2.433,null,22.83,1.572,0.0,808.0,0.0,null,null
2017-01-16 06:08:00,9.06,55.32,2.34,null,22.5,2.692,0.0,808.0,0.0,null,null
2017-01-16 06:09:00,9.13,55.48,2.332,null,20.17,2.608,0.0,808.0,0.0,null,null
2017-01-16 06:10:00,9.04,55.31,2.4,null,21.67,0.745,0.0,808.0,0.0,null,null
2017-01-16 06:11:00,9.16,55.19,2.527,null,22.33,1.374,0.0,808.0,0.0,null,null
2017-01-16 06:12:00,9.12,55.13,2.467,null,22.33,1.247,0.0,808.0,0.0,null,null
2017-01-16 06:13:00,9.19,55.19,2.647,null,22.33,0.746,0.0,808.0,0.0,null,null
2017-01-16 06:14:00,9.11,55.2,2.717,null,21.67,1.972,0.0,808.0,0.0,null,null
2017-01-16 06:15:00,9.11,55.18,2.622,null,21.5,0.764,0.0,808.0,0.0,null,null
2017-01-16 06:16:00,9.07,55.33,2.485,null,24.0,0.817,0.0,808.0,0.0,null,null
2017-01-16 06:17:00,9.15,55.32,2.28,null,25.17,2.733,0.0,808.0,0.0,null,null
2017-01-16 06:18:00,9.16,55.18,2.275,null,22.67,1.795,0.0,808.0,0.0,null,null
2017-01-16 06:19:00,9.1,55.12,2.267,null,20.33,0.746,0.0,808.0,0.0,null,null
2017-01-16 06:20:00,9.1,55.15,2.412,null,19.5,1.708,0.0,808.0,0.0,null,null
2017-01-16 06:21:00,9.17,55.04,2.368,null,18.33,1.972,0.0,808.0,0.0,null,null
2017-01-16 06:22:00,9.09,54.97,2.442,null,15.33,0.472,0.0,808.0,0.0,null,null
2017-01-16 06:23:00,9.32,54.97,2.475,null,11.17,2.339,0.0,808.0,0.0,null,null
2017-01-16 06:24:00,9.32,54.82,2.632,null,4.5,0.957,0.0,808.0,0.0,null,null
2017-01-16 06:25:00,9.26,54.84,2.847,null,358.2,2.794,0.0,808.0,0.0,null,null
2017-01-16 06:26:00,9.22,54.99,2.767,null,350.0,1.732,0.0,808.0,0.103,null,null
2017-01-16 06:27:00,9.12,55.63,2.72,null,344.5,3.684,0.0,808.0,0.549,null,null
2017-01-16 06:28:00,8.86,56.06,2.56,null,337.7,2.925,0.0,808.0,0.686,null,null
2017-01-16 06:29:00,8.64,56.64,2.62,null,339.5,2.217,0.0,808.0,0.755,null,null
2017-01-16 06:30:00,8.59,57.45,2.692,null,337.5,0.5,0.0,808.0,0.583,null,null
2017-01-16 06:31:00,8.4,57.91,2.857,null,338.7,1.885,0.0,808.0,0.617,null,null
2017-01-16 06:32:00,8.32,58.2,3.087,null,349.2,2.409,0.0,808.0,0.24,null,null
2017-01-16 06:33:00,8.29,58.14,2.978,null,347.8,1.213,0.0,808.0,0.0,null,null
2017-01-16 06:34:00,8.36,58.06,3.092,null,352.8,2.544,0.0,808.0,0.0,null,null
2017-01-16 06:35:00,8.39,57.73,3.065,null,355.3,1.374,0.0,808.0,0.0,null,null
2017-01-16 06:36:00,8.53,57.22,2.908,null,358.5,1.5,0.0,808.0,0.0,null,null
2017-01-16 06:37:00,8.59,56.93,2.79,null,359.5,2.141,0.0,808.0,0.0,null,null
2017-01-16 06:38:00,8.64,56.82,2.727,null,11.0,3.266,0.0,808.0,0.0,null,null
2017-01-16 06:39:00,8.7,56.86,3.028,null,16.5,1.118,0.0,808.0,0.0,null,null
2017-01-16 06:40:00,8.64,56.64,3.037,null,21.33,1.972,0.0,808.0,0.0,null,null
2017-01-16 06:41:00,8.74,56.67,3.025,null,25.67,1.374,0.0,808.0,0.0,null,null
2017-01-16 06:42:00,8.8,56.81,2.912,null,20.67,2.867,0.0,808.0,0.0,null,null
2017-01-16 06:43:00,8.61,57.23,3.022,null,18.5,3.201,0.0,808.0,0.0,null,null
2017-01-16 06:44:00,8.64,57.88,3.05,null,14.67,3.59,0.0,808.0,0.0,null,null
2017-01-16 06:45:00,8.39,58.33,3.198,null,12.67,2.134,0.0,808.0,0.0,null,null
2017-01-16 06:46:00,8.34,58.74,3.468,null,9.67,1.7,0.0,808.0,0.0,null,null
2017-01-16 06:47:00,8.32,59.07,3.633,null,9.83,1.344,0.0,808.0,0.0,null,null
2017-01-16 06:48:00,8.2,59.33,3.497,null,7.167,2.609,0.0,808.0,0.0,null,null
2017-01-16 06:49:00,8.28,59.57,3.505,null,5.667,2.055,0.0,808.0,0.377,null,null
2017-01-16 06:50:00,8.18,59.74,3.155,null,1.833,3.891,0.0,808.0,0.0,null,null
2017-01-16 06:51:00,8.15,59.92,3.043,null,0.667,1.491,0.0,808.0,0.0,null,null
2017-01-16 06:52:00,8.12,59.77,2.977,null,2.333,2.134,0.0,808.0,0.0,null,null
2017-01-16 06:53:00,8.07,59.75,2.992,null,2.333,1.106,0.0,808.0,0.0,null,null
2017-01-16 06:54:00,8.16,59.79,3.077,null,3.0,1.732,0.0,808.0,0.0,null,null
2017-01-16 06:55:00,8.14,59.68,3.038,null,7.168,3.387,0.0,808.0,0.0,null,null
2017-01-16 06:56:00,8.14,59.5,2.983,null,10.5,2.986,0.0,808.0,0.0,null,null
2017-01-16 06:57:00,8.14,59.38,2.987,null,9.33,1.106,0.0,808.0,0.0,null,null
2017-01-16 06:58:00,8.15,59.27,3.123,null,10.5,2.872,0.0,808.0,0.0,null,null
2017-01-16 06:59:00,8.07,59.2,3.128,null,8.67,1.7,0.0,808.0,0.0,null,null
2017-01-16 07:00:00,8.04,59.35,3.063,null,9.33,1.491,0.0,808.0,0.0,null,null
2017-01-16 07:01:00,8.01,59.6,2.98,null,6.5,1.384,0.0,808.0,0.0,null,null
2017-01-16 07:02:00,7.966,59.69,3.088,null,8.33,1.105,0.0,808.0,0.0,null,null
2017-01-16 07:03:00,7.859,59.63,3.057,null,8.83,2.114,0.0,808.0,0.0,null,null
2017-01-16 07:04:00,7.911,59.55,3.278,null,12.0,2.582,0.0,808.0,0.0,null,null
2017-01-16 07:05:00,7.958,59.45,3.283,null,9.33,1.491,0.0,808.0,0.0,null,null
2017-01-16 07:06:00,7.986,59.42,3.357,null,8.33,1.247,0.0,808.0,0.0,null,null
2017-01-16 07:07:00,8.03,59.32,3.2,null,9.67,0.745,0.0,808.0,0.0,null,null
2017-01-16 07:08:00,7.982,59.21,3.01,null,10.83,1.213,0.0,808.0,0.0,null,null
2017-01-16 07:09:00,8.06,59.28,2.963,null,16.16,3.183,0.0,808.0,0.0,null,null
2017-01-16 07:10:00,8.04,59.2,3.07,null,17.5,2.217,0.0,808.0,0.0,null,null
2017-01-16 07:11:00,8.12,58.68,3.507,null,23.17,3.078,0.0,808.0,0.0,null,null
2017-01-16 07:12:00,8.32,58.15,3.4,null,18.83,1.067,0.0,809.0,0.0,null,null
2017-01-16 07:13:00,8.3,57.82,3.468,null,17.5,1.893,0.0,809.0,0.0,null,null
2017-01-16 07:14:00,8.43,57.72,3.55,null,15.83,2.115,0.0,809.0,0.0,null,null
2017-01-16 07:15:00,8.36,57.55,3.562,null,15.0,1.291,0.0,809.0,0.0,null,null
2017-01-16 07:16:00,8.44,57.4,3.558,null,14.0,2.082,0.0,809.0,0.0,null,null
2017-01-16 07:17:00,8.4,57.21,3.412,null,11.0,1.155,0.0,809.0,0.0,null,null
2017-01-16 07:18:00,8.43,57.23,3.482,null,10.5,0.764,0.0,809.0,0.0,null,null
2017-01-16 07:19:00,8.54,57.0,3.387,null,12.83,2.409,0.0,809.0,0.0,null,null
2017-01-16 07:20:00,8.57,56.69,3.385,null,13.17,1.067,0.0,809.0,0.137,null,null
2017-01-16 07:21:00,8.61,56.51,3.255,null,13.33,1.106,0.0,809.0,0.72,null,null
2017-01-16 07:22:00,8.81,55.91,3.035,null,14.5,0.957,0.0,809.0,1.269,null,null
2017-01-16 07:23:00,8.92,55.4,2.897,null,15.67,1.491,0.0,809.0,1.887,null,null
2017-01-16 07:24:00,9.0,55.28,2.79,null,9.17,1.951,0.0,809.0,2.744,null,null
2017-01-16 07:25:00,8.86,55.47,2.515,null,8.83,2.911,0.0,809.0,3.705,null,null
2017-01-16 07:26:00,8.84,55.42,2.697,null,10.5,1.893,0.0,809.0,4.528,null,null
2017-01-16 07:27:00,8.98,55.22,2.613,null,10.0,1.732,0.0,809.0,5.489,null,null
2017-01-16 07:28:00,9.1,54.86,2.86,null,11.17,2.672,0.0,809.0,6.415,null,null
2017-01-16 07:29:00,9.13,54.83,2.717,null,13.83,1.772,0.0,809.0,7.273,null,null
2017-01-16 07:30:00,9.09,54.83,2.66,null,12.5,2.363,0.0,809.0,8.27,null,null
2017-01-16 07:31:00,9.12,54.71,2.652,null,10.5,2.5,0.0,809.0,9.78,null,null
2017-01-16 07:32:00,9.17,54.6,2.63,null,7.5,1.5,0.0,809.0,13.1,null,null
2017-01-16 07:33:00,9.14,54.5,3.118,null,14.17,2.339,0.0,809.0,17.08,null,null
2017-01-16 07:34:00,9.12,54.46,3.028,null,13.83,1.863,0.0,809.0,19.69,null,null
2017-01-16 07:35:00,9.11,54.35,3.242,null,17.33,1.886,0.0,809.0,22.02,null,null
2017-01-16 07:36:00,9.11,54.26,3.307,null,19.83,0.687,0.0,809.0,24.36,null,null
2017-01-16 07:37:00,9.2,54.31,3.435,null,22.0,1.527,0.0,809.0,26.93,null,null
2017-01-16 07:38:00,9.28,54.15,3.538,null,24.0,1.155,0.0,809.0,29.12,null,null
2017-01-16 07:39:00,9.28,53.85,3.47,null,22.33,2.134,0.0,809.0,31.53,null,null
2017-01-16 07:40:00,9.27,53.83,3.132,null,22.5,1.893,0.0,809.0,34.24,null,null
2017-01-16 07:41:00,9.31,53.75,2.983,null,20.5,0.957,0.0,809.0,37.19,null,null
2017-01-16 07:42:00,9.45,53.55,3.05,null,24.0,2.309,0.0,809.0,39.86,null,null
2017-01-16 07:43:00,9.48,53.21,3.037,null,22.33,1.247,0.0,809.0,42.3,null,null
2017-01-16 07:44:00,9.64,52.79,3.05,null,24.33,3.543,0.0,809.0,44.66,null,null
2017-01-16 07:45:00,9.7,52.43,2.742,null,23.17,2.794,0.0,809.0,47.1,null,null
2017-01-16 07:46:00,9.78,52.29,2.545,null,27.67,4.919,0.0,809.0,50.22,null,null
2017-01-16 07:47:00,9.7,52.25,2.453,null,27.33,2.211,0.0,809.0,53.34,null,null
2017-01-16 07:48:00,9.88,52.01,2.155,null,24.02,7.091,0.0,809.0,56.29,null,null
2017-01-16 07:49:00,10.11,51.67,1.472,null,32.35,15.84,0.0,809.0,59.42,null,null
2017-01-16 07:50:00,10.35,50.93,1.788,null,35.99,7.977,0.0,809.0,62.61,null,null
2017-01-16 07:51:00,10.53,50.01,2.13,null,35.17,4.666,0.0,809.0,66.48,null,null
2017-01-16 07:52:00,10.63,49.95,0.857,null,15.17,32.2,0.0,809.0,70.12,null,null
2017-01-16 07:53:00,10.63,49.45,1.777,null,35.33,3.091,0.0,809.0,74.3,null,null
2017-01-16 07:54:00,10.67,49.38,1.84,null,38.17,0.898,0.0,809.0,78.08,null,null
2017-01-16 07:55:00,10.47,50.03,1.848,null,33.83,3.624,0.0,809.0,81.8,null,null
2017-01-16 07:56:00,10.47,50.51,1.8,null,36.33,4.026,0.0,809.0,85.1,null,null
2017-01-16 07:57:00,10.47,50.74,1.478,null,29.83,3.847,0.0,809.0,88.4,null,null
2017-01-16 07:58:00,10.46,50.46,1.423,null,28.52,7.492,0.0,809.0,91.9,null,null
2017-01-16 07:59:00,10.55,50.4,1.563,null,30.51,5.153,0.0,809.0,95.8,null,null
