Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-03-20 01:20:00,11.96,76.36,2.613,null,356.8,6.668,0.0,813.0,0.0,null,20000.0
2017-03-20 01:21:00,11.98,76.29,2.557,null,1.671,4.783,0.0,813.0,0.0,null,20000.0
2017-03-20 01:22:00,12.04,76.45,2.372,null,6.0,2.943,0.0,813.0,0.0,null,20000.0
2017-03-20 01:23:00,12.11,76.55,2.125,null,4.664,5.055,0.0,813.0,0.0,null,20000.0
2017-03-20 01:24:00,12.06,76.38,1.95,null,6.507,13.18,0.0,813.0,0.0,null,20000.0
2017-03-20 01:25:00,12.0,76.23,1.613,null,8.15,17.86,0.0,813.0,0.0,null,20000.0
2017-03-20 01:26:00,12.02,76.25,1.618,null,11.34,7.609,0.0,813.0,0.0,null,20000.0
2017-03-20 01:27:00,12.04,76.34,1.748,null,353.2,3.67,0.0,813.0,0.0,null,20000.0
2017-03-20 01:28:00,12.08,76.09,1.992,null,357.5,4.991,0.0,813.0,0.0,null,20000.0
2017-03-20 01:29:00,12.18,75.78,1.922,null,8.83,7.077,0.0,813.0,0.0,null,20000.0
2017-03-20 01:30:00,12.17,75.57,1.98,null,8.5,4.99,0.0,813.0,0.0,null,20000.0
2017-03-20 01:31:00,12.18,75.27,1.735,null,4.007,7.068,0.0,813.0,0.0,null,20000.0
2017-03-20 01:32:00,12.27,75.19,2.113,null,358.5,6.848,0.0,813.0,0.0,null,20000.0
2017-03-20 01:33:00,12.31,75.35,1.913,null,358.8,3.67,0.0,813.0,0.0,null,20000.0
2017-03-20 01:34:00,12.16,75.34,2.003,null,358.8,10.35,0.0,813.0,0.0,null,20000.0
2017-03-20 01:35:00,12.12,75.34,2.417,null,6.993,4.723,0.0,813.0,0.0,null,20000.0
2017-03-20 01:36:00,12.17,75.78,2.3,null,17.83,5.489,0.0,813.0,0.0,null,20000.0
2017-03-20 01:37:00,12.09,75.97,2.007,null,23.01,8.64,0.0,813.0,0.0,null,20000.0
2017-03-20 01:38:00,12.12,76.12,2.072,null,41.17,6.039,0.0,813.0,0.0,null,20000.0
2017-03-20 01:39:00,12.25,75.29,1.962,null,49.1,10.15,0.0,813.0,0.0,null,20000.0
2017-03-20 01:40:00,12.27,74.68,1.738,null,50.34,5.343,0.0,813.0,0.0,null,20000.0
2017-03-20 01:41:00,12.39,74.59,1.237,null,39.34,6.341,0.0,813.0,0.0,null,20000.0
2017-03-20 01:42:00,12.43,74.37,2.052,null,28.34,4.851,0.0,813.0,0.0,null,20000.0
2017-03-20 01:43:00,12.47,74.19,2.258,null,28.67,3.197,0.0,813.0,0.0,null,20000.0
2017-03-20 01:44:00,12.43,74.13,2.033,null,17.16,5.84,0.0,813.0,0.0,null,20000.0
2017-03-20 01:45:00,12.33,74.54,1.685,null,38.53,9.44,0.0,813.0,0.0,null,20000.0
2017-03-20 01:46:00,12.29,74.89,1.438,null,47.8,12.28,0.0,813.0,0.0,null,20000.0
2017-03-20 01:47:00,12.28,75.0,2.075,null,41.83,6.066,0.0,813.0,0.0,null,20000.0
2017-03-20 01:48:00,12.26,74.69,2.325,null,27.5,8.3,0.0,813.0,0.0,null,20000.0
2017-03-20 01:49:00,12.32,74.73,2.723,null,34.15,7.487,0.0,813.0,0.0,null,20000.0
2017-03-20 01:50:00,12.29,74.8,2.492,null,36.93,16.27,0.0,813.0,0.0,null,20000.0
2017-03-20 01:51:00,12.32,74.74,2.3,null,24.65,6.232,0.0,813.0,0.0,null,20000.0
2017-03-20 01:52:00,12.37,74.7,2.272,null,32.34,3.985,0.0,813.0,0.0,null,20000.0
2017-03-20 01:53:00,12.3,74.94,3.09,null,34.84,6.282,0.0,813.0,0.0,null,20000.0
2017-03-20 01:54:00,12.25,75.2,3.895,null,42.33,3.543,0.0,813.0,0.0,null,20000.0
2017-03-20 01:55:00,12.18,75.19,3.948,null,47.67,4.189,0.0,813.0,0.0,null,20000.0
2017-03-20 01:56:00,12.32,74.86,4.843,null,41.0,3.055,0.0,813.0,0.0,null,20000.0
2017-03-20 01:57:00,12.31,74.77,3.727,null,48.52,6.77,0.0,813.0,0.0,null,20000.0
2017-03-20 01:58:00,12.3,74.77,4.267,null,46.34,4.887,0.0,813.0,0.0,null,20000.0
2017-03-20 01:59:00,12.32,74.76,3.795,null,44.67,5.151,0.0,813.0,0.0,null,20000.0
2017-03-20 02:00:00,12.41,74.67,3.748,null,37.17,4.297,0.0,813.0,0.0,null,20000.0
2017-03-20 02:01:00,12.37,74.8,3.373,null,43.0,6.188,0.0,813.0,0.0,null,20000.0
2017-03-20 02:02:00,12.25,75.12,4.118,null,48.5,4.113,0.0,813.0,0.0,null,20000.0
2017-03-20 02:03:00,12.28,75.21,3.697,null,48.0,5.323,0.0,813.0,0.0,null,20000.0
2017-03-20 02:04:00,12.26,75.1,3.305,null,60.0,7.3,0.0,813.0,0.0,null,20000.0
2017-03-20 02:05:00,12.32,74.97,3.843,null,83.2,6.095,0.0,813.0,0.0,null,20000.0
2017-03-20 02:06:00,12.31,74.7,3.117,null,68.86,7.766,0.0,813.0,0.0,null,20000.0
2017-03-20 02:07:00,12.37,74.67,3.045,null,75.98,9.28,0.0,813.0,0.0,null,20000.0
2017-03-20 02:08:00,12.27,74.84,2.815,null,58.49,6.125,0.0,812.0,0.0,null,20000.0
2017-03-20 02:09:00,12.23,75.14,3.833,null,69.2,9.31,0.0,812.0,0.0,null,20000.0
2017-03-20 02:10:00,12.25,75.31,3.857,null,57.47,9.85,0.0,812.0,0.0,null,20000.0
2017-03-20 02:11:00,12.32,75.37,3.603,null,82.3,22.61,0.0,812.0,0.0,null,20000.0
2017-03-20 02:12:00,12.19,75.27,3.61,null,81.1,20.97,0.0,812.0,0.0,null,20000.0
2017-03-20 02:13:00,12.18,75.29,4.458,null,60.5,3.304,0.0,812.0,0.0,null,20000.0
2017-03-20 02:14:00,12.18,75.42,3.948,null,65.67,5.527,0.0,812.0,0.0,null,20000.0
2017-03-20 02:15:00,12.25,75.45,2.827,null,72.38,11.77,0.0,812.0,0.0,null,20000.0
2017-03-20 02:16:00,12.29,75.23,2.985,null,51.0,7.046,0.0,812.0,0.0,null,20000.0
2017-03-20 02:17:00,12.29,75.3,2.47,null,47.34,5.674,0.0,812.0,0.0,null,20000.0
2017-03-20 02:18:00,12.2,75.58,2.188,null,53.64,7.813,0.0,812.0,0.0,null,20000.0
2017-03-20 02:19:00,12.28,76.02,2.127,null,45.91,12.88,0.0,812.0,0.0,null,20000.0
2017-03-20 02:20:00,12.15,76.04,2.705,null,42.84,6.866,0.0,812.0,0.0,null,20000.0
2017-03-20 02:21:00,12.15,76.26,3.24,null,60.54,11.18,0.0,812.0,0.0,null,20000.0
2017-03-20 02:22:00,12.07,76.3,2.707,null,51.48,9.35,0.0,812.0,0.0,null,20000.0
2017-03-20 02:23:00,12.09,76.43,3.672,null,53.66,8.22,0.0,812.0,0.0,null,20000.0
2017-03-20 02:24:00,12.12,76.09,3.422,null,49.95,24.42,0.0,812.0,0.0,null,20000.0
2017-03-20 02:25:00,12.15,76.02,2.987,null,27.71,15.29,0.0,812.0,0.0,null,20000.0
2017-03-20 02:26:00,12.17,76.29,3.205,null,34.67,4.713,0.0,812.0,0.0,null,20000.0
2017-03-20 02:27:00,12.1,76.59,3.857,null,47.83,2.477,0.0,812.0,0.0,null,20000.0
2017-03-20 02:28:00,12.11,76.79,2.963,null,34.53,8.05,0.0,812.0,0.0,null,20000.0
2017-03-20 02:29:00,12.03,76.76,2.172,null,53.56,17.97,0.0,812.0,0.0,null,20000.0
2017-03-20 02:30:00,11.97,76.79,2.65,null,52.68,8.15,0.0,812.0,0.0,null,20000.0
2017-03-20 02:31:00,11.92,76.83,2.108,null,41.67,5.373,0.0,812.0,0.0,null,20000.0
2017-03-20 02:32:00,11.92,77.01,2.945,null,60.68,7.086,0.0,812.0,0.0,null,20000.0
2017-03-20 02:33:00,11.97,76.96,2.832,null,58.35,8.01,0.0,812.0,0.0,null,20000.0
2017-03-20 02:34:00,11.95,76.69,2.837,null,68.67,3.197,0.0,812.0,0.0,null,20000.0
2017-03-20 02:35:00,11.91,76.59,3.015,null,73.33,4.068,0.0,812.0,0.0,null,20000.0
2017-03-20 02:36:00,11.97,76.32,2.813,null,68.8,9.91,0.0,812.0,0.0,null,20000.0
2017-03-20 02:37:00,12.06,75.74,2.958,null,75.02,8.22,0.0,812.0,0.0,null,20000.0
2017-03-20 02:38:00,12.08,74.65,2.218,null,87.4,10.0,0.0,812.0,0.0,null,20000.0
2017-03-20 02:39:00,12.11,73.87,2.603,null,80.8,7.148,0.0,812.0,0.0,null,20000.0
2017-03-20 02:40:00,12.08,73.93,2.418,null,76.69,15.26,0.0,812.0,0.0,null,20000.0
2017-03-20 02:41:00,12.13,73.79,2.322,null,84.6,8.62,0.0,812.0,0.0,null,20000.0
2017-03-20 02:42:00,12.13,73.86,2.185,null,94.2,9.43,0.0,812.0,0.0,null,20000.0
2017-03-20 02:43:00,12.2,73.69,2.882,null,82.2,9.12,0.0,812.0,0.0,null,20000.0
2017-03-20 02:44:00,12.17,73.72,2.932,null,101.0,12.35,0.0,812.0,0.0,null,20000.0
2017-03-20 02:45:00,12.11,73.86,2.213,null,104.8,11.33,0.0,812.0,0.0,null,20000.0
2017-03-20 02:46:00,12.1,74.23,2.212,null,76.86,11.87,0.0,812.0,0.0,null,20000.0
2017-03-20 02:47:00,12.07,74.5,2.118,null,91.2,5.983,0.0,812.0,0.0,null,20000.0
2017-03-20 02:48:00,12.16,74.9,2.578,null,97.5,11.77,0.0,812.0,0.0,null,20000.0
2017-03-20 02:49:00,12.05,74.93,2.32,null,111.8,4.099,0.0,812.0,0.0,null,20000.0
2017-03-20 02:50:00,12.08,74.89,1.948,null,109.7,11.38,0.0,812.0,0.0,null,20000.0
2017-03-20 02:51:00,11.98,74.94,2.033,null,117.8,13.39,0.0,812.0,0.0,null,20000.0
2017-03-20 02:52:00,12.0,75.24,1.597,null,102.3,9.14,0.0,812.0,0.0,null,20000.0
2017-03-20 02:53:00,12.01,75.67,1.315,null,94.8,21.49,0.0,812.0,0.0,null,20000.0
2017-03-20 02:54:00,11.9,75.54,1.175,null,123.0,11.57,0.0,812.0,0.0,null,20000.0
2017-03-20 02:55:00,11.88,75.61,0.997,null,78.44,18.6,0.0,812.0,0.0,null,20000.0
2017-03-20 02:56:00,11.91,75.6,0.785,null,63.91,24.59,0.0,812.0,0.0,null,20000.0
2017-03-20 02:57:00,11.82,75.41,1.178,null,8.86,28.42,0.0,812.0,0.0,null,20000.0
2017-03-20 02:58:00,11.69,76.14,0.943,null,325.2,5.209,0.0,812.0,0.0,null,20000.0
2017-03-20 02:59:00,11.48,77.26,1.04,null,314.4,13.2,0.0,812.0,0.0,null,20000.0
2017-03-20 03:00:00,11.47,78.32,1.428,null,324.8,3.715,0.0,812.0,0.0,null,20000.0
2017-03-20 03:01:00,11.29,78.96,1.413,null,323.3,3.091,0.0,812.0,0.0,null,20000.0
2017-03-20 03:02:00,11.16,79.61,1.638,null,311.8,2.609,0.0,812.0,0.0,null,20000.0
2017-03-20 03:03:00,11.03,80.1,1.497,null,314.8,15.19,0.0,812.0,0.0,null,20000.0
2017-03-20 03:04:00,10.99,80.4,1.535,null,319.7,6.596,0.0,812.0,0.0,null,20000.0
2017-03-20 03:05:00,10.88,80.6,1.67,null,319.5,5.187,0.0,812.0,0.0,null,20000.0
2017-03-20 03:06:00,10.85,81.1,2.038,null,319.0,1.155,0.0,812.0,0.0,null,20000.0
2017-03-20 03:07:00,10.81,81.6,1.83,null,316.7,3.726,0.0,812.0,0.0,null,19861.1
2017-03-20 03:08:00,10.66,82.1,1.883,null,324.0,5.354,0.0,812.0,0.0,null,20000.0
2017-03-20 03:09:00,10.62,82.3,1.555,null,335.3,7.587,0.0,812.0,0.0,null,20000.0
2017-03-20 03:10:00,10.79,82.2,1.543,null,340.8,8.08,0.0,812.0,0.0,null,20000.0
2017-03-20 03:11:00,10.6,82.1,2.415,null,333.0,5.916,0.0,812.0,0.0,null,20000.0
2017-03-20 03:12:00,10.52,82.2,2.105,null,325.3,7.682,0.0,812.0,0.0,null,19691.7
2017-03-20 03:13:00,10.47,82.5,2.388,null,337.3,5.584,0.0,812.0,0.0,null,20000.0
2017-03-20 03:14:00,10.38,82.9,2.432,null,344.4,9.56,0.0,812.0,0.0,null,20000.0
2017-03-20 03:15:00,10.36,83.0,3.268,null,330.3,6.842,0.0,812.0,0.0,null,19967.7
2017-03-20 03:16:00,10.44,83.4,2.622,null,340.8,4.597,0.0,812.0,0.0,null,19696.3
2017-03-20 03:17:00,10.37,83.5,2.913,null,339.3,4.306,0.0,812.0,0.0,null,20000.0
2017-03-20 03:18:00,10.27,83.6,3.403,null,342.3,5.087,0.0,812.0,0.0,null,19848.3
2017-03-20 03:19:00,10.16,83.8,3.448,null,341.4,11.79,0.0,812.0,0.0,null,19967.7
2017-03-20 03:20:00,10.1,84.0,3.203,null,338.7,3.144,0.0,812.0,0.0,null,19608.7
2017-03-20 03:21:00,10.0,84.4,2.915,null,346.3,9.14,0.0,812.0,0.0,null,20000.0
2017-03-20 03:22:00,9.99,84.6,2.833,null,352.5,3.639,0.0,812.0,0.0,null,19922.5
2017-03-20 03:23:00,10.11,84.7,3.002,null,351.2,4.947,0.0,812.0,0.0,null,19887.0
2017-03-20 03:24:00,10.07,84.8,3.262,null,348.2,2.339,0.0,812.0,0.0,null,18765.7
2017-03-20 03:25:00,10.0,84.7,3.19,null,344.5,3.73,0.0,812.0,0.0,null,19370.0
2017-03-20 03:26:00,10.03,84.8,3.61,null,342.2,1.951,0.0,812.0,0.0,null,19605.1
2017-03-20 03:27:00,9.93,84.9,3.513,null,341.3,2.925,0.0,812.0,0.0,null,19572.0
2017-03-20 03:28:00,9.92,85.1,3.627,null,339.5,3.403,0.0,812.0,0.0,null,19384.2
2017-03-20 03:29:00,9.87,85.2,3.132,null,344.7,6.491,0.0,812.0,0.0,null,19757.4
2017-03-20 03:30:00,9.87,85.3,2.832,null,1.847,9.3,0.0,812.0,0.0,null,19165.6
2017-03-20 03:31:00,9.93,85.4,3.072,null,350.0,7.189,0.0,812.0,0.0,null,19528.7
2017-03-20 03:32:00,9.92,85.0,2.955,null,354.0,5.259,0.0,812.0,0.0,null,20000.0
2017-03-20 03:33:00,10.03,85.0,3.465,null,350.3,2.624,0.0,812.0,0.0,null,20000.0
2017-03-20 03:34:00,10.07,85.0,3.263,null,356.5,2.692,0.0,812.0,0.0,null,19714.6
2017-03-20 03:35:00,10.03,84.7,3.317,null,353.3,7.888,0.0,812.0,0.0,null,19300.2
2017-03-20 03:36:00,10.09,84.6,3.338,null,353.3,5.055,0.0,812.0,0.0,null,19381.8
2017-03-20 03:37:00,10.15,84.4,2.998,null,1.177,6.887,0.0,812.0,0.0,null,19926.8
2017-03-20 03:38:00,10.14,84.4,3.175,null,356.0,3.695,0.0,812.0,0.0,null,20000.0
2017-03-20 03:39:00,10.19,84.2,3.172,null,352.5,5.187,0.0,812.0,0.0,null,19272.0
2017-03-20 03:40:00,10.16,84.0,3.628,null,0.0,2.309,0.0,812.0,0.0,null,20000.0
2017-03-20 03:41:00,10.24,84.1,3.688,null,352.2,4.879,0.0,812.0,0.0,null,20000.0
2017-03-20 03:42:00,10.16,84.0,3.268,null,350.7,2.357,0.0,812.0,0.0,null,19940.3
2017-03-20 03:43:00,10.16,83.8,3.235,null,351.0,3.055,0.0,812.0,0.0,null,19831.2
2017-03-20 03:44:00,10.18,83.8,4.432,null,350.0,2.517,0.0,812.0,0.0,null,19301.0
2017-03-20 03:45:00,10.01,84.1,3.823,null,351.7,4.421,0.0,812.0,0.0,null,19926.8
2017-03-20 03:46:00,10.0,84.4,3.263,null,351.2,6.197,0.0,812.0,0.0,null,19024.8
2017-03-20 03:47:00,9.93,84.7,3.282,null,357.8,3.714,0.0,812.0,0.0,null,19282.9
2017-03-20 03:48:00,9.89,85.0,2.877,null,356.2,4.632,0.0,812.0,0.0,null,20000.0
2017-03-20 03:49:00,9.87,85.1,3.272,null,346.7,7.991,0.0,812.0,0.0,null,19926.8
2017-03-20 03:50:00,9.85,85.0,3.608,null,352.3,3.59,0.0,812.0,0.0,null,19667.8
2017-03-20 03:51:00,9.77,85.3,3.592,null,353.0,6.272,0.0,812.0,0.0,null,19737.1
2017-03-20 03:52:00,9.78,85.5,3.743,null,358.8,11.25,0.0,812.0,0.0,null,19384.2
2017-03-20 03:53:00,9.76,85.4,3.985,null,350.3,3.299,0.0,812.0,0.0,null,19418.7
2017-03-20 03:54:00,9.7,85.5,3.72,null,352.2,6.249,0.0,812.0,0.0,null,19503.3
2017-03-20 03:55:00,9.77,85.6,3.367,null,350.2,3.023,0.0,812.0,0.0,null,19406.4
2017-03-20 03:56:00,9.76,85.5,3.548,null,350.4,11.57,0.0,812.0,0.0,null,19449.4
2017-03-20 03:57:00,9.68,85.5,3.37,null,359.0,6.108,0.0,812.0,0.0,null,19097.6
2017-03-20 03:58:00,9.78,85.5,3.24,null,7.874,12.19,0.0,812.0,0.0,null,19609.9
2017-03-20 03:59:00,9.87,85.1,2.93,null,3.026,7.842,0.0,812.0,0.0,null,19183.2
2017-03-20 04:00:00,9.81,84.9,3.183,null,7.334,4.269,0.0,812.0,0.0,null,19417.5
2017-03-20 04:01:00,9.83,85.0,2.847,null,3.501,4.232,0.0,812.0,0.0,null,19579.6
2017-03-20 04:02:00,9.81,85.0,2.683,null,359.0,6.879,0.0,812.0,0.0,null,19298.8
2017-03-20 04:03:00,10.02,84.9,2.84,null,8.21,17.07,0.0,812.0,0.0,null,19609.4
2017-03-20 04:04:00,9.94,84.5,2.018,null,359.5,9.22,0.0,812.0,0.0,null,19653.3
2017-03-20 04:05:00,10.02,84.3,2.637,null,8.66,9.29,0.0,812.0,0.0,null,18983.4
2017-03-20 04:06:00,9.96,83.9,2.153,null,355.5,5.057,0.0,812.0,0.0,null,18283.5
2017-03-20 04:07:00,9.98,83.6,2.475,null,1.667,12.06,0.0,812.0,0.0,null,18393.7
2017-03-20 04:08:00,10.0,83.4,2.067,null,351.8,12.69,0.0,812.0,0.0,null,17799.9
2017-03-20 04:09:00,10.05,83.5,1.825,null,0.365,9.8,0.0,812.0,0.0,null,18396.0
2017-03-20 04:10:00,10.04,83.6,1.592,null,1.761,13.96,0.0,812.0,0.0,null,18674.0
2017-03-20 04:11:00,9.97,83.7,1.707,null,351.5,10.42,0.0,812.0,0.0,null,18166.9
2017-03-20 04:12:00,9.97,83.9,1.907,null,359.3,6.845,0.0,812.0,0.0,null,19578.2
2017-03-20 04:13:00,9.86,84.0,1.768,null,0.909,11.15,0.0,812.0,0.0,null,18584.0
2017-03-20 04:14:00,9.89,83.9,1.777,null,355.3,9.25,0.0,812.0,0.0,null,17792.1
2017-03-20 04:15:00,9.9,83.8,2.057,null,353.2,7.772,0.0,812.0,0.0,null,17902.7
2017-03-20 04:16:00,9.87,83.7,2.138,null,6.66,6.47,0.0,812.0,0.0,null,18012.4
2017-03-20 04:17:00,10.01,83.8,2.187,null,3.341,9.84,0.0,812.0,0.0,null,17572.6
2017-03-20 04:18:00,9.93,84.2,2.568,null,3.996,6.927,0.0,812.0,0.0,null,18269.7
2017-03-20 04:19:00,9.93,84.1,2.682,null,7.312,8.21,0.0,812.0,0.0,null,18526.6
2017-03-20 04:20:00,10.03,84.2,2.155,null,4.499,3.774,0.0,812.0,0.0,null,18804.4
2017-03-20 04:21:00,9.83,84.1,2.813,null,14.64,8.11,0.0,812.0,0.0,null,18699.4
2017-03-20 04:22:00,10.01,84.0,2.358,null,10.71,11.13,0.0,812.0,0.0,null,18897.2
2017-03-20 04:23:00,9.96,84.0,1.963,null,354.3,5.053,0.0,812.0,0.0,null,18937.4
2017-03-20 04:24:00,9.9,83.8,1.54,null,353.7,3.901,0.0,812.0,0.0,null,18290.8
2017-03-20 04:25:00,9.91,83.8,1.583,null,357.5,7.76,0.0,812.0,0.0,null,17828.7
2017-03-20 04:26:00,9.85,83.9,1.592,null,353.7,11.22,0.0,812.0,0.0,null,18628.3
2017-03-20 04:27:00,9.86,84.4,1.787,null,347.5,17.43,0.0,812.0,0.0,null,18731.6
2017-03-20 04:28:00,9.81,84.4,1.563,null,342.5,12.47,0.0,812.0,0.0,null,18029.7
2017-03-20 04:29:00,9.88,84.5,2.023,null,349.5,12.86,0.0,812.0,0.0,null,18387.2
2017-03-20 04:30:00,9.85,84.5,1.638,null,342.4,17.98,0.0,812.0,0.0,null,16930.0
2017-03-20 04:31:00,9.84,84.3,1.61,null,6.31,13.96,0.0,812.0,0.0,null,17494.9
2017-03-20 04:32:00,9.81,84.4,1.96,null,338.0,5.352,0.0,812.0,0.0,null,17056.6
2017-03-20 04:33:00,9.88,84.6,1.823,null,343.9,15.62,0.0,812.0,0.0,null,19058.5
2017-03-20 04:34:00,9.78,84.6,1.687,null,349.3,8.92,0.0,812.0,0.0,null,17600.4
2017-03-20 04:35:00,9.69,85.0,2.082,null,356.3,7.471,0.0,812.0,0.0,null,17501.0
2017-03-20 04:36:00,9.71,85.4,2.248,null,353.7,6.818,0.0,812.0,0.0,null,17458.2
2017-03-20 04:37:00,9.63,85.3,2.432,null,352.7,5.31,0.0,812.0,0.0,null,17156.1
2017-03-20 04:38:00,9.67,85.6,2.773,null,352.7,6.574,0.0,812.0,0.0,null,17951.5
2017-03-20 04:39:00,9.67,85.7,2.737,null,359.0,5.029,0.0,812.0,0.0,null,18355.4
2017-03-20 04:40:00,9.63,85.8,2.252,null,354.3,8.88,0.0,812.0,0.0,null,17366.3
2017-03-20 04:41:00,9.63,85.7,2.92,null,6.671,6.393,0.0,812.0,0.0,null,18301.6
2017-03-20 04:42:00,9.75,86.1,2.115,null,4.824,5.666,0.0,812.0,0.0,null,18757.1
2017-03-20 04:43:00,9.7,85.8,1.983,null,9.17,3.236,0.0,812.0,0.0,null,19131.8
2017-03-20 04:44:00,9.66,85.8,1.852,null,5.314,9.33,0.0,812.0,0.0,null,18787.8
2017-03-20 04:45:00,9.76,85.7,1.993,null,0.146,10.49,0.0,812.0,0.0,null,19000.3
2017-03-20 04:46:00,9.69,85.8,2.703,null,10.18,10.73,0.0,812.0,0.0,null,18331.5
2017-03-20 04:47:00,9.8,86.0,2.895,null,1.671,4.748,0.0,812.0,0.0,null,19332.4
2017-03-20 04:48:00,9.79,86.0,3.135,null,13.23,11.75,0.0,812.0,0.0,null,19484.0
2017-03-20 04:49:00,9.79,86.0,2.807,null,4.966,8.23,0.0,812.0,0.0,null,18985.2
2017-03-20 04:50:00,9.95,85.9,2.645,null,3.332,5.907,0.0,812.0,0.0,null,19513.6
2017-03-20 04:51:00,9.82,85.7,3.007,null,10.5,3.989,0.0,812.0,0.0,null,18418.9
2017-03-20 04:52:00,9.94,85.8,3.315,null,10.17,3.847,0.0,812.0,0.0,null,18832.2
2017-03-20 04:53:00,9.85,85.7,3.187,null,5.163,5.046,0.0,812.0,0.0,null,18156.6
2017-03-20 04:54:00,9.85,85.8,3.407,null,13.83,5.24,0.0,812.0,0.0,null,18908.4
2017-03-20 04:55:00,9.86,85.6,2.917,null,13.17,3.759,0.0,812.0,0.0,null,17839.3
2017-03-20 04:56:00,9.84,85.6,2.858,null,12.85,9.95,0.0,812.0,0.0,null,18422.3
2017-03-20 04:57:00,9.85,85.6,2.5,null,16.07,14.76,0.0,812.0,0.0,null,17987.1
2017-03-20 04:58:00,9.86,85.6,3.723,null,5.498,4.499,0.0,812.0,0.0,null,18265.1
2017-03-20 04:59:00,9.87,85.6,3.32,null,8.14,7.619,0.0,812.0,0.0,null,18333.7
2017-03-20 05:00:00,9.86,85.4,3.875,null,9.5,3.594,0.0,812.0,0.0,null,17712.2
2017-03-20 05:01:00,9.89,85.3,3.27,null,1.362,7.961,0.0,812.0,0.0,null,17592.2
2017-03-20 05:02:00,9.9,85.0,2.94,null,6.998,5.83,0.0,812.0,0.0,null,18418.2
2017-03-20 05:03:00,9.87,84.9,3.328,null,9.33,3.35,0.0,812.0,0.0,null,18288.4
2017-03-20 05:04:00,9.86,84.8,3.385,null,8.0,3.464,0.0,812.0,0.0,null,17481.1
2017-03-20 05:05:00,9.85,84.9,3.703,null,7.661,5.989,0.0,812.0,0.0,null,16610.0
2017-03-20 05:06:00,9.93,85.0,3.528,null,13.83,6.513,0.0,812.0,0.0,null,17353.8
2017-03-20 05:07:00,9.92,84.9,3.228,null,16.97,11.01,0.0,812.0,0.0,null,16266.0
2017-03-20 05:08:00,9.88,84.9,3.715,null,9.33,5.526,0.0,812.0,0.0,null,16692.6
2017-03-20 05:09:00,9.85,85.1,3.778,null,11.5,6.446,0.0,812.0,0.0,null,15358.7
2017-03-20 05:10:00,9.86,85.1,3.457,null,15.65,9.71,0.0,812.0,0.0,null,15876.6
2017-03-20 05:11:00,9.87,85.1,2.602,null,16.0,9.83,0.0,812.0,0.0,null,16448.5
2017-03-20 05:12:00,9.83,85.0,2.442,null,7.321,7.56,0.0,812.0,0.0,null,15048.1
2017-03-20 05:13:00,9.89,84.9,2.64,null,15.33,10.38,0.0,812.0,0.0,null,15411.7
2017-03-20 05:14:00,9.83,84.9,2.44,null,0.884,9.97,0.0,812.0,0.0,null,15882.0
2017-03-20 05:15:00,9.78,85.0,2.948,null,2.997,7.347,0.0,812.0,0.0,null,15733.9
2017-03-20 05:16:00,9.76,85.0,3.225,null,358.3,6.123,0.0,812.0,0.0,null,15513.8
2017-03-20 05:17:00,9.84,85.2,3.13,null,5.669,5.372,0.0,812.0,0.0,null,14896.6
2017-03-20 05:18:00,9.82,85.3,2.615,null,354.8,4.56,0.0,812.0,0.0,null,14855.3
2017-03-20 05:19:00,9.76,85.0,2.628,null,359.0,12.0,0.0,812.0,0.0,null,14631.8
2017-03-20 05:20:00,9.8,85.0,2.99,null,350.0,8.14,0.0,812.0,0.0,null,14531.4
2017-03-20 05:21:00,9.78,84.9,1.942,null,344.8,4.979,0.0,812.0,0.0,null,13716.6
2017-03-20 05:22:00,9.83,84.9,2.668,null,352.8,11.84,0.0,812.0,0.0,null,15049.5
2017-03-20 05:23:00,9.76,85.0,2.532,null,350.5,6.625,0.0,812.0,0.0,null,14853.7
2017-03-20 05:24:00,9.81,84.9,2.55,null,356.5,8.94,0.0,812.0,0.0,null,15287.7
2017-03-20 05:25:00,9.82,85.0,2.825,null,347.5,8.86,0.0,812.0,0.0,null,15457.7
2017-03-20 05:26:00,9.85,85.1,2.453,null,359.3,11.23,0.0,812.0,0.0,null,14641.5
2017-03-20 05:27:00,9.74,85.0,2.158,null,360.0,4.509,0.0,812.0,0.0,null,15242.7
2017-03-20 05:28:00,9.84,85.0,1.89,null,0.941,10.86,0.0,812.0,0.0,null,15085.6
2017-03-20 05:29:00,9.74,84.7,1.885,null,358.8,7.378,0.0,812.0,0.0,null,15361.3
2017-03-20 05:30:00,9.76,84.8,2.7,null,6.862,9.49,0.0,812.0,0.0,null,15883.9
2017-03-20 05:31:00,9.7,84.7,2.98,null,353.6,9.93,0.0,812.0,0.0,null,15504.2
2017-03-20 05:32:00,9.75,84.7,3.12,null,359.0,6.049,0.0,812.0,0.0,null,15376.1
2017-03-20 05:33:00,9.66,84.7,2.135,null,4.331,5.525,0.0,812.0,0.0,null,15167.1
2017-03-20 05:34:00,9.68,84.8,2.492,null,5.578,11.26,0.0,812.0,0.0,null,16297.5
