Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-02-14 01:40:00,16.71,42.54,3.062,null,241.5,6.99,0.0,807.0,0.0,null,null
2017-02-14 01:41:00,16.7,42.71,2.977,null,239.0,8.39,0.0,807.0,0.0,null,null
2017-02-14 01:42:00,16.72,42.79,2.96,null,246.2,13.16,0.0,807.0,0.0,null,null
2017-02-14 01:43:00,16.65,43.02,2.458,null,242.0,9.39,0.0,807.0,0.0,null,null
2017-02-14 01:44:00,16.57,43.21,2.28,null,244.0,6.707,0.0,807.0,0.0,null,null
2017-02-14 01:45:00,16.62,43.48,2.983,null,248.7,8.92,0.0,807.0,0.0,null,null
2017-02-14 01:46:00,16.44,43.56,2.788,null,246.3,7.8,0.0,807.0,0.0,null,null
2017-02-14 01:47:00,16.47,43.68,3.033,null,247.7,9.77,0.0,807.0,0.0,null,null
2017-02-14 01:48:00,16.51,43.79,2.533,null,242.0,4.761,0.0,807.0,0.0,null,null
2017-02-14 01:49:00,16.38,43.71,1.962,null,252.1,19.14,0.0,807.0,0.0,null,null
2017-02-14 01:50:00,16.39,43.75,2.757,null,248.5,12.7,0.0,807.0,0.0,null,null
2017-02-14 01:51:00,16.47,43.59,3.155,null,252.2,16.43,0.0,807.0,0.0,null,null
2017-02-14 01:52:00,16.4,43.27,3.683,null,246.7,7.386,0.0,807.0,0.0,null,null
2017-02-14 01:53:00,16.43,42.98,3.257,null,252.9,12.84,0.0,807.0,0.0,null,null
2017-02-14 01:54:00,16.47,42.78,2.292,null,257.2,12.89,0.0,807.0,0.0,null,null
2017-02-14 01:55:00,16.47,42.79,2.49,null,263.6,10.93,0.0,807.0,0.0,null,null
2017-02-14 01:56:00,16.49,42.91,2.453,null,265.8,4.524,0.0,807.0,0.0,null,null
2017-02-14 01:57:00,16.46,42.76,2.385,null,256.2,8.23,0.0,807.0,0.0,null,null
2017-02-14 01:58:00,16.55,42.8,2.392,null,263.6,18.88,0.0,807.0,0.0,null,null
2017-02-14 01:59:00,16.36,42.67,2.567,null,268.5,20.19,0.0,807.0,0.0,null,null
2017-02-14 02:00:00,16.37,42.5,2.978,null,270.9,12.63,0.0,807.0,0.0,null,null
2017-02-14 02:01:00,16.47,42.46,1.843,null,267.1,12.91,0.0,807.0,0.0,null,null
2017-02-14 02:02:00,16.41,42.48,2.602,null,275.9,9.22,0.0,807.0,0.0,null,null
2017-02-14 02:03:00,16.35,42.42,2.108,null,277.2,8.44,0.0,807.0,0.0,null,null
2017-02-14 02:04:00,16.29,42.43,2.253,null,270.4,17.17,0.0,807.0,0.0,null,null
2017-02-14 02:05:00,16.33,42.55,2.57,null,290.3,9.96,0.0,807.0,0.0,null,null
2017-02-14 02:06:00,16.29,42.57,1.795,null,271.3,15.97,0.0,807.0,0.0,null,null
2017-02-14 02:07:00,16.21,42.68,2.537,null,265.2,6.986,0.0,807.0,0.0,null,null
2017-02-14 02:08:00,16.21,42.67,1.972,null,264.2,12.63,0.0,807.0,0.0,null,null
2017-02-14 02:09:00,16.25,42.65,1.515,null,270.2,18.46,0.0,807.0,0.0,null,null
2017-02-14 02:10:00,16.33,42.79,1.743,null,264.7,12.0,0.0,807.0,0.0,null,null
2017-02-14 02:11:00,16.21,42.67,1.535,null,277.3,9.64,0.0,807.0,0.0,null,null
2017-02-14 02:12:00,16.22,42.74,1.38,null,281.0,10.62,0.0,807.0,0.0,null,null
2017-02-14 02:13:00,16.0,42.82,1.385,null,278.5,15.66,0.0,807.0,0.0,null,null
2017-02-14 02:14:00,16.13,43.11,1.622,null,261.0,7.21,0.0,807.0,0.0,null,null
2017-02-14 02:15:00,16.03,43.16,1.343,null,247.7,5.961,0.0,807.0,0.0,null,null
2017-02-14 02:16:00,16.07,43.21,0.73,null,254.6,25.78,0.0,807.0,0.0,null,null
2017-02-14 02:17:00,16.07,43.03,0.517,null,312.5,5.437,0.0,807.0,0.0,null,null
2017-02-14 02:18:00,16.11,42.99,0.355,null,331.6,18.38,0.0,807.0,0.0,null,null
2017-02-14 02:19:00,16.04,43.18,0.302,null,21.21,12.95,0.0,807.0,0.0,null,null
2017-02-14 02:20:00,16.02,43.29,0.222,null,294.3,64.13,0.0,807.0,0.0,null,null
2017-02-14 02:21:00,16.01,43.3,0.35,null,253.5,4.535,0.0,807.0,0.0,null,null
2017-02-14 02:22:00,15.98,43.39,0.65,null,236.5,2.432,0.0,807.0,0.0,null,null
2017-02-14 02:23:00,15.92,43.63,0.835,null,247.7,5.848,0.0,807.0,0.0,null,null
2017-02-14 02:24:00,15.97,43.72,0.793,null,197.7,25.89,0.0,807.0,0.0,null,null
2017-02-14 02:25:00,15.92,43.88,1.11,null,132.2,25.88,0.0,807.0,0.0,null,null
2017-02-14 02:26:00,16.07,43.88,1.172,null,92.9,17.29,0.0,807.0,0.0,null,null
2017-02-14 02:27:00,16.33,43.44,0.625,null,37.63,34.64,0.0,807.0,0.0,null,null
2017-02-14 02:28:00,16.27,43.09,0.405,null,1.988,85.3,0.0,807.0,0.0,null,null
2017-02-14 02:29:00,16.44,43.08,0.223,null,267.7,59.75,0.0,807.0,0.0,null,null
2017-02-14 02:30:00,16.38,42.94,1.285,null,140.0,7.185,0.0,807.0,0.0,null,null
2017-02-14 02:31:00,16.41,42.67,1.452,null,148.8,6.306,0.0,807.0,0.0,null,null
2017-02-14 02:32:00,16.38,42.71,1.555,null,131.7,5.616,0.0,807.0,0.0,null,null
2017-02-14 02:33:00,16.29,42.99,1.698,null,131.7,6.574,0.0,807.0,0.0,null,null
2017-02-14 02:34:00,16.1,43.42,1.422,null,144.3,11.2,0.0,807.0,0.0,null,null
2017-02-14 02:35:00,16.11,43.9,0.948,null,180.5,11.39,0.0,807.0,0.0,null,null
2017-02-14 02:36:00,16.02,44.04,0.98,null,196.8,7.816,0.0,807.0,0.0,null,null
2017-02-14 02:37:00,15.99,43.93,1.255,null,176.1,14.17,0.0,807.0,0.0,null,null
2017-02-14 02:38:00,15.91,44.19,1.832,null,164.9,11.04,0.0,807.0,0.0,null,null
2017-02-14 02:39:00,15.91,44.45,1.54,null,175.8,31.55,0.0,807.0,0.0,null,null
2017-02-14 02:40:00,15.93,44.82,0.898,null,102.7,47.37,0.0,807.0,0.0,null,null
2017-02-14 02:41:00,15.89,44.75,2.057,null,143.5,6.845,0.0,807.0,0.0,null,null
2017-02-14 02:42:00,15.87,44.79,1.777,null,159.9,12.14,0.0,807.0,0.0,null,null
2017-02-14 02:43:00,15.93,44.83,1.455,null,182.0,22.41,0.0,807.0,0.0,null,null
2017-02-14 02:44:00,16.04,44.88,1.968,null,159.8,8.35,0.0,807.0,0.0,null,null
2017-02-14 02:45:00,15.97,44.81,1.857,null,163.3,13.61,0.0,807.0,0.0,null,null
2017-02-14 02:46:00,15.94,44.89,1.59,null,167.9,15.2,0.0,807.0,0.0,null,null
2017-02-14 02:47:00,15.82,44.96,1.683,null,158.2,10.37,0.0,807.0,0.0,null,null
2017-02-14 02:48:00,15.83,45.07,1.643,null,129.2,10.37,0.0,807.0,0.0,null,null
2017-02-14 02:49:00,15.91,45.0,1.532,null,151.3,11.97,0.0,807.0,0.0,null,null
2017-02-14 02:50:00,15.91,44.93,1.748,null,140.2,7.468,0.0,807.0,0.0,null,null
2017-02-14 02:51:00,15.77,45.01,1.988,null,123.2,2.115,0.0,807.0,0.0,null,null
2017-02-14 02:52:00,15.7,45.19,2.015,null,106.0,5.352,0.0,807.0,0.0,null,null
2017-02-14 02:53:00,15.51,45.55,2.307,null,114.7,5.762,0.0,807.0,0.0,null,null
2017-02-14 02:54:00,15.25,46.01,2.465,null,113.3,12.66,0.0,807.0,0.0,null,null
2017-02-14 02:55:00,15.21,46.6,2.012,null,121.7,5.906,0.0,807.0,0.0,null,null
2017-02-14 02:56:00,15.01,46.77,1.973,null,134.2,3.933,0.0,807.0,0.0,null,null
2017-02-14 02:57:00,14.88,47.11,1.865,null,141.2,3.287,0.0,807.0,0.0,null,null
2017-02-14 02:58:00,14.81,47.47,1.688,null,130.8,5.011,0.0,807.0,0.0,null,null
2017-02-14 02:59:00,14.74,47.61,1.733,null,130.3,3.985,0.0,807.0,0.0,null,null
2017-02-14 03:00:00,14.79,47.61,1.347,null,133.5,6.496,0.0,807.0,0.0,null,null
2017-02-14 03:01:00,14.94,47.65,1.133,null,123.7,11.3,0.0,807.0,0.0,null,null
2017-02-14 03:02:00,14.88,47.44,1.36,null,115.4,21.68,0.0,807.0,0.0,null,null
2017-02-14 03:03:00,14.84,47.66,0.628,null,172.1,15.54,0.0,807.0,0.0,null,null
2017-02-14 03:04:00,14.79,47.95,0.845,null,141.7,8.15,0.0,807.0,0.0,null,null
2017-02-14 03:05:00,14.75,47.95,1.273,null,105.4,11.37,0.0,807.0,0.0,null,null
2017-02-14 03:06:00,14.85,47.64,1.45,null,116.9,11.76,0.0,807.0,0.0,null,null
2017-02-14 03:07:00,14.74,47.55,2.042,null,129.0,6.557,0.0,807.0,0.0,null,null
2017-02-14 03:08:00,14.78,47.81,1.057,null,135.0,9.54,0.0,807.0,0.0,null,null
2017-02-14 03:09:00,14.77,48.08,0.83,null,147.4,16.7,0.0,807.0,0.0,null,null
2017-02-14 03:10:00,14.66,48.34,0.948,null,231.4,64.79,0.0,807.0,0.0,null,null
2017-02-14 03:11:00,14.57,48.46,1.767,null,237.6,19.05,0.0,807.0,0.0,null,null
2017-02-14 03:12:00,14.81,48.46,0.965,null,231.2,13.85,0.0,807.0,0.0,null,null
2017-02-14 03:13:00,14.92,48.09,1.1,null,232.5,5.991,0.0,807.0,0.0,null,null
2017-02-14 03:14:00,15.02,47.95,1.337,null,233.1,13.92,0.0,807.0,0.0,null,null
2017-02-14 03:15:00,14.96,47.8,1.057,null,232.5,9.32,0.0,807.0,0.0,null,null
2017-02-14 03:16:00,15.04,47.72,0.692,null,193.0,9.77,0.0,807.0,0.0,null,null
2017-02-14 03:17:00,15.06,47.63,0.587,null,195.5,48.78,0.0,807.0,0.0,null,null
2017-02-14 03:18:00,15.05,47.84,0.872,null,211.8,22.15,0.0,807.0,0.0,null,null
2017-02-14 03:19:00,15.19,47.7,0.995,null,180.2,14.38,0.0,807.0,0.0,null,null
2017-02-14 03:20:00,15.18,47.4,1.005,null,200.3,13.51,0.0,807.0,0.0,null,null
2017-02-14 03:21:00,15.3,47.34,1.108,null,219.9,35.03,0.0,807.0,0.0,null,null
2017-02-14 03:22:00,15.24,47.41,1.017,null,206.5,7.064,0.0,807.0,0.0,null,null
2017-02-14 03:23:00,15.2,47.45,0.507,null,182.2,16.38,0.0,807.0,0.0,null,null
2017-02-14 03:24:00,15.2,47.56,0.538,null,171.6,14.17,0.0,807.0,0.0,null,null
2017-02-14 03:25:00,15.07,47.69,0.392,null,204.8,25.33,0.0,807.0,0.0,null,null
2017-02-14 03:26:00,15.06,47.82,0.453,null,122.7,17.97,0.0,807.0,0.0,null,null
2017-02-14 03:27:00,15.11,47.97,0.423,null,58.39,18.25,0.0,807.0,0.0,null,null
2017-02-14 03:28:00,15.02,48.09,0.717,null,328.1,23.37,0.0,807.0,0.0,null,null
2017-02-14 03:29:00,14.71,48.44,0.532,null,312.4,76.87,0.0,807.0,0.0,null,null
2017-02-14 03:30:00,14.73,48.88,0.793,null,147.5,6.182,0.0,807.0,0.0,null,null
2017-02-14 03:31:00,14.73,48.94,0.673,null,162.8,53.02,0.0,807.0,0.0,null,null
2017-02-14 03:32:00,14.81,48.6,1.05,null,183.7,28.62,0.0,807.0,0.0,null,null
2017-02-14 03:33:00,14.86,48.35,0.965,null,200.5,13.63,0.0,807.0,0.0,null,null
2017-02-14 03:34:00,14.85,48.37,0.948,null,209.8,14.58,0.0,807.0,0.0,null,null
2017-02-14 03:35:00,14.82,48.54,0.657,null,195.4,8.87,0.0,807.0,0.0,null,null
2017-02-14 03:36:00,14.67,48.62,0.495,null,213.9,14.97,0.0,807.0,0.0,null,null
2017-02-14 03:37:00,14.64,48.92,0.645,null,218.5,3.304,0.0,807.0,0.0,null,null
2017-02-14 03:38:00,14.53,48.95,0.552,null,203.2,7.858,0.0,807.0,0.0,null,null
2017-02-14 03:39:00,14.54,49.15,0.68,null,175.1,11.37,0.0,807.0,0.0,null,null
2017-02-14 03:40:00,14.53,49.42,0.745,null,188.8,10.46,0.0,807.0,0.0,null,null
2017-02-14 03:41:00,14.48,49.42,0.78,null,219.5,5.706,0.0,807.0,0.0,null,null
2017-02-14 03:42:00,14.42,49.55,0.795,null,213.0,3.829,0.0,807.0,0.0,null,null
2017-02-14 03:43:00,14.59,49.51,0.892,null,214.8,3.235,0.0,807.0,0.0,null,null
2017-02-14 03:44:00,14.58,49.24,0.952,null,209.9,19.79,0.0,807.0,0.0,null,null
2017-02-14 03:45:00,14.78,48.76,0.948,null,226.0,20.69,0.0,807.0,0.0,null,null
2017-02-14 03:46:00,14.86,48.38,0.712,null,191.2,10.32,0.0,807.0,0.0,null,null
2017-02-14 03:47:00,14.99,48.36,0.647,null,213.0,13.75,0.0,807.0,0.0,null,null
2017-02-14 03:48:00,14.91,48.38,0.62,null,209.7,9.41,0.0,807.0,0.0,null,null
2017-02-14 03:49:00,14.91,48.53,0.648,null,181.6,9.81,0.0,807.0,0.0,null,null
2017-02-14 03:50:00,14.78,48.68,0.748,null,209.0,7.516,0.0,807.0,0.0,null,null
2017-02-14 03:51:00,14.78,48.73,0.903,null,195.4,15.88,0.0,807.0,0.0,null,null
2017-02-14 03:52:00,14.88,48.76,0.688,null,186.5,5.375,0.0,807.0,0.0,null,null
2017-02-14 03:53:00,14.82,48.64,0.55,null,216.1,21.15,0.0,807.0,0.0,null,null
2017-02-14 03:54:00,14.74,49.1,0.328,null,186.6,19.71,0.0,807.0,0.0,null,null
2017-02-14 03:55:00,14.42,49.59,0.585,null,183.7,14.52,0.0,807.0,0.0,null,null
2017-02-14 03:56:00,14.31,50.12,0.985,null,185.5,13.96,0.0,807.0,0.0,null,null
2017-02-14 03:57:00,14.27,50.14,0.733,null,247.4,39.49,0.0,807.0,0.0,null,null
2017-02-14 03:58:00,14.24,50.11,0.633,null,296.7,22.43,0.0,807.0,0.0,null,null
2017-02-14 03:59:00,14.18,50.33,0.517,null,294.0,28.06,0.0,807.0,0.0,null,null
2017-02-14 04:00:00,14.07,50.66,0.593,null,213.5,25.55,0.0,807.0,0.0,null,null
2017-02-14 04:01:00,14.09,50.92,0.405,null,223.9,26.62,0.0,807.0,0.0,null,null
2017-02-14 04:02:00,14.14,50.92,0.48,null,160.3,9.88,0.0,807.0,0.0,null,null
2017-02-14 04:03:00,14.04,51.04,0.593,null,147.8,2.671,0.0,807.0,0.0,null,null
2017-02-14 04:04:00,14.13,51.07,0.698,null,171.6,16.39,0.0,807.0,0.0,null,null
2017-02-14 04:05:00,14.1,51.16,0.552,null,167.2,17.46,0.0,807.0,0.0,null,null
2017-02-14 04:06:00,14.28,51.06,0.577,null,160.1,26.21,0.0,807.0,0.0,null,null
2017-02-14 04:07:00,14.26,50.75,0.523,null,117.6,12.36,0.0,807.0,0.0,null,null
2017-02-14 04:08:00,14.27,50.64,0.802,null,117.3,8.86,0.0,807.0,0.0,null,null
2017-02-14 04:09:00,14.18,50.63,0.828,null,131.9,13.27,0.0,807.0,0.0,null,null
2017-02-14 04:10:00,14.16,50.75,0.742,null,131.8,6.938,0.0,807.0,0.0,null,null
2017-02-14 04:11:00,14.21,50.81,0.682,null,125.7,2.211,0.0,807.0,0.0,null,null
2017-02-14 04:12:00,14.13,50.79,0.535,null,146.8,8.55,0.0,807.0,0.0,null,null
2017-02-14 04:13:00,14.25,50.76,0.645,null,167.0,8.46,0.0,807.0,0.0,null,null
2017-02-14 04:14:00,14.19,50.8,0.428,null,177.0,6.898,0.0,807.0,0.0,null,null
2017-02-14 04:15:00,14.16,50.83,0.462,null,188.6,11.41,0.0,807.0,0.0,null,null
2017-02-14 04:16:00,14.11,50.87,0.445,null,189.3,13.17,0.0,807.0,0.0,null,null
2017-02-14 04:17:00,14.13,50.98,0.467,null,171.6,13.73,0.0,807.0,0.0,null,null
2017-02-14 04:18:00,14.16,50.98,0.615,null,150.2,4.219,0.0,807.0,0.0,null,null
2017-02-14 04:19:00,14.1,50.77,0.655,null,127.8,8.84,0.0,807.0,0.0,null,null
2017-02-14 04:20:00,14.08,50.76,0.875,null,127.8,5.11,0.0,807.0,0.0,null,null
2017-02-14 04:21:00,14.09,50.86,1.367,null,114.3,5.675,0.0,807.0,0.0,null,null
2017-02-14 04:22:00,14.02,50.88,1.478,null,120.5,5.377,0.0,807.0,0.0,null,null
2017-02-14 04:23:00,13.92,50.92,1.398,null,117.8,5.927,0.0,807.0,0.0,null,null
2017-02-14 04:24:00,13.9,51.05,1.178,null,119.3,7.313,0.0,807.0,0.0,null,null
2017-02-14 04:25:00,13.99,51.37,1.082,null,124.0,7.067,0.0,807.0,0.0,null,null
2017-02-14 04:26:00,13.84,51.4,1.057,null,124.7,7.292,0.0,807.0,0.0,null,null
2017-02-14 04:27:00,13.82,51.54,1.2,null,134.5,1.5,0.0,807.0,0.0,null,null
2017-02-14 04:28:00,13.75,51.52,1.158,null,135.2,5.58,0.0,807.0,0.0,null,null
2017-02-14 04:29:00,13.78,51.44,1.202,null,133.0,5.227,0.0,807.0,0.0,null,null
2017-02-14 04:30:00,13.83,51.36,1.297,null,129.5,8.83,0.0,807.0,0.0,null,null
2017-02-14 04:31:00,13.81,51.28,1.425,null,130.7,5.28,0.0,807.0,0.0,null,null
2017-02-14 04:32:00,13.81,51.37,1.285,null,134.8,4.297,0.0,807.0,0.0,null,null
2017-02-14 04:33:00,13.9,51.53,1.363,null,125.2,1.772,0.0,807.0,0.0,null,null
2017-02-14 04:34:00,13.82,51.52,1.368,null,127.2,4.524,0.0,807.0,0.0,null,null
2017-02-14 04:35:00,13.77,51.54,1.437,null,130.3,6.941,0.0,807.0,0.0,null,null
2017-02-14 04:36:00,13.76,51.6,1.548,null,130.5,5.709,0.0,807.0,0.0,null,null
2017-02-14 04:37:00,13.73,51.63,1.41,null,131.0,5.412,0.0,807.0,0.0,null,null
2017-02-14 04:38:00,13.77,51.84,1.403,null,129.8,7.337,0.0,807.0,0.0,null,null
2017-02-14 04:39:00,13.67,51.87,1.31,null,130.5,6.446,0.0,807.0,0.0,null,null
2017-02-14 04:40:00,13.68,51.91,1.342,null,127.2,4.775,0.0,807.0,0.0,null,null
2017-02-14 04:41:00,13.62,51.96,1.388,null,124.8,2.853,0.0,807.0,0.0,null,null
2017-02-14 04:42:00,13.55,52.11,1.353,null,126.2,6.692,0.0,807.0,0.0,null,null
2017-02-14 04:43:00,13.47,52.21,1.425,null,118.2,5.076,0.0,807.0,0.0,null,null
2017-02-14 04:44:00,13.5,52.47,1.528,null,121.2,2.91,0.0,807.0,0.0,null,null
2017-02-14 04:45:00,13.35,52.54,1.448,null,126.7,6.315,0.0,807.0,0.0,null,null
2017-02-14 04:46:00,13.36,52.6,1.21,null,130.7,7.059,0.0,807.0,0.0,null,null
2017-02-14 04:47:00,13.39,52.58,1.273,null,128.3,10.56,0.0,807.0,0.0,null,null
2017-02-14 04:48:00,13.39,52.63,1.253,null,129.8,4.81,0.0,807.0,0.0,null,null
2017-02-14 04:49:00,13.39,52.73,1.08,null,129.8,5.489,0.0,807.0,0.0,null,null
2017-02-14 04:50:00,13.34,52.84,1.065,null,128.8,5.756,0.0,807.0,0.0,null,null
2017-02-14 04:51:00,13.37,52.91,0.955,null,132.0,7.117,0.0,807.0,0.0,null,null
2017-02-14 04:52:00,13.39,52.98,1.115,null,132.8,5.698,0.0,807.0,0.0,null,null
2017-02-14 04:53:00,13.36,52.86,1.167,null,138.2,4.058,0.0,807.0,0.0,null,null
2017-02-14 04:54:00,13.36,52.86,1.173,null,135.6,11.52,0.0,807.0,0.0,null,null
2017-02-14 04:55:00,13.45,53.05,1.11,null,143.5,11.03,0.0,807.0,0.0,null,null
2017-02-14 04:56:00,13.31,52.91,1.12,null,141.5,8.1,0.0,807.0,0.0,null,null
2017-02-14 04:57:00,13.38,52.91,1.235,null,158.7,14.11,0.0,807.0,0.0,null,null
2017-02-14 04:58:00,13.37,52.94,0.948,null,153.3,9.98,0.0,807.0,0.0,null,null
2017-02-14 04:59:00,13.37,52.91,0.817,null,157.8,8.05,0.0,807.0,0.0,null,null
2017-02-14 05:00:00,13.43,52.98,1.033,null,147.9,8.41,0.0,807.0,0.0,null,null
2017-02-14 05:01:00,13.34,53.04,1.005,null,153.8,11.71,0.0,807.0,0.0,null,null
2017-02-14 05:02:00,13.3,53.13,1.132,null,156.0,4.472,0.0,807.0,0.0,null,null
2017-02-14 05:03:00,13.29,53.27,1.293,null,163.7,5.403,0.0,807.0,0.0,null,null
2017-02-14 05:04:00,13.32,53.12,0.923,null,150.1,11.49,0.0,807.0,0.0,null,null
2017-02-14 05:05:00,13.36,53.23,0.842,null,150.1,11.96,0.0,807.0,0.0,null,null
2017-02-14 05:06:00,13.24,53.17,1.265,null,164.4,12.46,0.0,807.0,0.0,null,null
2017-02-14 05:07:00,13.23,53.31,0.952,null,148.1,9.15,0.0,807.0,0.0,null,null
2017-02-14 05:08:00,13.24,53.49,0.887,null,152.1,8.1,0.0,807.0,0.0,null,null
2017-02-14 05:09:00,13.25,53.61,1.207,null,157.0,5.098,0.0,807.0,0.0,null,null
2017-02-14 05:10:00,13.24,53.59,1.267,null,151.3,9.2,0.0,807.0,0.0,null,null
2017-02-14 05:11:00,13.32,53.68,1.302,null,151.2,8.06,0.0,807.0,0.0,null,null
2017-02-14 05:12:00,13.24,53.68,1.347,null,163.8,3.624,0.0,807.0,0.0,null,null
2017-02-14 05:13:00,13.24,53.68,1.122,null,164.0,5.064,0.0,807.0,0.0,null,null
2017-02-14 05:14:00,13.22,53.74,1.12,null,151.4,10.09,0.0,807.0,0.0,null,null
2017-02-14 05:15:00,13.25,53.8,1.297,null,163.0,7.478,0.0,807.0,0.0,null,null
2017-02-14 05:16:00,13.17,53.82,1.248,null,155.3,4.886,0.0,807.0,0.0,null,null
2017-02-14 05:17:00,13.17,54.0,1.063,null,169.2,13.47,0.0,807.0,0.0,null,null
2017-02-14 05:18:00,13.12,53.99,1.255,null,161.2,2.339,0.0,807.0,0.0,null,null
2017-02-14 05:19:00,13.08,54.16,1.44,null,155.3,6.495,0.0,807.0,0.0,null,null
2017-02-14 05:20:00,13.1,54.27,1.712,null,150.8,2.477,0.0,807.0,0.0,null,null
2017-02-14 05:21:00,13.03,54.29,1.478,null,139.5,10.8,0.0,807.0,0.0,null,null
2017-02-14 05:22:00,13.02,54.4,1.268,null,135.2,8.99,0.0,807.0,0.0,null,null
2017-02-14 05:23:00,12.83,54.7,1.422,null,136.3,11.73,0.0,807.0,0.0,null,null
2017-02-14 05:24:00,12.84,54.74,1.445,null,131.2,3.131,0.0,807.0,0.0,null,null
2017-02-14 05:25:00,12.69,54.83,1.455,null,133.0,4.965,0.0,807.0,0.0,null,null
2017-02-14 05:26:00,12.67,55.17,1.585,null,132.5,3.201,0.0,807.0,0.0,null,null
2017-02-14 05:27:00,12.72,55.5,1.44,null,134.2,3.933,0.0,807.0,0.0,null,null
2017-02-14 05:28:00,12.64,55.58,1.432,null,132.0,2.16,0.0,807.0,0.0,null,null
2017-02-14 05:29:00,12.62,55.65,1.532,null,128.7,6.018,0.0,807.0,0.0,null,null
2017-02-14 05:30:00,12.5,55.76,1.398,null,130.3,4.64,0.0,807.0,0.0,null,null
2017-02-14 05:31:00,12.44,55.97,1.45,null,128.0,5.065,0.0,807.0,0.0,null,null
2017-02-14 05:32:00,12.39,56.12,1.415,null,125.3,5.583,0.0,807.0,0.0,null,null
2017-02-14 05:33:00,12.42,56.4,1.38,null,130.8,9.49,0.0,807.0,0.0,null,null
2017-02-14 05:34:00,12.33,56.59,1.248,null,133.3,9.02,0.0,807.0,0.0,null,null
2017-02-14 05:35:00,12.4,56.66,1.23,null,133.7,9.0,0.0,807.0,0.0,null,null
2017-02-14 05:36:00,12.34,56.66,1.103,null,139.1,13.28,0.0,807.0,0.0,null,null
2017-02-14 05:37:00,12.4,56.58,0.967,null,140.7,7.261,0.0,807.0,0.0,null,null
2017-02-14 05:38:00,12.52,56.55,1.23,null,138.2,8.4,0.0,807.0,0.0,null,null
2017-02-14 05:39:00,12.56,56.34,1.223,null,139.2,11.2,0.0,807.0,0.0,null,null
2017-02-14 05:40:00,12.54,56.23,1.35,null,138.0,6.606,0.0,807.0,0.0,null,null
2017-02-14 05:41:00,12.53,56.07,1.402,null,130.9,7.281,0.0,807.0,0.0,null,null
2017-02-14 05:42:00,12.59,56.14,1.222,null,132.8,4.411,0.0,807.0,0.0,null,null
2017-02-14 05:43:00,12.5,56.11,1.517,null,119.8,5.871,0.0,807.0,0.0,null,null
2017-02-14 05:44:00,12.46,56.42,1.568,null,123.0,7.638,0.0,807.0,0.0,null,null
2017-02-14 05:45:00,12.24,56.85,1.472,null,118.7,6.101,0.0,807.0,0.0,null,null
2017-02-14 05:46:00,12.21,57.31,1.392,null,125.5,5.404,0.0,807.0,0.0,null,null
2017-02-14 05:47:00,12.09,57.43,1.52,null,123.6,10.68,0.0,807.0,0.0,null,null
2017-02-14 05:48:00,12.12,57.61,1.65,null,134.7,6.545,0.0,807.0,0.0,null,null
2017-02-14 05:49:00,12.03,57.77,1.487,null,130.2,4.219,0.0,807.0,0.0,null,null
2017-02-14 05:50:00,12.05,57.76,1.503,null,130.3,6.6,0.0,807.0,0.0,null,null
2017-02-14 05:51:00,12.02,57.78,1.557,null,125.0,9.09,0.0,807.0,0.0,null,null
2017-02-14 05:52:00,11.94,57.96,1.56,null,138.8,13.1,0.0,807.0,0.0,null,null
2017-02-14 05:53:00,11.87,58.09,1.46,null,140.3,8.63,0.0,807.0,0.0,null,null
2017-02-14 05:54:00,12.04,58.13,1.438,null,145.7,13.02,0.0,807.0,0.0,null,null
2017-02-14 05:55:00,12.18,58.04,1.573,null,151.2,8.39,0.0,807.0,0.0,null,null
2017-02-14 05:56:00,12.28,57.82,1.638,null,146.0,8.67,0.0,807.0,0.0,null,null
2017-02-14 05:57:00,12.28,57.45,1.325,null,154.7,12.03,0.0,807.0,0.0,null,null
2017-02-14 05:58:00,12.27,57.25,1.215,null,170.2,5.334,0.0,807.0,0.0,null,null
2017-02-14 05:59:00,12.3,57.24,1.27,null,155.5,11.65,0.0,807.0,0.0,null,null
2017-02-14 06:00:00,12.29,57.26,1.463,null,154.7,14.46,0.0,807.0,0.0,null,null
2017-02-14 06:01:00,12.25,57.25,1.492,null,147.5,12.53,0.0,807.0,0.0,null,null
2017-02-14 06:02:00,12.34,57.1,1.377,null,152.3,9.23,0.0,807.0,0.0,null,null
2017-02-14 06:03:00,12.38,57.13,1.25,null,146.3,9.05,0.0,807.0,0.0,null,null
2017-02-14 06:04:00,12.28,57.26,1.233,null,137.8,4.374,0.0,807.0,0.0,null,null
2017-02-14 06:05:00,12.21,57.35,1.368,null,126.7,6.013,0.0,807.0,0.0,null,null
2017-02-14 06:06:00,12.1,57.92,1.168,null,126.4,13.05,0.0,807.0,0.0,null,null
2017-02-14 06:07:00,11.87,58.23,1.352,null,135.8,4.45,0.0,808.0,0.0,null,null
2017-02-14 06:08:00,11.93,58.44,1.72,null,123.5,2.753,0.0,808.0,0.0,null,null
2017-02-14 06:09:00,11.75,58.84,1.683,null,128.8,6.2,0.0,807.0,0.0,null,null
