12/01/2021 05:41,8.66,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.82,OK,,,,,
12/01/2021 05:42,8.37,OK,null,OS,null,OS,null,OS,null,OS,null,OS,10.02,OK,,,,,
12/01/2021 05:43,7.21,OK,null,OS,null,OS,null,OS,null,OS,null,OS,9.36,OK,,,,,
12/01/2021 05:44,8.24,OK,null,OS,null,OS,null,OS,null,OS,null,OS,8.52,OK,,,,,
12/01/2021 05:45,10.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.87,OK,,,,,
12/01/2021 05:46,10.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,7.1,OK,,,,,
12/01/2021 05:47,11.04,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.92,OK,,,,,
12/01/2021 05:48,11.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.09,OK,,,,,
12/01/2021 05:49,9.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.81,OK,,,,,
12/01/2021 05:50,8.04,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.17,OK,,,,,
12/01/2021 05:51,7.08,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.5,OK,,,,,
12/01/2021 05:52,7.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.49,OK,,,,,
12/01/2021 05:53,9.04,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.41,OK,,,,,
12/01/2021 05:54,8.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.52,OK,,,,,
12/01/2021 05:55,9.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.38,OK,,,,,
12/01/2021 05:56,8.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.17,OK,,,,,
12/01/2021 05:57,7.08,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.23,OK,,,,,
12/01/2021 05:58,7.74,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.7,OK,,,,,
12/01/2021 05:59,8.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,5.26,OK,,,,,
12/01/2021 06:00,9.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.3,OK,,,,,
12/01/2021 06:01,10.69,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.92,BDL,,,,,
12/01/2021 06:02,11.29,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.64,BDL,,,,,
12/01/2021 06:03,11.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.51,BDL,,,,,
12/01/2021 06:04,10.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,3.05,BDL,,,,,
12/01/2021 06:05,10,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.48,BDL,,,,,
12/01/2021 06:06,9.97,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.28,BDL,,,,,
12/01/2021 06:07,7.39,OK,null,OS,null,OS,null,OS,null,OS,null,OS,1.12,BDL,,,,,
12/01/2021 06:08,5.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.29,BDL,,,,,
12/01/2021 06:09,5.74,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.43,BDL,,,,,
12/01/2021 06:10,5.66,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.72,BDL,,,,,
12/01/2021 06:11,4.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.78,BDL,,,,,
12/01/2021 06:12,3.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,-0.57,BDL,,,,,
12/01/2021 06:13,5.16,OK,null,OS,null,OS,null,OS,null,OS,null,OS,0.77,BDL,,,,,
12/01/2021 06:14,5.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,2.85,BDL,,,,,
12/01/2021 06:15,6.25,OK,null,OS,null,OS,null,OS,null,OS,null,OS,4.92,OK,,,,,
12/01/2021 06:16,4.84,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.31,OK,,,,,
12/01/2021 06:17,4.67,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.61,OK,,,,,
12/01/2021 06:18,2.08,OK,null,OS,null,OS,null,OS,null,OS,null,OS,6.81,OK,,,,,
12/01/2021 06:19,-0.77,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,7.23,OK,,,,,
12/01/2021 06:20,-1.03,OR,null,OS,null,OS,null,OS,null,OS,null,OS,8.28,OK,,,,,
12/01/2021 06:21,-0.63,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,9.2,OK,,,,,
12/01/2021 06:22,-0.82,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,9.8,OK,,,,,
12/01/2021 06:23,-1.55,OR,null,OS,null,OS,null,OS,null,OS,null,OS,10.62,OK,,,,,
12/01/2021 06:24,-1.82,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.11,OK,,,,,
12/01/2021 06:25,-1.64,OR,null,OS,null,OS,null,OS,null,OS,null,OS,10.91,OK,,,,,
12/01/2021 06:26,-1.5,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.31,OK,,,,,
12/01/2021 06:27,-1.37,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.74,OK,,,,,
12/01/2021 06:28,-1.98,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.56,OK,,,,,
12/01/2021 06:29,-1.48,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.17,OK,,,,,
12/01/2021 06:30,-1.38,OR,null,OS,null,OS,null,OS,null,OS,null,OS,10.44,OK,,,,,
12/01/2021 06:31,-1.37,OR,null,OS,null,OS,null,OS,null,OS,null,OS,10.95,OK,,,,,
12/01/2021 06:32,-1.42,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.32,OK,,,,,
12/01/2021 06:33,-2.19,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.47,OK,,,,,
12/01/2021 06:34,-1.78,OR,null,OS,null,OS,null,OS,null,OS,null,OS,12.06,OK,,,,,
12/01/2021 06:35,-1.47,OR,null,OS,null,OS,null,OS,null,OS,null,OS,12.38,OK,,,,,
12/01/2021 06:36,-1.63,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.3,OK,,,,,
12/01/2021 06:37,-1.32,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.37,OK,,,,,
12/01/2021 06:38,-1.74,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.71,OK,,,,,
12/01/2021 06:39,-1.55,OR,null,OS,null,OS,null,OS,null,OS,null,OS,15.29,OK,,,,,
12/01/2021 06:40,-1.74,OR,null,OS,null,OS,null,OS,null,OS,null,OS,16.55,OK,,,,,
12/01/2021 06:41,-1.88,OR,null,OS,null,OS,null,OS,null,OS,null,OS,17.18,OK,,,,,
12/01/2021 06:42,-1.93,OR,null,OS,null,OS,null,OS,null,OS,null,OS,17.22,OK,,,,,
12/01/2021 06:43,-1.61,OR,null,OS,null,OS,null,OS,null,OS,null,OS,16.82,OK,,,,,
12/01/2021 06:44,-2.46,OR,null,OS,null,OS,null,OS,null,OS,null,OS,16.44,OK,,,,,
12/01/2021 06:45,-1.73,OR,null,OS,null,OS,null,OS,null,OS,null,OS,16.21,OK,,,,,
12/01/2021 06:46,-1.82,OR,null,OS,null,OS,null,OS,null,OS,null,OS,15.67,OK,,,,,
12/01/2021 06:47,-1.84,OR,null,OS,null,OS,null,OS,null,OS,null,OS,14.37,OK,,,,,
12/01/2021 06:48,-1.48,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.64,OK,,,,,
12/01/2021 06:49,-1.3,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.34,OK,,,,,
12/01/2021 06:50,-1.65,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.55,OK,,,,,
12/01/2021 06:51,-1.95,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.82,OK,,,,,
12/01/2021 06:52,-2.13,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.73,OK,,,,,
12/01/2021 06:53,-1.88,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.46,OK,,,,,
12/01/2021 06:54,-1.68,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.3,OK,,,,,
12/01/2021 06:55,-2.02,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.25,OK,,,,,
12/01/2021 06:56,-2.19,OR,null,OS,null,OS,null,OS,null,OS,null,OS,12.91,OK,,,,,
12/01/2021 06:57,-1.72,OR,null,OS,null,OS,null,OS,null,OS,null,OS,12.31,OK,,,,,
12/01/2021 06:58,-1.83,OR,null,OS,null,OS,null,OS,null,OS,null,OS,12.35,OK,,,,,
12/01/2021 06:59,-1.68,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.9,OK,,,,,
12/01/2021 07:00,-2.5,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.05,OK,,,,,
12/01/2021 07:01,-1.89,OR,null,OS,null,OS,null,OS,null,OS,null,OS,10.35,OK,,,,,
12/01/2021 07:02,-1.65,OR,null,OS,null,OS,null,OS,null,OS,null,OS,9.53,OK,,,,,
12/01/2021 07:03,-1.82,OR,null,OS,null,OS,null,OS,null,OS,null,OS,8.35,OK,,,,,
12/01/2021 07:04,-1.81,OR,null,OS,null,OS,null,OS,null,OS,null,OS,8.12,OK,,,,,
12/01/2021 07:05,-1.74,OR,null,OS,null,OS,null,OS,null,OS,null,OS,7.99,OK,,,,,
12/01/2021 07:06,-1.68,OR,null,OS,null,OS,null,OS,null,OS,null,OS,7.94,OK,,,,,
12/01/2021 07:07,-2.13,OR,null,OS,null,OS,null,OS,null,OS,null,OS,7.83,OK,,,,,
12/01/2021 07:08,-2.36,OR,null,OS,null,OS,null,OS,null,OS,null,OS,6.99,OK,,,,,
12/01/2021 07:09,-2.58,OR,null,OS,null,OS,null,OS,null,OS,null,OS,6.03,OK,,,,,
12/01/2021 07:10,-2.38,OR,null,OS,null,OS,null,OS,null,OS,null,OS,5.43,OK,,,,,
12/01/2021 07:11,-1.87,OR,null,OS,null,OS,null,OS,null,OS,null,OS,4.2,OK,,,,,
12/01/2021 07:12,-1.85,OR,null,OS,null,OS,null,OS,null,OS,null,OS,2.43,BDL,,,,,
12/01/2021 07:13,-1.8,OR,null,OS,null,OS,null,OS,null,OS,null,OS,2.3,BDL,,,,,
12/01/2021 07:14,-1.98,OR,null,OS,null,OS,null,OS,null,OS,null,OS,2.46,BDL,,,,,
12/01/2021 07:15,-1.93,OR,null,OS,null,OS,null,OS,null,OS,null,OS,3.36,BDL,,,,,
12/01/2021 07:16,-1.6,OR,null,OS,null,OS,null,OS,null,OS,null,OS,3.97,BDL,,,,,
12/01/2021 07:17,-1.62,OR,null,OS,null,OS,null,OS,null,OS,null,OS,4.38,OK,,,,,
12/01/2021 07:18,-1.49,OR,null,OS,null,OS,null,OS,null,OS,null,OS,4.83,OK,,,,,
12/01/2021 07:19,-1.48,OR,null,OS,null,OS,null,OS,null,OS,null,OS,4.45,OK,,,,,
12/01/2021 07:20,-1.91,OR,null,OS,null,OS,null,OS,null,OS,null,OS,5.08,OK,,,,,
12/01/2021 07:21,-1.81,OR,null,OS,null,OS,null,OS,null,OS,null,OS,5.09,OK,,,,,
12/01/2021 07:22,-2.26,OR,null,OS,null,OS,null,OS,null,OS,null,OS,5.62,OK,,,,,
12/01/2021 07:23,-2.8,OR,null,OS,null,OS,null,OS,null,OS,null,OS,6.48,OK,,,,,
12/01/2021 07:24,-2.15,OR,null,OS,null,OS,null,OS,null,OS,null,OS,6.32,OK,,,,,
12/01/2021 07:25,-1.4,OR,null,OS,null,OS,null,OS,null,OS,null,OS,5.73,OK,,,,,
12/01/2021 07:26,-1.38,OR,null,OS,null,OS,null,OS,null,OS,null,OS,5.82,OK,,,,,
12/01/2021 07:27,-2.06,OR,null,OS,null,OS,null,OS,null,OS,null,OS,6.28,OK,,,,,
12/01/2021 07:28,-2.32,OR,null,OS,null,OS,null,OS,null,OS,null,OS,6.65,OK,,,,,
12/01/2021 07:29,-2.04,OR,null,OS,null,OS,null,OS,null,OS,null,OS,6.09,OK,,,,,
12/01/2021 07:30,-2.09,OR,null,OS,null,OS,null,OS,null,OS,null,OS,5.7,OK,,,,,
12/01/2021 07:31,-1.55,OR,null,OS,null,OS,null,OS,null,OS,null,OS,5.54,OK,,,,,
12/01/2021 07:32,-1.63,OR,null,OS,null,OS,null,OS,null,OS,null,OS,5.01,OK,,,,,
12/01/2021 07:33,-2.05,OR,null,OS,null,OS,null,OS,null,OS,null,OS,5.2,OK,,,,,
12/01/2021 07:34,-2.43,OR,null,OS,null,OS,null,OS,null,OS,null,OS,4.96,OK,,,,,
12/01/2021 07:35,-1.72,OR,null,OS,null,OS,null,OS,null,OS,null,OS,4.33,OK,,,,,
12/01/2021 07:36,-1.68,OR,null,OS,null,OS,null,OS,null,OS,null,OS,4.04,OK,,,,,
12/01/2021 07:37,-1.76,OR,null,OS,null,OS,null,OS,null,OS,null,OS,3.93,BDL,,,,,
12/01/2021 07:38,-2.01,OR,null,OS,null,OS,null,OS,null,OS,null,OS,4.01,OK,,,,,
12/01/2021 07:39,-1.36,OR,null,OS,null,OS,null,OS,null,OS,null,OS,4.7,OK,,,,,
12/01/2021 07:40,-2.16,OR,null,OS,null,OS,null,OS,null,OS,null,OS,5.83,OK,,,,,
12/01/2021 07:41,-1.91,OR,null,OS,null,OS,null,OS,null,OS,null,OS,6.86,OK,,,,,
12/01/2021 07:42,-2.12,OR,null,OS,null,OS,null,OS,null,OS,null,OS,8.03,OK,,,,,
12/01/2021 07:43,-2.04,OR,null,OS,null,OS,null,OS,null,OS,null,OS,8.67,OK,,,,,
12/01/2021 07:44,-1.98,OR,null,OS,null,OS,null,OS,null,OS,null,OS,9.17,OK,,,,,
12/01/2021 07:45,-2.55,OR,null,OS,null,OS,null,OS,null,OS,null,OS,9.52,OK,,,,,
12/01/2021 07:46,-2.54,OR,null,OS,null,OS,null,OS,null,OS,null,OS,9.74,OK,,,,,
12/01/2021 07:47,-3.08,OR,null,OS,null,OS,null,OS,null,OS,null,OS,9.69,OK,,,,,
12/01/2021 07:48,-2.6,OR,null,OS,null,OS,null,OS,null,OS,null,OS,9.78,OK,,,,,
12/01/2021 07:49,-2.43,OR,null,OS,null,OS,null,OS,null,OS,null,OS,9.86,OK,,,,,
12/01/2021 07:50,-1.1,OR,null,OS,null,OS,null,OS,null,OS,null,OS,10.03,OK,,,,,
12/01/2021 07:51,-2.05,OR,null,OS,null,OS,null,OS,null,OS,null,OS,10.5,OK,,,,,
12/01/2021 07:52,-1.75,OR,null,OS,null,OS,null,OS,null,OS,null,OS,10.51,OK,,,,,
12/01/2021 07:53,-2.35,OR,null,OS,null,OS,null,OS,null,OS,null,OS,10.78,OK,,,,,
12/01/2021 07:54,-2.32,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.4,OK,,,,,
12/01/2021 07:55,-1.82,OR,null,OS,null,OS,null,OS,null,OS,null,OS,12.47,OK,,,,,
12/01/2021 07:56,-1.91,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.31,OK,,,,,
12/01/2021 07:57,-1.81,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.82,OK,,,,,
12/01/2021 07:58,-1.52,OR,null,OS,null,OS,null,OS,null,OS,null,OS,14.1,OK,,,,,
12/01/2021 07:59,-1.46,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.95,OK,,,,,
12/01/2021 08:00,-1.7,OR,null,OS,null,OS,null,OS,null,OS,null,OS,14.14,OK,,,,,
12/01/2021 08:01,-2.12,OR,null,OS,null,OS,null,OS,null,OS,null,OS,15.4,OK,,,,,
12/01/2021 08:02,-2.34,OR,null,OS,null,OS,null,OS,null,OS,null,OS,15.62,OK,,,,,
12/01/2021 08:03,-1.66,OR,null,OS,null,OS,null,OS,null,OS,null,OS,15.93,OK,,,,,
12/01/2021 08:04,-1.66,OR,null,OS,null,OS,null,OS,null,OS,null,OS,16.85,OK,,,,,
12/01/2021 08:05,-2.13,OR,null,OS,null,OS,null,OS,null,OS,null,OS,18.33,OK,,,,,
12/01/2021 08:06,-2.26,OR,null,OS,null,OS,null,OS,null,OS,null,OS,18.7,OK,,,,,
12/01/2021 08:07,-1.96,OR,null,OS,null,OS,null,OS,null,OS,null,OS,19.87,OK,,,,,
12/01/2021 08:08,-2.12,OR,null,OS,null,OS,null,OS,null,OS,null,OS,20.42,OK,,,,,
12/01/2021 08:09,-2.12,OR,null,OS,null,OS,null,OS,null,OS,null,OS,21.11,OK,,,,,
12/01/2021 08:10,-1.99,OR,null,OS,null,OS,null,OS,null,OS,null,OS,21.57,OK,,,,,
12/01/2021 08:11,-1.99,OR,null,OS,null,OS,null,OS,null,OS,null,OS,21.92,OK,,,,,
12/01/2021 08:12,-2.67,OR,null,OS,null,OS,null,OS,null,OS,null,OS,22.2,OK,,,,,
12/01/2021 08:13,-2.52,OR,null,OS,null,OS,null,OS,null,OS,null,OS,22.54,OK,,,,,
12/01/2021 08:14,-1.79,OR,null,OS,null,OS,null,OS,null,OS,null,OS,21.93,OK,,,,,
12/01/2021 08:15,-1.15,OR,null,OS,null,OS,null,OS,null,OS,null,OS,21.72,OK,,,,,
12/01/2021 08:16,-1.63,OR,null,OS,null,OS,null,OS,null,OS,null,OS,21.33,OK,,,,,
12/01/2021 08:17,-1.93,OR,null,OS,null,OS,null,OS,null,OS,null,OS,22.03,OK,,,,,
12/01/2021 08:18,-1.76,OR,null,OS,null,OS,null,OS,null,OS,null,OS,22.88,OK,,,,,
12/01/2021 08:19,-1.64,OR,null,OS,null,OS,null,OS,null,OS,null,OS,23.3,OK,,,,,
12/01/2021 08:20,-1.99,OR,null,OS,null,OS,null,OS,null,OS,null,OS,23.59,OK,,,,,
12/01/2021 08:21,-1.62,OR,null,OS,null,OS,null,OS,null,OS,null,OS,23.12,OK,,,,,
12/01/2021 08:22,-1.97,OR,null,OS,null,OS,null,OS,null,OS,null,OS,22.28,OK,,,,,
12/01/2021 08:23,-2.04,OR,null,OS,null,OS,null,OS,null,OS,null,OS,21.99,OK,,,,,
12/01/2021 08:24,-1.85,OR,null,OS,null,OS,null,OS,null,OS,null,OS,22.08,OK,,,,,
12/01/2021 08:25,-2.28,OR,null,OS,null,OS,null,OS,null,OS,null,OS,22.12,OK,,,,,
12/01/2021 08:26,-1.72,OR,null,OS,null,OS,null,OS,null,OS,null,OS,22.17,OK,,,,,
12/01/2021 08:27,-1.69,OR,null,OS,null,OS,null,OS,null,OS,null,OS,22.28,OK,,,,,
12/01/2021 08:28,-1.65,OR,null,OS,null,OS,null,OS,null,OS,null,OS,22.17,OK,,,,,
12/01/2021 08:29,-2.78,OR,null,OS,null,OS,null,OS,null,OS,null,OS,21.33,OK,,,,,
12/01/2021 08:30,-2.01,OR,null,OS,null,OS,null,OS,null,OS,null,OS,21.48,OK,,,,,
12/01/2021 08:31,-1.73,OR,null,OS,null,OS,null,OS,null,OS,null,OS,20.82,OK,,,,,
12/01/2021 08:32,-2.26,OR,null,OS,null,OS,null,OS,null,OS,null,OS,19.57,OK,,,,,
12/01/2021 08:33,-2.58,OR,null,OS,null,OS,null,OS,null,OS,null,OS,19.09,OK,,,,,
12/01/2021 08:34,-2.04,OR,null,OS,null,OS,null,OS,null,OS,null,OS,18.53,OK,,,,,
12/01/2021 08:35,-1.78,OR,null,OS,null,OS,null,OS,null,OS,null,OS,18.26,OK,,,,,
12/01/2021 08:36,-1.1,OR,null,OS,null,OS,null,OS,null,OS,null,OS,17.38,OK,,,,,
12/01/2021 08:37,-1.46,OR,null,OS,null,OS,null,OS,null,OS,null,OS,17.19,OK,,,,,
12/01/2021 08:38,-1.6,OR,null,OS,null,OS,null,OS,null,OS,null,OS,17.06,OK,,,,,
12/01/2021 08:39,-1.57,OR,null,OS,null,OS,null,OS,null,OS,null,OS,16.66,OK,,,,,
12/01/2021 08:40,-1.33,OR,null,OS,null,OS,null,OS,null,OS,null,OS,16.52,OK,,,,,
12/01/2021 08:41,-1.06,OR,null,OS,null,OS,null,OS,null,OS,null,OS,16.12,OK,,,,,
12/01/2021 08:42,-1.31,OR,null,OS,null,OS,null,OS,null,OS,null,OS,16.12,OK,,,,,
12/01/2021 08:43,-1.24,OR,null,OS,null,OS,null,OS,null,OS,null,OS,16.23,OK,,,,,
12/01/2021 08:44,-0.95,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,16.23,OK,,,,,
12/01/2021 08:45,-1.14,OR,null,OS,null,OS,null,OS,null,OS,null,OS,16.02,OK,,,,,
12/01/2021 08:46,-1.66,OR,null,OS,null,OS,null,OS,null,OS,null,OS,15.68,OK,,,,,
12/01/2021 08:47,-1.88,OR,null,OS,null,OS,null,OS,null,OS,null,OS,15.54,OK,,,,,
12/01/2021 08:48,-1.22,OR,null,OS,null,OS,null,OS,null,OS,null,OS,15.03,OK,,,,,
12/01/2021 08:49,-1.41,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.4,OK,,,,,
12/01/2021 08:50,-1.21,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.67,OK,,,,,
12/01/2021 08:51,-1.02,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.13,OK,,,,,
12/01/2021 08:52,-1.09,OR,null,OS,null,OS,null,OS,null,OS,null,OS,10.94,OK,,,,,
12/01/2021 08:53,-1.04,OR,null,OS,null,OS,null,OS,null,OS,null,OS,10.87,OK,,,,,
12/01/2021 08:54,-1.61,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.41,OK,,,,,
12/01/2021 08:55,-1.43,OR,null,OS,null,OS,null,OS,null,OS,null,OS,12.03,OK,,,,,
12/01/2021 08:56,-1.09,OR,null,OS,null,OS,null,OS,null,OS,null,OS,12.43,OK,,,,,
12/01/2021 08:57,-1.13,OR,null,OS,null,OS,null,OS,null,OS,null,OS,12.58,OK,,,,,
12/01/2021 08:58,-1.32,OR,null,OS,null,OS,null,OS,null,OS,null,OS,12.29,OK,,,,,
12/01/2021 08:59,-0.75,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,10.88,OK,,,,,
12/01/2021 09:00,-1.2,OR,null,OS,null,OS,null,OS,null,OS,null,OS,10.53,OK,,,,,
12/01/2021 09:01,-0.8,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,10.46,OK,,,,,
12/01/2021 09:02,-0.49,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,10.51,OK,,,,,
12/01/2021 09:03,-0.89,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,10.88,OK,,,,,
12/01/2021 09:04,-0.86,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,11.82,OK,,,,,
12/01/2021 09:05,-0.2,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,12.2,OK,,,,,
12/01/2021 09:06,-0.55,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,11.63,OK,,,,,
12/01/2021 09:07,-0.97,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,11.67,OK,,,,,
12/01/2021 09:08,-1.67,OR,null,OS,null,OS,null,OS,null,OS,null,OS,11.66,OK,,,,,
12/01/2021 09:09,-0.88,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,12.16,OK,,,,,
12/01/2021 09:10,-1.06,OR,null,OS,null,OS,null,OS,null,OS,null,OS,12.61,OK,,,,,
12/01/2021 09:11,-1.08,OR,null,OS,null,OS,null,OS,null,OS,null,OS,12.99,OK,,,,,
12/01/2021 09:12,-0.62,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,13.61,OK,,,,,
12/01/2021 09:13,-1.08,OR,null,OS,null,OS,null,OS,null,OS,null,OS,13.56,OK,,,,,
12/01/2021 09:14,-0.36,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,12.87,OK,,,,,
12/01/2021 09:15,-0.53,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,11.2,OK,,,,,
12/01/2021 09:16,-0.36,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,10.26,OK,,,,,
12/01/2021 09:17,-0.54,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,9.23,OK,,,,,
12/01/2021 09:18,-1.08,OR,null,OS,null,OS,null,OS,null,OS,null,OS,9.1,OK,,,,,
12/01/2021 09:19,-0.6,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,8.98,OK,,,,,
12/01/2021 09:20,-0.53,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,8.53,OK,,,,,
12/01/2021 09:21,-0.27,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,6.32,OK,,,,,
12/01/2021 09:22,-1.2,OR,null,OS,null,OS,null,OS,null,OS,null,OS,4.61,OK,,,,,
12/01/2021 09:23,-0.9,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,3.03,BDL,,,,,
12/01/2021 09:24,-1.28,OR,null,OS,null,OS,null,OS,null,OS,null,OS,2.18,BDL,,,,,
12/01/2021 09:25,-1.01,OR,null,OS,null,OS,null,OS,null,OS,null,OS,1.66,BDL,,,,,
12/01/2021 09:26,-1.51,OR,null,OS,null,OS,null,OS,null,OS,null,OS,1.25,BDL,,,,,
12/01/2021 09:27,-1.2,OR,null,OS,null,OS,null,OS,null,OS,null,OS,1.03,BDL,,,,,
12/01/2021 09:28,-1.18,OR,null,OS,null,OS,null,OS,null,OS,null,OS,0.07,BDL,,,,,
12/01/2021 09:29,-0.78,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-1.32,BDL,,,,,
12/01/2021 09:30,-0.59,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-2.23,BDL,,,,,
12/01/2021 09:31,-0.9,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-3.18,BDL,,,,,
12/01/2021 09:32,-1.28,OR,null,OS,null,OS,null,OS,null,OS,null,OS,-4.43,OR,,,,,
12/01/2021 09:33,-0.88,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-6.24,OR,,,,,
12/01/2021 09:34,-0.66,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-6.9,OR,,,,,
12/01/2021 09:35,-1.04,OR,null,OS,null,OS,null,OS,null,OS,null,OS,-7.45,OR,,,,,
12/01/2021 09:36,-0.45,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-8.42,OR,,,,,
12/01/2021 09:37,-0.35,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-8.85,OR,,,,,
12/01/2021 09:38,-0.78,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-8.8,OR,,,,,
12/01/2021 09:39,-0.75,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-8.96,OR,,,,,
12/01/2021 09:40,-0.31,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-9.54,OR,,,,,
12/01/2021 09:41,-0.76,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-10.33,OR,,,,,
12/01/2021 09:42,-0.51,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-10.31,OR,,,,,
12/01/2021 09:43,-0.72,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-10.94,OR,,,,,
12/01/2021 09:44,-0.39,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-11.89,OR,,,,,
12/01/2021 09:45,-0.45,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-12.78,OR,,,,,
12/01/2021 09:46,-0.77,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-13.59,OR,,,,,
12/01/2021 09:47,-0.45,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-13.47,OR,,,,,
12/01/2021 09:48,0.03,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-13.67,OR,,,,,
12/01/2021 09:49,-0.33,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,-14.62,OR,,,,,
